RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3229607	JIMMIE DALE AND THE PHANTOM CLUE.	20160127182915_00001	The Bookman	Oct 1923	1923	Packard, Frank L. (Frank Lucius)	Jimmie Dale and the phantom clue	1922	3.2451712614870507
9537664	THE SONG OF THE BLOOD-RED FLOWER.	20160127192407_00009	The Athenaeum	Jul 2, 1920	1920	Linnankoski, Johannes	The song of the blood-red flower	1920	3.2236363636363636
3186784	THE CALL OF THE OFFSHORE WIND.	20160127183628_00009	The Bookman	Jun 1920	1920	Paine, Ralph Delahaye	The call of the offshore wind	1918	3.2224650926631124
3225293	OVER THE HILLS OF RUTHENIA.	20160127183222_00004	The Bookman	Sep 1923	1923	Baerlein, Henry	Over the hills of Ruthenia	1923	3.2202530917457577
3222256	THE SOUL OF KOL NIKON.	20160127183832_00011	The Bookman	Dec 1923	1923	Farjeon, Eleanor	The soul of Kol Nikon	1923	3.2185185185185183
3213075	BLACK BARTLEMY'S TREASURE.	20160127190721_00014	The Bookman	Oct 1920	1920	Farnol, Jeffery	Black Bartlemy's treasure	1920	3.2124499654934437
3223151	LEGENDS OF THE FENLAND PEOPLE.	20160127190207_00009	The Bookman	Dec 1926	1926	Marlowe, Christopher	Legends of the fenland people	1926	3.209618487028559
3212030	THE MYSTERY OF UNCLE BOLLARD.	20160127191234_00017	The Bookman	Dec 1927	1927	Stacpoole, H. De Vere (Henry De Vere)	The mystery of Uncle Bollard	1928	3.207661668106043
3201825	THE KING OF IRELAND'S SON.	20160127191129_00016	The Bookman	Oct 1920	1920	Colum, Padraic	The king of Ireland's son	1920	3.2063178294573644
3232229	TALES OF THE ANGLER'S ELDORADO: NEW ZEALAND.	20160127182915_00001	The Bookman	Dec 1926	1926	Grey, Zane	Tales of the angler's Eldorado, New Zealand	1926	3.205631549136222
2446137	BLACK, WHITE, AND BRINDLED.	20160127191441_00019	The English review,  1908-1937	Apr 1923	1923	Phillpotts, Eden	Black, white, and brindled	1923	3.2006394987324818
3217120	MENDOZA AND A LITTLE LADY.	20160127185047_00002	The Bookman	Dec 1921	1921	Caine, William	Mendoza and a little lady	1921	3.1995846923244184
3201684	MAIN STREET: THE STORY OF CAROL KENNICOTT.	20160127183323_00005	The Bookman	Apr 1921	1921	Lewis, Sinclair	Main Street, the story of Carol Kennicott	1921	3.198928480035297
3312370	WHAT BECAME OF MR. DESMOND.	20160127183018_00002	The Bookman	Apr 1922	1922	Boyle, Constance Antonina	What became of Mr. Desmond	1922	3.195101758545742
2441754	MR. WADDINGTON OF WYCK.	20160127185352_00004	The English review,  1908-1937	Dec 1921	1921	Sinclair, May	Mr. Waddington of Wyck	1921	3.194149377593361
3215901	MR. WADDINGTON OF WYCK.	20160127190105_00008	The Bookman	Oct 1921	1921	Sinclair, May	Mr. Waddington of Wyck	1921	3.194149377593361
3218587	PLAYTIME GAMES FOR BOYS AND GIRLS.	20160127183018_00002	The Bookman	Sep 1921	1921	Dowd, Emma C	Playtime games for boys and girls : told in story form	1912	3.191558028616852
3205658	HEAVEN AND CHARING CROSS.	20160127183934_00012	The Bookman	Apr 1922	1922	Herbert, Alice	Heaven and Charing Cross	1922	3.184035087719298
3207030	HOPALONG CASSIDY RETURNS.	20160127190105_00008	The Bookman	Feb 1925	1925	Mulford, Clarence Edward	Hopalong Cassidy returns	1924	3.1826373626373625
3230030	THE CHIMNEYS OF TATTLETON.	20160127190105_00008	The Bookman	Dec 1928	1928	Pilkington, Lawrence	The chimneys of Tattleton, a story of old Lancashire	1928	3.179047619047619
3214226	THE SHADOW OF GUY DENVER.	20160127184845_00001	The Bookman	Oct 1928	1928	McKenna, Stephen	The shadow of Guy Denver	1929	3.1760547710740266
3221026	CLORINDA WALKS IN HEAVEN.	20160127183121_00003	The Bookman	Sep 1922	1922	Coppard, A. E. (Alfred Edgar)	Clorinda walks in heaven	1922	3.170877192982456
3226737	FANTASIES AND IMPROMPTUS.	20160127183526_00007	The Bookman	Jan 1924	1924	Agate, James	Fantasies and impromptus	1923	3.17
2448703	TEN YEARS AGO: ARMISTICE AND OTHER MEMORIES.	20160127184845_00001	The English review,  1908-1937	Dec 1928	1928	Mottram, R. H. (Ralph Hale)	Ten years ago : Armistice, and other memories, forming a pendant to 'The Spanish farm trilogy'	1928	3.1697487107224984
2455725	THE VALLEY OF THE SQUINTING WINDOWS.	20160127190618_00013	The English review,  1908-1937	Apr 1928	1928	MacNamara, Brinsley	The valley of the squinting windows	1919	3.1576608187134503
3210199	MESSER MARCO POLO.	20160127190207_00009	The Bookman	Jun 1922	1922	Byrne, Donn	Messer Marco Polo	1921	3.1566666666666667
3187391	THE AUTOBIOGRAPHY OF JUDAS ISCARIOT.	20160127190825_00015	The Bookman	Oct 1920	1920	Sheppard, Alfred Tresidder	The autobiography of Judas Iscariot	1920	3.1544444444444446
3236893	THE MEDBURY FORT MURDER.	20160127183934_00012	The Bookman	Nov 1929	1929	[Robinson, Lewis George]	The Medbury fort murder	1929	3.150215311004785
3224336	JOEL: A BOY OF GALILEE.	20160127183730_00010	The Bookman	Dec 1926	1926	Johnston, Annie F. (Annie Fellows)	Joel: a boy of Galilee	1918	3.1439370078740154
2445400	MISS BRACEGIRDLE AND OTHERS.	20160127183526_00007	The English review,  1908-1937	Aug 1923	1923	Aumonier, Stacy	Miss Bracegirdle and others	1923	3.1393144208037826
3219137	SPANGLES OF EXISTENCE.	20160127183121_00003	The Bookman	Oct 1921	1921	Blatchford, Robert	Spangles of existence	1921	3.133333333333333
3227787	SALOME OF THE TENEMENTS.	20160127183628_00009	The Bookman	Oct 1923	1923	Yezierska, Anzia	Salome of the tenements	1923	3.13
3231393	THE ADVENTURES OF TWINKLY EYES, THE LITTLE BLACK BEAR.	20160127183628_00009	The Bookman	Dec 1923	1923	Chaffee, Allen	The adventures of Twinkly Eyes	1919	3.119928372463191
3203072	TALES YOU WON'T BELIEVE.	20160127183934_00012	The Bookman	Jan 1926	1926	Stratton-Porter, Gene	Tales you won't believe	1925	3.1142679127725854
2451174	MRS. MASON'S DAUGHTERS.	20160127190310_00010	The English review,  1908-1937	Sep 1927	1927	Eiker, Mathilde	Mrs. Mason's daughters	1925	3.112890667922455
3211718	THE ADVENTURES OF A TROPICAL TRAMP.	20160127190207_00009	The Bookman	Dec 1922	1922	Foster, Harry L. (Harry La Tourette)	The adventures of a tropical tramp	1922	3.105642658177477
3219899	A SENTIMENTAL JOURNEY THROUGH FRANCE AND ITALY.	20160127191129_00016	The Bookman	Oct 1927	1927	Sterne, Laurence	A sentimental journey through France and Italy	1917	3.104445946925552
3216855	A SENTIMENTAL JOURNEY THROUGH FRANCE AND ITALY.	20160127190618_00013	The Bookman	Dec 1926	1926	Sterne, Laurence	A sentimental journey through France and Italy	1917	3.104445946925552
2446588	SIEGE PERILOUS, AND OTHER STORIES.	20160127182915_00001	The English review,  1908-1937	Sep 1924	1924	Diver, Maud	Siege perilous, and other stories	1924	3.104195275941554
3209930	ANCIENT TALES FROM MANY LANDS.	20160127185900_00007	The Bookman	Apr 1922	1922	Fleming, Rachel M (Rachel Mary)	Ancient tales from many lands : a collection of folk stories	1923	3.1015178489138853
3223491	OH, THE BRAVE MUSIC!	20160127183730_00010	The Bookman	Oct 1925	1925	Blaker, Richard	Oh, the brave music!	1925	3.0999999999999996
2443527	THE PRISONERS OF HARTLING.	20160127191338_00018	The English review,  1908-1937	Apr 1922	1922	Beresford, J. D. (John Davys)	The prisoners of Hartling	1922	3.0959649122807016
3210143	THE FOUR HORSEMEN OF THE APOCALYPSE.	20160127190515_00012	The Bookman	Sep 1922	1922	Blasco Ibáñez, Vicente	The four horsemen of the Apocalypse. (Los cuatro jinetes del Apocalipsis)	1918	3.0938495575221236
3211373	WITHIN A BUDDING GROVE.	20160127190310_00010	The Bookman	Dec 1924	1924	Proust, Marcel	Within a budding grove	1924	3.0923017902813297
3236688	ASHENDEN, OR THE BRITISH AGENT.	20160127183628_00009	The Bookman	May 1928	1928	Maugham, W. Somerset, (William Somerset)	Ashenden, or, The British agent	1928	3.087155555555556
2449598	THE EXQUISITE PERDITA.	20160127191234_00017	The English review,  1908-1937	Jan 1927	1927	Beck, L. Adams (Lily Adams)	The exquisite Perdita	1926	3.083333333333333
3210362	THE HOUSE IN DORMER FOREST.	20160127183730_00010	The Bookman	Sep 1920	1920	Webb, Mary Gladys Meredith	The house in Dormer Forest	1921	3.0780754917597024
2441319	THE HOUSE IN DORMER FOREST.	20160127183222_00004	The English review,  1908-1937	Sep 1920	1920	Webb, Mary Gladys Meredith	The house in Dormer Forest	1921	3.0780754917597024
3214340	WHERE THE PAVEMENT ENDS.	20160127190413_00011	The Bookman	Jun 1921	1921	Russell, John	Where the pavement ends	1919	3.07387222946545
3213477	THE KINGDOM OF THEOPHILUS.	20160127185900_00007	The Bookman	Oct 1927	1927	Locke, William John	The kingdom of Theophilus	1927	3.0736363636363637
3227891	THE CORTLANDTS OF WASHINGTON SQUARE.	20160127190515_00012	The Bookman	Jun 1926	1926	Kellogg Fairbank. Fairbank, Janet Ayer, Mrs	The Cortlandts of Washington square	1922	3.0736363636363637
2451310	THE KINGDOM OF THEOPHILUS.	20160127183628_00009	The English review,  1908-1937	Oct 1927	1927	Locke, William John	The kingdom of Theophilus	1927	3.0736363636363637
2445853	THE PIT-PROP SYNDICATE.	20160127185454_00005	The English review,  1908-1937	Dec 1922	1922	Crofts, Freeman Wills	The pit-prop syndicate	1929	3.073333333333333
3214648	WHEN THE SUN STOOD STILL.	20160127191129_00016	The Bookman	May 1922	1922	Brady, Cyrus Townsend	When the sun stood still	1917	3.072809520417612
3228070	THY NEIGHBOUR'S WIFE.	20160127190618_00013	The Bookman	Nov 1923	1923	O'Flaherty, Liam	Thy neighbour's wife	1923	3.0725138427464005
2445814	CLOUD CASTLE AND OTHER PAPERS.	20160127185757_00006	The English review,  1908-1937	Dec 1922	1922	Thomas, Edward	Cloud castle and other papers	1922	3.07048540794787
3217176	WONDER TALES OF ANCIENT WALES.	20160127180954_00001	The Bookman	Dec 1921	1921	Henderson, B. L. K. (Bernard Lionel Kinghorn)	Wonder tales of ancient Wales	1921	3.070304279506627
3225114	AMONG THE ALPS WITH BRADFORD.	20160127185454_00005	The Bookman	Apr 1928	1928	Washburn, Bradford	Among the Alps with Bradford	1927	3.0695238095238095
2450491	TALES OF INTRIGUE AND REVENGE.	20160127183628_00009	The English review,  1908-1937	Dec 1924	1924	McKenna, Stephen	Tales of intrigue and revenge	1925	3.062857656362329
3326759	THE COAT WITHOUT SEAM.	20160127183527_00008	The Bookman	Jun 1929	1929	Baring, Maurice	The coat without seam	1929	3.0625
2455111	THE COAT WITHOUT SEAM.	20160127190413_00011	The English review,  1908-1937	Apr 1929	1929	Baring, Maurice	The coat without seam	1929	3.0625
3207926	THE QUALIFIED ADVENTURER.	20160127183527_00008	The Bookman	Dec 1921	1921	Jepson, Selwyn	The qualified adventurer	1922	3.0588888888888888
3224549	HALF-PAST BEDTIME.	20160127185047_00002	The Bookman	Oct 1922	1922	Bashford, H. H. (Henry Howarth), Sir	Half-past bedtime	1922	3.0566666666666666
3213019	MALCOLM SAGE, DETECTIVE.	20160127183018_00002	The Bookman	Oct 1920	1920	Jenkins, Herbert George	Malcolm Sage, detective	1921	3.0553205128205128
3226858	KEEPING UP APPEARANCES.	20160127184036_00013	The Bookman	May 1928	1928	Macaulay, Rose, Dame	Keeping up appearances	1928	3.054705882352941
2447510	THE WORLD OF WILLIAM CLISSOLD.	20160127183730_00010	The English review,  1908-1937	Nov 1926	1926	Wells, H. G. (Herbert George)	The world of William Clissold : a novel at a new angle	1926	3.049508555035689
3226238	THE FIFTH PESTILENCE TOGETHER WITH THE HISTORY OF THE TINKLING CYMBAL AND SOUNDING BRASS.-IVAN SEMYONOVITCH STRATILATOV.	20160127184845_00001	The Bookman	Apr 1928	1928	Remizov, Alekseĭ	The fifth pestilence : together with The history of the tinkling cymbal and sounding brass, Ivan Semyonovitch Stratilatov	1927	3.048675132275132
2445595	THE GRAVE IMPERTINENCE.	20160127182915_00001	The English review,  1908-1937	Oct 1921	1921	Marriott, Charles	The grave impertinence	1921	3.0483333333333333
3225523	HARLEQUIN AND COLUMBINE.	20160127190310_00010	The Bookman	Oct 1923	1923	Tarkington, Booth	Harlequin and Columbine	1922	3.0466666666666664
3222932	ROBIN HOOD AND HIS MERRY MEN	20160127180954_00001	The Bookman	Dec 1927	1927	Warren, Maude Radford (Maude Lavinia Radford)	Robin Hood and his merry men	1914	3.0461374754919257
3210321	JULIA TAKES HER CHANCE.	20160127190105_00008	The Bookman	Sep 1920	1920	Merrel, Concordia	Julia takes her chance	1921	3.043362338430345
3227154	THE ISLAND OF CAPTAIN SPARROW.	20160127191338_00018	The Bookman	May 1928	1928	Wright, S. Fowler (Sydney Fowler)	The island of Captain Sparrow	1928	3.0414888010540184
2487193	THE HISTORY OF BUTTON HILL,	20160127191129_00016	Fortnightly review, May 1865-June 1934	Nov 1929	1929	Stowell, Gordon	The history of Button Hill	1930	3.04030303030303
2453039	THE MOTHER'S RECOMPENSE.	20160127183730_00010	The English review,  1908-1937	Jul 1925	1925	Wharton, Edith	The mother's recompense	1925	3.04025641025641
3312741	THE MOTHER'S RECOMPENSE.	20160127190310_00010	The Bookman	Jul 1925	1925	Wharton, Edith	The mother's recompense	1925	3.04025641025641
3206753	ANTHONY DARE'S PROGRESS.	20160127190105_00008	The Bookman	Jul 1925	1925	Marshall, Archibald	Anthony Dare's progress	1924	3.034411764705882
3213733	A SMALL BOY IN THE SIXTIES.	20160127190721_00014	The Bookman	Jan 1928	1928	Sturt, George	A small boy in the sixties : With an introd. by Arnold Bennett	1927	3.0338211777581856
3211862	AT THE SIGN OF THE REINE PEDAUQUE.	20160127183222_00004	The Bookman	Dec 1922	1922	France, Anatole	At the sign of the Reine P??dauque	1922	3.032266492804018
3227644	WANDERER OF THE WASTELAND.	20160127180954_00001	The Bookman	Apr 1923	1923	Grey, Zane	Wanderer of the wasteland	1923	3.031428571428571
3207974	THE STREET OF A THOUSAND DELIGHTS.	20160127185454_00005	The Bookman	Apr 1922	1922	Gelzer, Jay	The street of a thousand delights	1921	3.0213079407294834
3235218	UNDER THE TONTO RIM.	20160127185047_00002	The Bookman	Apr 1927	1927	Grey, Zane	Under the Tonto Rim	1926	3.0196138996138995
3212187	THE GREEN EYES OF BAST.	20160127190310_00010	The Bookman	Oct 1920	1920	Rohmer, Sax	The green eyes of Bast	1922	3.0186875725900117
3216756	ZADIG AND OTHER ROMANCES BY VOLTAIRE.	20160127190515_00012	The Bookman	Dec 1926	1926	Voltaire	Zadig, and other romances, translated by H. I. Woolf;	1923	3.017531450312957
3225867	FRIENDS OF MR. SWEENEY.	20160127190310_00010	The Bookman	May 1926	1926	Davis, Elmer Holmes	Friends of Mr. Sweeney	1925	3.0126678961118794
3202370	THE MAN WHO DID THE RIGHT THING.	20160127185249_00003	The Bookman	Jul 1921	1921	Johnston, Harry	The man who did the right thing;	1921	3.0091686896268817
2443588	THE MAN WHO DID THE RIGHT THING.	20160127190207_00009	The English review,  1908-1937	May 1921	1921	Johnston, Harry	The man who did the right thing;	1921	3.0091686896268817
2444788	THE LIFE AND DEATH OF HARRIETT FREAN.	20160127183425_00006	The English review,  1908-1937	Mar 1922	1922	Sinclair, May	Life and death of Harriett Frean	1922	3.0083039219117613
3222907	LOVE LETTERS TO A DEAD WOMAN.	20160127183323_00005	The Bookman	Dec 1923	1923	Harben, Henry Devenish	Love letters to a dead woman	1923	3.0081480257844735
3210722	STORIES FROM THE EARLY WORLD.	20160127185757_00006	The Bookman	Dec 1922	1922	Fleming, Rachel M. (Rachel Mary)	Stories from the early world	1923	3.0062212645216735
3225642	STORIES FROM THE EARLY WORLD.	20160127190413_00011	The Bookman	Dec 1922	1922	Fleming, Rachel M. (Rachel Mary)	Stories from the early world	1923	3.0062212645216735
2444129	STORIES FROM THE EARLY WORLD.	20160127184036_00013	The English review,  1908-1937	Dec 1922	1922	Fleming, Rachel M. (Rachel Mary)	Stories from the early world	1923	3.0062212645216735
3203942	A MISCELLANY OF THE WITS.	20160127191234_00017	The Bookman	Jun 1921	1921	King, William	A miscellany of the wits	1920	3.0033333333333334
2446112	CASANOVA'S HOMECOMING.	20160127185900_00007	The English review,  1908-1937	Mar 1923	1923	Schnitzler, Arthur	Casanova's homecoming	1921	3.0
3245806	THE GALLANTS: FOLLOWING ACCORDING TO THEIR WONT THE LADIES!	20160127183526_00007	The Bookman	Apr 1927	1927	Beck, L. Adams (Lily Adams)	The gallants, following according to their wont the ladies!	1924	2.9960927536231883
3207071	THE EDUCATION OF ANTHONY DARE.	20160127185352_00004	The Bookman	Feb 1925	1925	Marshall, Archibald	The education of Anthony Dare	1924	2.9951449275362316
3198884	THE SEVEN WIVES OF BLUEBEARD AND OTHER MARVELLOUS TALES.	20160127183730_00010	The Bookman	Dec 1920	1920	France, Anatole	The seven wives of Bluebeard, by Anatole France. A translation by D.B. Stewart	1920	2.991736694677871
9137816	THE SEVEN WIVES OF BLUEBEARD, AND OTHER MARVELLOUS TALES.	20160127191848_00004	The Athenaeum	Oct 1, 1920	1920	France, Anatole	The seven wives of Bluebeard, by Anatole France. A translation by D.B. Stewart	1920	2.991736694677871
3205821	THE CHRONICLES OF RODRIGUEZ.	20160127183018_00002	The Bookman	May 1922	1922	Dunsany, Edward John Moreton Drax Plunkett, Baron	The chronicles of Rodriguez	1922	2.987027027027027
3215374	OTHER EYES THAN OURS.	20160127183832_00011	The Bookman	May 1926	1926	Knox, Ronald Arbuthnott	Other eyes than ours	1926	2.9847244368927806
2451689	THESE MEN, THY FRIENDS.	20160127190721_00014	The English review,  1908-1937	Nov 1927	1927	Thompson, Edward John	These men, thy friends	1928	2.980686006203247
8979531	MADAME DE MAINTENON	20160127192303_00008	The Athenaeum	Jan 21, 1921	1921	Saint-Ren?? Taillandier, Madeleine Marie Louise Chevrillon	Madame de Maintenon	1922	2.9760999871646776
3215537	PRISON MEMOIRS OF AN ANARCHIST.	20160127183222_00004	The Bookman	Oct 1926	1926	Berkman, Alexander	Prison memoirs of an anarchist	1912	2.9756565656565654
3214050	THE HOME LIFE OF SWINBURNE.	20160127190413_00011	The Bookman	Apr 1922	1922	Watts-Dunton, Clara Jane (Reich), Mrs	The home life of Swinburne	1922	2.9681918505942275
3208775	ROBIN HOOD AND HIS MERRY OUTLAWS.	20160127185047_00002	The Bookman	Dec 1921	1921	Warren, Maude Radford (Maude Lavinia Radford)	Robin Hood and his merry men	1914	2.9668271306643397
3204377	BROOMSTICKS AND OTHER TALES.	20160127185249_00003	The Bookman	Dec 1925	1925	De la Mare, Walter	Broomsticks, and other tales	1925	2.9667828258558426
3305037	EXTERIOR TO THE EVIDENCE.	20160127183323_00005	The Bookman	Oct 1920	1920	Fletcher, J. S. (Joseph Smith)	Exterior to the evidence	1923	2.9658333333333333
3326274	THE DEVIL AT THE LONG BRIDGE.	20160127183018_00002	The Bookman	Apr 1929	1929	Bacchelli, Riccardo	"The devil at the Long bridge, a historical novel (""Il diavolo al Pontelungo"")"	1929	2.9655822789940265
3222100	ANNALS OF THE MAGIC ISLE.	20160127185249_00003	The Bookman	Oct 1926	1926	Caine, William Ralph Hall	Annals of the Magic Isle	1926	2.9629357091789035
3215010	TALES FROM SILVER LANDS.	20160127183527_00008	The Bookman	Apr 1925	1925	Finger, Charles Joseph	Tales from silver lands	1925	2.9527823938285813
3221903	A PUBLIC SCANDAL, AND OTHER STORIES.	20160127190413_00011	The Bookman	Oct 1922	1922	Birmingham, George A	A public scandal and other stories	1922	2.948916190974234
3202420	THE HISTORICAL NIGHTS' ENTERTAINMENT.	20160127180954_00001	The Bookman	Jan 1920	1920	Sabatini, Rafael	The historical nights' entertainment	1917	2.9437051837051835
2452277	BEFORE THE BOMBARDMENT.	20160127190207_00009	The English review,  1908-1937	Dec 1926	1926	Sitwell, Osbert	Before the bombardment	1926	2.940574712643678
2483937	BEFORE THE BOMBARDMENT.	20160127180954_00001	Fortnightly review, May 1865-June 1934	Aug 1927	1927	Sitwell, Osbert	Before the bombardment	1926	2.940574712643678
