RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8753300	King Solomon's Mines.	20160127182915_00001	The Athenaeum	Oct 31, 1885	1885	Haggard, H. Rider (Henry Rider)	King Solomon's mines	1886	3.1225527426160338
6720642	Mary Wollstonecraft Godwin.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Jul 25, 1885	1885	Pennell, Elizabeth (Robins)	Mary Wollstonecraft Godwin	1885	3.1217647058823528
8754977	Reminiscences of a Literary and Clerical Life.	20160127192200_00007	The Athenaeum	Nov 2, 1889	1889	Arnold, Frederick	Reminiscences of a literary and clerical life	1889	3.118464524605829
6713047	The Twilight of the Gods, and other Tales.	20160127183425_00006	The Academy, 1869-1902, 0269-333X	Dec 15, 1888	1888	Garnett, Richard	The twilight of the gods, and other tales	1888	3.1105592822224297
6725093	The High Alps in Winter; or, Mountaineering in Search of Health.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Jun 9, 1883	1883	Le Blond, Elizabeth Alice Frances Hawkins-Whitshed	The high Alps in winter;	1883	3.1103686902229177
8740634	Lady Lowater's Companion.	20160127190927_00008	The Athenaeum	Jul 26, 1884	1884	Tabor, Eliza	Lady Lowater's companion	1884	3.107078651685393
6578805	A Lady's Tour in Corsica.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Dec 11, 1880	1880	Forde, Gertrude	A lady's tour in Corsica	1880	3.105144927536232
8744549	Marius the Epicurean: his Sensations and Ideas.	20160127191848_00004	The Athenaeum	Feb 28, 1885	1885	Pater, Walter	Marius the Epicurean, his sensations and ideas	1885	3.1046102175470347
6750323	In the Wrong Paradise, and other Stories.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Jan 8, 1887	1887	Lang, Andrew	In the wrong paradise, and other stories	1886	3.09759782839883
8895666	In the Wrong Paradise, and other Stories.	20160127192053_00005	The Athenaeum	Dec 11, 1886	1886	Lang, Andrew	In the wrong paradise, and other stories	1886	3.09759782839883
6710776	The Ingenious Knight, Don Quixote de la Mancha.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Jan 29, 1881	1881	Cervantes Saavedra, Miguel de	The ingenious knight : Don Quixote de la Mancha	1881	3.0926814173490027
8725114	The Medea of Euripides.	20160127191440_00012	The Athenaeum	May 19, 1883	1883	Euripides	The Medea of Euripides	1876	3.073333333333333
9333162	In Bad Hands, and other Tales.	20160127191542_00003	The Athenaeum	Sep 17, 1887	1887	Robinson, F. W. (Frederick William)	In bad hands, and other tales	1887	3.0711513028144504
8717428	Round the Yule Log: Norwegian Folk and Fairy Tales.	20160127192611_00010	The Athenaeum	Jan 7, 1882	1882	Asbjørnsen, Peter Christen	Round the Yule log, Norwegian folk & fairy tales	1881	3.066058008437118
8767856	The Tragedy of Featherstone.	20160127192053_00005	The Athenaeum	Jan 1, 1887	1887	Farjeon, B. L. (Benjamin Leopold)	The tragedy of Featherstone	1888	3.0641666666666665
8881438	Stories from Robert Browning.	20160127192200_00007	The Athenaeum	Oct 14, 1882	1882	Holland, Frederic May	Stories from Robert Browning	1882	3.059537728229986
8919329	The Poems and Plays of Oliver Goldsmith.	20160127192407_00009	The Athenaeum	Jul 27, 1889	1889	Goldsmith, Oliver	The poems and plays of Oliver Goldsmith	1883	3.0563465491598483
6426325	THE CONQUEST OF PLASSANS.	20160127235207_00008	Time	Mar 1887	1887	Zola, Émile	The conquest of Plassans	1887	3.048787878787879
6737396	Wide-awake Stories: a Collection of Tales told by little Children, between Sunset and Sunrise, in the Panjab and Kashmir.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Feb 14, 1885	1885	Steel, Flora Annie Webster	Wide-awake stories : a collection of tales told by little children, between sunset and sunrise, in the Panjab and Kashmir	1884	3.0446186171160576
8719283	The Works of Henry Fielding, Esq.	20160127192157_00006	The Athenaeum	Nov 4, 1882	1882	Fielding, Henry	The works of Henry Fielding, esq	1882	3.0389568647722442
8763573	The Mayor of Casterbridge.	20160127192715_00011	The Athenaeum	May 29, 1886	1886	Hardy, Thomas	The mayor of Casterbridge	1886	3.036923076923077
6700473	A Little Pilgrim in the Unseen.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Dec 9, 1882	1882	Oliphant, Mrs. (Margaret)	A little pilgrim in the unseen	1883	3.0359807793575566
6711116	Life of Rosina, Lady Lytton: a Vindication.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	May 21, 1887	1887	Devey, Louisa	Life of Rosina, lady Lytton, with numerous extracts from her ms. autobiography and other original documents, published in vindication of her memory	1887	3.0316619850187267
6427261	COLONEL ENDERBY'S WIFE.	20160127235207_00008	Time	Oct 1885	1885	Malet, Lucas	Colonel Enderby's wife	1885	3.0283421985815604
9125791	Colonel Enderby's Wife.	20160127192611_00010	The Athenaeum	Jun 6, 1885	1885	Malet, Lucas	Colonel Enderby's wife	1885	3.0283421985815604
6717766	Reminiscences of the Court and Times of King Ernest of Hanover.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	May 22, 1886	1886	Wilkinson, Charles Allix	Reminiscences of the court and times of King Ernest of Hanover	1886	3.0252167452800363
8751277	Reminiscences of the Court and Times of King Ernest of Hanover.	20160127192303_00008	The Athenaeum	Mar 20, 1886	1886	Wilkinson, Charles Allix	Reminiscences of the court and times of King Ernest of Hanover	1886	3.0252167452800363
8759099	A Country Gentleman and his Family.	20160127191335_00001	The Athenaeum	Apr 17, 1886	1886	Oliphant	A country gentleman and his family	1887	3.01949222716879
6741839	Royalty Restored; or London under Charles II.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Oct 31, 1885	1885	Molloy, J. Fitzgerald (Joseph Fitzgerald)	Royalty restored : or, London under Charles II	1885	3.0139639106957725
6696867	The Purple Land that England lost.	20160127183730_00010	The Academy, 1869-1902, 0269-333X	Jan 23, 1886	1886	Hudson, W. H. (William Henry)	The purple land that England lost. Travels and adventures in the Banda Oriental, South America	1885	3.0130939648586708
8761606	The Purple Land that England Lost.	20160127191439_00002	The Athenaeum	Dec 26, 1885	1885	Hudson, W. H. (William Henry)	The purple land that England lost. Travels and adventures in the Banda Oriental, South America	1885	3.0130939648586708
8754671	The Courting of Mary Smith.	20160127192159_00016	The Athenaeum	Jul 24, 1886	1886	Robinson, F. W. (Frederick William)	The courting of Mary Smith, a novel	1885	3.005830639948287
8631521	The Ten Years' Tenant and other Stories.	20160128002916_00002	Examiner	Feb 26, 1881	1881	Besant, Walter, Sir	The ten years' tenant, and other stories	1881	2.995763909376675
8738391	Daisies and Buttercups.	20160127192510_00019	The Athenaeum	Sep 9, 1882	1882	Riddell, J. H., Mrs	Daisies and buttercups	1882	2.9899999999999998
8816484	Mademoiselle de Mersac.	20160128001752_00003	Examiner	Mar 20, 1880	1880	Norris, W. E. (William Edward)	Mademoiselle de Mersac	1880	2.9876284584980235
6723320	Lady Hamilton and Lord Nelson.	20160127183832_00011	The Academy, 1869-1902, 0269-333X	Oct 29, 1887	1887	Jeaffreson, John Cordy	Lady Hamilton and Lord Nelson	1890	2.98281320866608
6679729	Hodge and his Masters.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Apr 17, 1880	1880	Jefferies, Richard	Hodge and his masters	1880	2.979298373835191
8586864	HODGE AND HIS MASTERS.	20160128001956_00005	Examiner	Apr 3, 1880	1880	Jefferies, Richard	Hodge and his masters	1880	2.979298373835191
8751705	George Eliot's Life, as related in her Letters and Journals.	20160127192157_00006	The Athenaeum	Feb 7, 1885	1885	Eliot, George	George Eliot's life as related in her letters and journals, arranged and ed. by her husband, J. W. Cross	1878	2.978829654403567
8751010	George Eliot's Life, as related in her Letters and Journals.	20160127192407_00009	The Athenaeum	Jan 31, 1885	1885	Eliot, George	George Eliot's life as related in her letters and journals, arranged and ed. by her husband, J. W. Cross	1878	2.978829654403567
8734708	Eighteenth Century Essays.	20160127192053_00005	The Athenaeum	Jul 1, 1882	1882	nan	Eighteenth century essays	1888	2.9773881673881673
6700189	A History of Elizabethan Literature.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Dec 3, 1887	1887	Saintsbury, George	A history of Elizabethan literature	1893	2.973445809960176
8919282	A History of Elizabethan Literature.	20160127192159_00016	The Athenaeum	Nov 26, 1887	1887	Saintsbury, George	A history of Elizabethan literature	1893	2.973445809960176
6367543	LIFE OF ROSINA LADY LYTTON.	20160127233243_00005	Time	May 1887	1887	Devey, Louisa	Life of Rosina, lady Lytton, with numerous extracts from her ms. autobiography and other original documents, published in vindication of her memory	1887	2.972309604066346
8757954	The Waters of Hercules.	20160127183018_00002	The Athenaeum	Jul 18, 1885	1885	Gerard, E. (Emily)	The waters of Hercules	1886	2.9496491228070174
6429931	THE SHAVING OF SHAGPAT.	20160128001752_00003	Time	Jun 1887	1887	Meredith, George	The shaving of Shagpat	1896	2.94
8761552	The Treasure of Thorburns.	20160127191439_00002	The Athenaeum	Sep 3, 1887	1887	Boyle, Frederick	The treasure of Thorburns	1887	2.934390243902439
8759364	Sports and Anecdotes of Bygone Days.	20160127190414_00004	The Athenaeum	Aug 13, 1887	1887	Reynardson, C. T. S. Birch (Charles Thomas Samuel Birch)	Sports & anecdotes of bygone days in England, Scotland, Ireland, Italy and the Sunny South	1887	2.930687530133684
8910718	A Mortal Antipathy.	20160127192200_00007	The Athenaeum	Jan 16, 1886	1886	Holmes, Oliver Wendell	A mortal antipathy	1885	2.9299999999999997
8889978	Some Literary Recollections.	20160127192053_00005	The Athenaeum	Oct 4, 1884	1884	Payn, James	Some literary recollections	1884	2.925960696466755
9089496	Genji Monogatari: the most Celebrated of the Classical Japanese Romances.	20160127192715_00011	The Athenaeum	Sep 16, 1882	1882	Murasaki Shikibu	Genji monogatari : the most celebrated of the Japapnese romances	1881	2.9241315425315424
8544364	Prince Fortune and Prince Fatal.	20160128002058_00006	Examiner	Jan 8, 1881	1881	Carrington	Prince Fortune and Prince Fatal	1880	2.923838548015712
6432989	THE DEAN AND HIS DAUGHTER.	20160127233039_00003	Time	Nov 1887	1887	Philips, F. C	The dean and his daughter	1887	2.9200320014876233
8748459	The Master of the Ceremonies.	20160127192303_00008	The Athenaeum	Sep 4, 1886	1886	Fenn, George Manville	The master of the ceremonies	1886	2.9196153846153847
