RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8880326	The Dule Tree of Cassillis.	20160127191542_00003	The Athenaeum	Feb 6, 1904	1904	of Ayrshire. Robertson, William	The dule tree of Cassillis	1903	3.567142857142857
6798925	THE ORLOFF COUPLE AND MALVA.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Dec 7, 1901	1901	Gorky, Maksim	The Orloff couple and Malva	1901	3.56
8937055	The Rock Tombs of El Amarna.	20160127192715_00011	The Athenaeum	Jun 26, 1909	1909	Davies, Norman de Garis	The rock tombs of El Amarna	1903	3.5525755248335895
3179143	THE PEARL DIVERS OF RONCADOR REEF.	20160127190207_00009	The Bookman	Dec 1908	1908	Becke, Louis	The pearl divers of Roncador Reef, and other stories	1908	3.551190476190476
9254222	Your Uncle Lew, a Natural-Born American.	20160127183628_00009	The Athenaeum	Sep 27, 1902	1902	Sherlock, Charles Reginald	Your Uncle Lew, a natural-born American, a novel	1901	3.5331979302311782
9041207	Mr. Clutterbuck's Election.	20160127192303_00008	The Athenaeum	Jul 25, 1908	1908	Belloc, Hilaire	Mr. Clutterbuck's election	1908	3.53156862745098
6810998	John Carruthers, Indian Policeman.	20160127190619_00006	The Academy, 1905-1910	Jan 20, 1906	1906	Cox, Edmund Charles	John Carruthers, Indian policeman	1905	3.5262732412426416
8886863	Mrs. Wiggs of the Cabbage Patch.	20160127193122_00012	The Athenaeum	Jan 24, 1903	1903	Rice, Alice Caldwell Hegan	Mrs. Wiggs of the cabbage patch	1902	3.520609857978279
6789134	MRS. WIGGS OF THE CABBAGE PATCH.	20160127192405_00018	The Academy and literature, 1902-1905	Nov 8, 1902	1902	Rice, Alice Caldwell Hegan	Mrs. Wiggs of the cabbage patch	1902	3.520609857978279
9232252	Montes the Matador, and other Stories.	20160127192715_00011	The Athenaeum	Dec 22, 1900	1900	Harris, Frank	Montes the matador, and other stories	1900	3.5160232829551896
6795336	Montes the Matador, and Other Stories.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Dec 22, 1900	1900	Harris, Frank	Montes the matador, and other stories	1900	3.5160232829551896
8864405	The Girl at the Halfway House: a Story of the Plains.	20160127192407_00009	The Athenaeum	Mar 16, 1901	1901	Hough, Emerson	The girl at the Halfway house: a story of the plains	1900	3.5077083074920425
8957120	The Second Youth of Theodora Desanges.	20160127191542_00003	The Athenaeum	Jun 15, 1901	1901	Linton, E. Lynn (Elizabeth Lynn)	The second youth of Theodora Desanges	1900	3.504420114768952
6813919	THE SECOND YOUTH OF THEODORA DESANGES.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	May 18, 1901	1901	Linton, E. Lynn (Elizabeth Lynn)	The second youth of Theodora Desanges	1900	3.504420114768952
6790923	In Connection with the de Willoughby Claim.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Jan 27, 1900	1900	Burnett, Frances (Hodgson)	In connection with the De Willoughby claim	1899	3.483243453461239
8865165	In Connection with the De Willoughby Claim.	20160127192200_00007	The Athenaeum	Jan 6, 1900	1900	Burnett, Frances (Hodgson)	In connection with the De Willoughby claim	1899	3.483243453461239
3172949	IN CONNECTION WITH THE DE WILLOUGHBY CLAIM.	20160127191234_00017	The Bookman	Jan 1900	1900	Burnett, Frances (Hodgson)	In connection with the De Willoughby claim	1899	3.483243453461239
8904334	The Rise of Ruderick Clowd.	20160127190414_00004	The Athenaeum	Feb 20, 1904	1904	Flynt, Josiah	The rise of Ruderick Clowd	1903	3.4766666666666666
8876827	The Gathering of Brother Hilarius.	20160127191542_00003	The Athenaeum	Oct 26, 1901	1901	Barber, Margaret Fairless	The gathering of Brother Hilarius	1901	3.464609929078014
6833495	THROUGH RHODESIA WITH THE SHARPSHOOTERS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Oct 12, 1901	1901	Stevenson, Rennie	Through Rhodesia with the sharpshooters	1901	3.4532343234323433
8965750	The Laird's Luck, and other Fireside Tales.	20160127192303_00008	The Athenaeum	Oct 26, 1901	1901	Quiller-Couch, Arthur Thomas, Sir	The laird's luck, and other fireside tales	1901	3.4398838325652843
9019801	The Little Vanities of Mrs. Whittaker.	20160127192303_00008	The Athenaeum	Jul 23, 1904	1904	Winter, John Strange	The little vanities of Mrs. Whittaker : a novel	1904	3.4390686393402863
8888411	A Parfit Gentil Knight.	20160127191335_00001	The Athenaeum	Feb 1, 1902	1902	Andrews, Charlton	A parfit gentil knight	1901	3.420952380952381
3176848	MRS. WIGGS OF THE CABBAGE PATCH.	20160127183730_00010	The Bookman	Dec 1908	1908	Rice, Alice Caldwell Hegan	Mrs. Wiggs of the cabbage patch	1902	3.420609857978279
8923277	Fresh Leaves and Green Pastures.	20160127191335_00001	The Athenaeum	May 8, 1909	1909	Panton, Jane Ellen (Frith)	Fresh leaves and green pastures	1909	3.4123109243697476
6744980	SOME RECOLLECTIONS OF JEAN INGELOW AND HER EARLY FRIENDS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Oct 19, 1901	1901	nan	Some recollections of Jean Ingelow and her early friends	1901	3.410677777306194
8888093	Darrel of the Blessed Isles.	20160127193122_00012	The Athenaeum	Sep 12, 1903	1903	Bacheller, Irving Addison	Darrel of the blessed isles	1903	3.41
3157008	DARREL OF THE BLESSED ISLES.	20160127180954_00001	The Bookman	Oct 1903	1903	Bacheller, Irving Addison	Darrel of the blessed isles	1903	3.41
3181381	The One Strand River, and Other Fairy Tales.	20160127190721_00014	The Bookman	Dec 1903	1903	Hall, Alice Marples	The one strand river, and other fairy tales	1903	3.398507770027198
6804166	A New Humanity, or the Easter Island.	20160127190414_00004	The Academy, 1905-1910	May 27, 1905	1905	Wilbrandt, Adolf	A new humanity, or The Easter island	1905	3.3911724274341095
6869326	A Gentle Knight of Old Brandenburg.	20160127190003_00001	The Academy, 1905-1910	Dec 18, 1909	1909	Major, Charles	A gentle knight of old Brandenburg	1909	3.3863857057974704
9246753	Recollections of Dublin Castle and of Dublin Society.	20160127191848_00004	The Athenaeum	Jun 7, 1902	1902	nan	Recollections of Dublin Castle and of Dublin society	1902	3.377317386508036
6705446	The Modern Way (eight examples).	20160127191233_00010	The Academy, 1905-1910	Nov 17, 1906	1906	Clifford, W. K., Mrs	The modern way (eight examples)	1907	3.365285724751648
3177856	THE DAZZLING MISS DAVISON.	20160127183730_00010	The Bookman	Sep 1908	1908	Warden, Florence	The dazzling Miss Davison	1910	3.3650251256281405
9431278	The Dazzling Miss Davison.	20160127193122_00012	The Athenaeum	Aug 29, 1908	1908	Warden, Florence	The dazzling Miss Davison	1910	3.3650251256281405
9459271	A Beau Sabreur: Maurice de Saxe, Marshal of France, his Loves, his Laurels, and his Times.	20160127192611_00010	The Athenaeum	Oct 9, 1909	1909	Trowbridge, W. R. H. (William Rutherford Hayes)	A beau sabreur, Maurice de Saxe, marshal of France	1910	3.363212861830648
8891182	The Private Papers of Henry Ryecroft.	20160127192303_00008	The Athenaeum	Feb 21, 1903	1903	Gissing, George	The private papers of Henry Ryecroft	1903	3.361354390163835
3188701	R. J.'S MOTHER, AND SOME OTHER PEOPLE.	20160127184845_00001	The Bookman	Jul 1908	1908	Deland, Margaret	R. J.'s mother, and some other people	1908	3.36054141031894
6806979	A DOUBLE BARRELLED DETECTIVE STORY.	20160127191848_00004	The Academy and literature, 1902-1905	Jun 28, 1902	1902	Twain, Mark	A double barrelled detective story	1902	3.3562918322222406
6792537	THE CATTLE RAID OF CUALNGE.	20160127183018_00002	The Academy and literature, 1902-1905	Mar 19, 1904	1904	nan	The cattle raid of Cualnge (Tain bo Cuailnge) : an old Irish prose-epic	1904	3.354047619047619
6787743	THE STRANGE ADVENTURES OF JAMES SHERVINTON, AND OTHER STORIES.	20160127192510_00019	The Academy and literature, 1902-1905	Aug 23, 1902	1902	Becke, Louis	The strange adventures of James Shervinton, and other stories	1902	3.3486046803100664
8877820	The Life and Death of Richard Yea-and-Nay.	20160127191439_00002	The Athenaeum	Nov 24, 1900	1900	Hewlett, Maurice Henry	The life and death of Richard Yea-and-Nay	1900	3.3448795458551555
6811075	The History of Richard Raynal, Solitary.	20160127191949_00014	The Academy, 1905-1910	Mar 10, 1906	1906	Benson, Robert Hugh, (Spirit)	The history of Richard Raynal, solitary	1915	3.3444885702028557
3166488	THE UNDOING OF JOHN BREWSTER.	20160127183323_00005	The Bookman	Feb 1900	1900	Howard, Mabel, Lady	The undoing of John Brewster	1899	3.3399498746867167
4085531	THE HISTORY OF SIR RICHARD CALMADY.	20160127190414_00004	The Review of reviews	Oct 1901	1901	Harrison, Mary St. Leger Kingsley	The history of Sir Richard Calmady : a romance	1901	3.3393654830438404
6801327	THE HISTORY OF SIR RICHARD CALMADY.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Sep 14, 1901	1901	Harrison, Mary St. Leger Kingsley	The history of Sir Richard Calmady : a romance	1901	3.3393654830438404
6809095	BY ROCK AND POOL ON AN AUSTRAL SHORE, AND OTHER STORIES.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Aug 17, 1901	1901	Becke, Louis	By rock and pool on an Austral shore	1901	3.339285543291468
3281398	THE THRALL OF LEIF THE LUCKY.	20160127183527_00008	The Bookman	Dec 1904	1904	Liljencrantz, Ottilie A. (Ottilia Adelina)	The thrall of Leif the Lucky, a story of Viking days	1902	3.3385714285714285
8969958	The Luck of a Lowland Laddie.	20160127191848_00004	The Athenaeum	Nov 10, 1900	1900	Crommelin, May	The luck of a lowland laddie	1900	3.3383333333333334
6756813	EVIL EYE IN THE WESTERN HIGHLANDS.	20160127190516_00005	The Academy and literature, 1902-1905	Nov 22, 1902	1902	Maclagan, Robert Craig	Evil eye in the western Highlands	1902	3.337142857142857
9414415	The Life and Death of Mr. Badman.	20160127192303_00008	The Athenaeum	Sep 1, 1900	1900	Bunyan, John	The life and death of Mr. Badman : presented to the world in a familiar dialogue between Mr. Wiseman and Mr. Attentive	1900	3.336267993125956
3185468	THE CONFLICT OF OWEN PRYTHERCH.	20160127190618_00013	The Bookman	Aug 1905	1905	Gallichan, Walter M. (Walter Matthew)	The conflict of Owen Prytherch	1905	3.334242424242424
3200523	STORIES FROM THE FAERIE QUEENE.	20160127183934_00012	The Bookman	Dec 1909	1909	Macleod, Mary	Stories from the Faerie queene	1905	3.332890189066075
9072391	It Never Can Happen Again.	20160127191335_00001	The Athenaeum	Dec 4, 1909	1909	De Morgan, William Frend	It never can happen again	1909	3.3316791979949874
6818365	THE STICKIT MINISTER'S WOOING, AND OTHER GALWAY STORIES.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Oct 20, 1900	1900	Crockett, S. R. (Samuel Rutherford)	The Stickit minister's wooing, & other Galloway stories	1900	3.329562031788056
3172432	THE TRACER OF LOST PERSONS.	20160127191441_00019	The Bookman	Sep 1907	1907	Chambers, Robert W. (Robert William)	The tracer of lost persons	1906	3.325
6823575	The Tracer of Lost Persons.	20160127192510_00019	The Academy, 1905-1910	Apr 6, 1907	1907	Chambers, Robert W. (Robert William)	The tracer of lost persons	1906	3.325
6810234	TANGLED UP IN BEULAH LAND.	20160127190311_00003	The Academy and literature, 1902-1905	Oct 4, 1902	1902	Wheeler, A. C	Tangled up in Beulah Land	1902	3.32331569664903
9416615	Let not Man Put Asunder.	20160127192053_00005	The Athenaeum	Mar 22, 1902	1902	King, Basil	Let not man put asunder	1901	3.321439388498212
9020195	The Novels of Mrs. Aphra Behn.	20160127192157_00006	The Athenaeum	Aug 26, 1905	1905	Behn, Aphra	The novels of Mrs. Aphra Behn	1905	3.321438358392529
3169992	THE APRIL BABY'S BOOK OF TUNES.	20160127183628_00009	The Bookman	Dec 1900	1900	Von Arnim, Elizabeth	The April baby's book of tunes : with the story of how they came to be written	1900	3.3195238095238095
3275181	THE WATCHER BY THE THRESHOLD, AND OTHER TALES.	20160127183730_00010	The Bookman	Jun 1902	1902	Buchan, John	The watcher by the threshold and other tales	1902	3.314198701369949
8865680	A Hamlet in Old Hampshire.	20160127192611_00010	The Athenaeum	Jan 10, 1903	1903	Merritt, Anna Lea	A hamlet in old Hampshire	1902	3.3117825311942957
6804391	A HAMLET IN OLD HAMPSHIRE.	20160127190619_00006	The Academy and literature, 1902-1905	Dec 20, 1902	1902	Merritt, Anna Lea	A hamlet in old Hampshire	1902	3.3117825311942957
6830429	Memoirs of a Surrey Labourer.	20160127183018_00002	The Academy, 1905-1910	Apr 25, 1908	1908	Bourne, George	Memoirs of a surrey labourer	1909	3.3112937595129375
6845587	The Grim Smile of the Five Towns.	20160127192159_00016	The Academy, 1905-1910	Jul 27, 1907	1907	Bennett, Arnold	The grim smile of the Five Towns	1907	3.3056349206349207
3181791	THE GRIM SMILE OF THE FIVE TOWNS.	20160127183018_00002	The Bookman	Aug 1907	1907	Bennett, Arnold	The grim smile of the Five Towns	1907	3.3056349206349207
8877156	The Lane that had no Turning.	20160127192713_00002	The Athenaeum	Nov 3, 1900	1900	Parker, Gilbert, Sir	The lane that had no turning	1900	3.30548294495103
3165979	THE LANE THAT HAD NO TURNING.	20160127191338_00018	The Bookman	Nov 1900	1900	Parker, Gilbert, Sir	The lane that had no turning	1900	3.30548294495103
6815385	THE HIGH HISTORY OF THE HOLY GRAAL.	20160127190311_00003	The Academy and literature, 1902-1905	Oct 24, 1903	1903	nan	The high history of the Holy Graal	1902	3.30418654785858
9220983	Mistress Content Cradock.	20160127192611_00010	The Athenaeum	May 12, 1900	1900	Trumbull, Annie Eliot	Mistress Content Cradock	1899	3.3027235772357724
3180286	WHOSOEVER SHALL OFFEND.	20160127185454_00005	The Bookman	Nov 1904	1904	Crawford, F. Marion (Francis Marion)	Whosoever shall offend	1904	3.3024999999999998
9022971	Whosoever shall offend...	20160127192611_00010	The Athenaeum	Nov 12, 1904	1904	Crawford, F. Marion (Francis Marion)	Whosoever shall offend	1904	3.3024999999999998
8900070	Mrs. Alemere's Elopement.	20160127191335_00001	The Athenaeum	Aug 12, 1905	1905	Marriott, Charles	Mrs. Alemere's elopement	1905	3.3020384294068506
6835635	Mrs. Alemere's Elopement.	20160127192201_00017	The Academy, 1905-1910	Jul 15, 1905	1905	Marriott, Charles	Mrs. Alemere's elopement	1905	3.3020384294068506
3181418	MRS. ALEMERE'S ELOPEMENT.	20160127191234_00017	The Bookman	Aug 1905	1905	Marriott, Charles	Mrs. Alemere's elopement	1905	3.3020384294068506
3179674	THE SCANDALOUS MR. WALDO.	20160127185900_00007	The Bookman	Dec 1909	1909	Straus, Ralph	The scandalous Mr. Waldo	1909	3.30109243697479
9458944	The Scandalous Mr. Waldo.	20160127192157_00006	The Athenaeum	Oct 2, 1909	1909	Straus, Ralph	The scandalous Mr. Waldo	1909	3.30109243697479
3185039	DAYS SPENT ON A DOGE'S FARM.	20160127183527_00008	The Bookman	Dec 1908	1908	Symonds, Margaret	Days spent on a doge's farm	1893	3.2999118905607725
6814428	MR. WOODHOUSE'S CORRESPONDENCE.	20160127192510_00019	The Academy and literature, 1902-1905	Oct 3, 1903	1903	Russell, George William Erskine	Mr. Woodhouse's correspondence	1903	3.298235294117647
6824095	Blue-grass and Rhododendron; out-doors in Old Kentucky.	20160127190927_00008	The Academy, 1905-1910	Dec 23, 1905	1905	jr., Fox, John	Blue-grass and rhododendron; outdoors in old Kentucky	1901	3.2974968169085814
3183230	WHITE ROSE OF WEARY LEAF.	20160127183527_00008	The Bookman	Apr 1908	1908	Hunt, Violet	White rose of weary leaf	1908	3.2960638652326306
6834834	White Rose of Weary Leaf.	20160127192201_00017	The Academy, 1905-1910	Apr 25, 1908	1908	Hunt, Violet	White rose of weary leaf	1908	3.2960638652326306
8880417	White Rose of Weary Leaf.	20160127192611_00010	The Athenaeum	Mar 14, 1908	1908	Hunt, Violet	White rose of weary leaf	1908	3.2960638652326306
8967624	The Man that corrupted Hadleyburg.	20160127191848_00004	The Athenaeum	Sep 29, 1900	1900	Twain, Mark	The man that corrupted Hadleyburg : and other stories and sketches	1900	3.290750077808901
6849971	Rousseau and the Women He Loved.	20160127190516_00005	The Academy, 1905-1910	Sep 26, 1908	1908	Gribble, Francis Henry	Rousseau and the women he loved	1908	3.2902503052503054
8912253	Rousseau and the Women He Loved.	20160127192407_00009	The Athenaeum	Nov 7, 1908	1908	Gribble, Francis Henry	Rousseau and the women he loved	1908	3.2902503052503054
6821363	Mrs. Fitz-Maurice on Leave.	20160127192510_00019	The Academy, 1905-1910	Jun 27, 1908	1908	Fitz-Maurice, Gabrielle	Mrs. Fitz-Maurice on leave	1908	3.2900903774587986
8928135	Court Beauties of Old Whitehall.	20160127193122_00012	The Athenaeum	Oct 27, 1906	1906	Trowbridge, W. R. H. (William Rutherford Hayes)	Court beauties of old Whitehall : historiettes of the Restoration	1906	3.2899434507345258
9247669	The Thrall of Leif the Lucky: a Story of Viking Days.	20160127192713_00002	The Athenaeum	Jun 21, 1902	1902	Liljencrantz, Ottilie A. (Ottilia Adelina)	The thrall of Leif the Lucky, a story of Viking days	1902	3.2890757150061236
3184088	LORD ALISTAIR'S REBELLION.	20160127185047_00002	The Bookman	Nov 1909	1909	Upward, Allen	Lord Alistair's rebellion	1910	3.288714859437751
3178227	SCENES AND CHARACTERS FROM THE WORKS OF CHARLES DICKENS.	20160127185352_00004	The Bookman	Nov 1908	1908	nan	Scenes and characters from the works of Charles Dickens;	1908	3.2869557307783412
8956131	Mr. Jack Hamlin's Mediation, and other Stories.	20160127192611_00010	The Athenaeum	Jan 13, 1900	1900	Harte, Bret	Mr. Jack Hamlin's mediation ; Two men of Sandy Bar	1899	3.285272331154684
8875591	Through Wintry Terrors.	20160127183730_00010	The Athenaeum	Oct 5, 1907	1907	Shorter, Dora Sigerson	Through wintry terrors	1907	3.283234323432343
6826020	Through Wintry Terrors.	20160127190516_00005	The Academy, 1905-1910	Nov 30, 1907	1907	Shorter, Dora Sigerson	Through wintry terrors	1907	3.283234323432343
3160490	THROUGH WINTRY TERRORS.	20160127191338_00018	The Bookman	Dec 1907	1907	Shorter, Dora Sigerson	Through wintry terrors	1907	3.283234323432343
6799049	By Desert Ways to Baghdad.	20160127192159_00016	The Academy, 1905-1910	Sep 19, 1908	1908	Roland Wilkins. Wilkins, Louisa (Jebb), Mrs	By desert ways to Baghdad	1909	3.2804307069894683
9227712	The Shadow of Quong Lung.	20160127193122_00012	The Athenaeum	Sep 8, 1900	1900	Doyle, C. W. (Charles William)	The shadow of Quong Lung	1899	3.2797087378640777
6755432	The Shadow of Quong Lung.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Oct 6, 1900	1900	Doyle, C. W. (Charles William)	The shadow of Quong Lung	1899	3.2797087378640777
6815965	THE SHADOW OF QUONG LUNG.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Aug 25, 1900	1900	Doyle, C. W. (Charles William)	The shadow of Quong Lung	1899	3.2797087378640777
3190240	QUATRAINS OF OMAR KHAYYAM.	20160127185352_00004	The Bookman	Dec 1908	1908	Omar Khayyam	Quatrains of Omar Khayyam in English prose	1898	3.2778571428571426
3188839	WHERE ANGELS FEAR TO TREAD.	20160127184845_00001	The Bookman	Oct 1905	1905	Forster, E. M. (Edward Morgan)	Where angels fear to tread	1905	3.276791725764716
6692809	WHERE ANGELS FEAR TO TREAD	20160127191949_00014	The Academy, 1905-1910	Oct 14, 1905	1905	Forster, E. M. (Edward Morgan)	Where angels fear to tread	1905	3.276791725764716
3190641	THE ISLAND OF TRANQUIL DELIGHTS.	20160127190618_00013	The Bookman	Oct 1905	1905	Stoddard, Charles Warren	The island of tranquil delights, a South Sea idyl, and others	1904	3.2757407407407406
6824326	THE LIFE OF SAINT MARY MAGDALEN.	20160127190414_00004	The Academy and literature, 1902-1905	Nov 21, 1903	1903	nan	The Life of Saint Mary Magdalen	1904	3.269789012869886
8934748	The Romance of Fra Filippo Lippi.	20160127192053_00005	The Athenaeum	Nov 27, 1909	1909	Anderson, A. J. (Arthur James)	The romance of Fra Filippo Lippi: a new version of the love story of the friar-artist and the nun Lucrezia	1909	3.2693621399176953
6822930	Rose Campion's Platonic.	20160127190516_00005	The Academy, 1905-1910	Aug 29, 1908	1908	Lilburn, Adam	Rose Campion's Platonic	1908	3.265449735449735
6819760	Personal Adventures and Anecdotes of an Old Officer.	20160127191130_00009	The Academy, 1905-1910	Jan 12, 1907	1907	Robertson, James Peter	Personal adventures and anecdotes of an old officer	1906	3.2638833715304303
8869079	John Ermine of the Yellowstone.	20160127192715_00011	The Athenaeum	Apr 25, 1903	1903	Remington, Frederic	John Ermine of the Yellowstone	1913	3.2637593984962403
6815756	Love's Trilogy: Julie's Diary, Marie, God's Peace.	20160127192159_00016	The Academy, 1905-1910	Dec 29, 1906	1906	Nansen, Peter	Love's trilogy : Julie's diary, Marie, God's peace	1906	3.257739328952628
6764889	ALARUMS AND EXCURSIONS.	20160127190619_00006	The Academy and literature, 1902-1905	Sep 5, 1903	1903	Watson, H. B. Marriott (Henry Brereton Marriott)	Alarums and excursions	1903	3.256666666666667
6671094	ALARUMS AND EXCURSIONS.	20160127190207_00009	The Academy and literature, 1902-1905	Aug 29, 1903	1903	Watson, H. B. Marriott (Henry Brereton Marriott)	Alarums and excursions	1903	3.256666666666667
3175433	ALARUMS AND EXCURSIONS.	20160127190825_00015	The Bookman	Oct 1903	1903	Watson, H. B. Marriott (Henry Brereton Marriott)	Alarums and excursions	1903	3.256666666666667
6799839	MEMOIRS OF THE BARONESS CECILE DE COURTOT.	20160127191335_00001	The Academy, 1869-1902, 0269-333X	Apr 21, 1900	1900	Kaisenberg, Moritz Leopold Ludolf von	The memoirs of the Baroness Cecile de Courtot	1900	3.2547543931795926
8913842	Daphne in Fitzroy Street.	20160127192155_00015	The Athenaeum	Mar 20, 1909	1909	Nesbit, E. (Edith)	Daphne in Fitzroy Street	1909	3.2546590909090907
6805610	1. The Essayes of Michael, Lord of Montaigne.	20160127190619_00006	The Edinburgh review,  1802-1929	Apr 1909	1909	Montaigne, Michel de	The essayes of Michael, lord of Montaigne	1910	3.2545434308663226
6817349	THE GOLDEN RAPIDS OF HIGH LIFE.	20160127192510_00019	The Academy and literature, 1902-1905	Aug 1, 1903	1903	Savage, Richard	The golden rapids of high life : a novel	1903	3.2523505681940366
8921497	The Belle of Bowling Green.	20160127192157_00006	The Athenaeum	Apr 7, 1906	1906	Barr, Amelia Edith Huddleston	The belle of Bowling Green	1904	3.251847265221878
8848734	The Strange Adventure of James Shervinton.	20160127192201_00017	The Athenaeum	Sep 6, 1902	1902	Becke, Louis	The strange adventure of James Shervinton	1902	3.251362675710061
8920435	The Passion of Paul Marillier.	20160127193122_00012	The Athenaeum	Aug 22, 1908	1908	Sergeant, Adeline	The passion of Paul Marillier	1908	3.2470523415977963
6824411	The Passion of Paul Marillier.	20160127191440_00012	The Academy, 1905-1910	Jul 18, 1908	1908	Sergeant, Adeline	The passion of Paul Marillier	1908	3.2470523415977963
