bookid,selected_id,selected_review,genre
B4621,['3214646'],  little england there have been novels already which have shown the wars effect upon the middle classes of england but bliss kayesmith has chosen to picture a corner of sussex and the sorrows in particular of one family in scheme the book she has written most nearly resembles miss may sin clairs  the tree of heaven in  little england as in miss sinclairs book the reactions are as it were concentrated into a small circle a family circle and the book has none of that leaping into political and philosophic digression to which mr wellss  mr britling  and  joan and peter have made us accustomed it is a simplified and typical picture without arguments and without explanations the lives of perhaps a dozen people representing the lives of many thousands of real sufferers by the war are gathered into the pages of  little england and the book is offered to us as a war document if it is nothing else the book is that it is quite definitely a book which   little england by sheila kayesmith 7s net nisbet cabttra phtigait miss sheila kayesmith gives as no other has done its clear record of the way in which war has been met in the english countryside the beatup family of father and mother and five children tom harry zackv ivy and nellis the family upon which mliss kayesmith shows the wars action to them are added thyrza who marries tom and the baptist minister mir sumption and his iked boy jerry tom is killed jerrv is shot the girls have their loveaffairs and marriages through all their dumb followings of impulse the distant sound of the guns in flanders tragically runs it is the war that gives unity to the book and reality also in themselves the persons of the tale are such that the reader can only at times perform that delightful act of imaginative identification they are not intrinsically interesting and they do not step out from the pages as disturbing realities they are typical sympathetically seen and almost always veraciously rendered but they are not vehemently alive to the reader apart from the incidents and the picture in which they have their literary lite that is because mliss kayesmith has seen them as creatures moulded by life and by the war as tiny struggling details in a cataclysm they have been sacrificed so to speak for arts sake now if they had been as passionately real as they are movingly typical little england  might have been a masterpiece that the book is less than a masterpiece is due to the fact that in the hackneyed phrase it has the defects of its qualities when one has seen the war going on and the casualty lists so constantly increased one has ceased perhaps to think of each individual in the battle obviously this must have been so as everyday conversation has testified miss kayesmith has felt the wars largeness and has observed our tendency to think in numbers and uniforms her heart has rebelled against the horror of this failure to imagine the individual life but the inspiration of her book it seems to me is intellectual rather than imaginative it is as though she had resolved to show very quietly and truly the greater truth that every casualty is an immeasurable grief or an equally immeasurable release from apprehensiveness but she has chosen the intellectual method of showing us a group of picturing a typical home and not the purely imaginative method of showing us the passionate hearts of those who have suffered her book is measured and restrained but only within circumscribed limits is it moving it could hardly be deeply moving when the central character in each of its seven parts is a different actor for the air of continuity is obtained only by the invocation of the war as an embracing unity otherwise each character is a sketch merely and is both seen and portrayed objectively to say this without qualification would be to misrepresent  little england which is a novel that one is bound to respect and to admire it has passages of beauty and distinction of real feeling it is restrained and scrupulous to a degree which makes more casual work appear crude and without form nevertheless in the skill and care of its presentation its chosen scenes and words and pictures one has sometimes a great longing for something outrageous some ghastly joke or torment to break the regularity of its scheme and by its jagged rending of miss ravesmiths excellences to shatter these typical figures and start them into life uncircumsciibed it is as a war document that  little england  will take its place among the good novels of the year for its characters are conventional and do not surprise us but as a war document it has great virtue and it is good that we should be made to think that in the wvar as in all other times of crisis or of apathy other classes besides those in which we live have had their actions and reactions their passing joys and their inevitable sorrows frank swinnerton,juvenile_contra
B7889,['9442813'],   iiii jlbl1ttvt j  w rtaarewaecsaeearer ut lilli sss lil glupli rtssmrasbw thsts aaarffjayt essw  9  toits continuance tho orjact amye the author ot  these sketches is to awaken sympathy and feeling for the african race as they exist tunongst us to show their wrongs  and sorrows under a system so narmaaaiilj umjaud unjust  as to defeat and do away the good offsets of all that earn  he attempted for them by their best friends under it in 44 the northern states these representations may perhaps be  thought caricatures in the southern states are witnesses  who know their fidelity19 the scene of her story of steve life and suffering is laid in kentucky opening at the residence of a humane master of faithful and attached alaves who all live with bim and his amiable wife in the most eontented and happy manner but pressing circutnstances oblige mr shelby to sell some of his slaves to a trader and the horrible consequences of this liability is set forth in a startling and most affecting manner 4 whoever visits 44 some estates in kentucky observes the writer  might 44 be tempted to dream of the oftfabled poetic legend of a 44 patriarchal institution and all that but over and above 44 the scene there broods a portentous shadowthe shadow of 41 law so long as the law considers all these human beings 44 with beating hearts and living affections only as so many 4 things belonging to a masterso long is it impossible to 44 make anything beautiful or desirable in the best regulated 44 administration of slaver the slave trader selfish brutal cruel and artful but professing both humanity and piety is admirably depicted and well contrasted with more feeling though ignorant followers of the same traffic while there are some characters introduced whose wickedness and savage cruelty is so revolting that we lay down the book with a shudder and alas  a vain hope that it is an overdrawn picture eliza the slave girl her tenderness for her child her escapes the pursuits after her her husbands wrongs and trials and those of poor good pious honest tom are told with a spirit a vigour and a mastery over the feelings which cannot but both surprise and delight the reader the style is it must be confessed coarse for the conversations are probably too true to nature in slave life but there is infinite comedy and much wit as well as spirit in the talk of the niggers and their persecutors and the whole is so good that even the mast refined among english readers of fiction will pursue the story with interest and laugh with their black friends perhaps as heartily as they may have done with the immortal wellers and others of his fraternity whose phraseology haply sounded strange at first 4 to ears polite we are strongly tempted to give a specimen or two of negro humour but must confine ourselves to a siugle characteristic extract from a conversation between two slave dealers the one a hypocrite the other a reckless ruffian i say said haley  i alays meant to drive my  trade so as to make money ont fust and foremost but  trade ant everything and money ant everything cause 44 wes all got souls i dont care now who lean me 44 say itand i think a cussed right on itso i may aa  well come out with it i blieve in religion and one of 44 these days when ive got matters right and snug i calcu laes to tend to my soul and them ar matters and so 44 whats the use of doin any more wickedness thane rally 44 necessary  it dont seem to me its t all prudent  stop 44 that ar jaw oyourn there said loker gruffly  i can 44 stand most any talk oyourn but your pious talkthat  kills me right up after all whats the odds between bm 44 and you  tant that you care one bit more or have a 44 bit more feelinits cleansheer dogmeanness wanting to 44 cheat the devil and save your own skin dont i sae 44through it and your gettin religion as you eal it  arter all is too piain mean for any critter runupa hfll 44 with the devil all your life and then sneak ont wita pay 44 time comes boh the pathos and tenderness af usa author are as good as her rmmorous traits and the work is altogether worthy of praise on every sseeoant,juvenile_contra
B4887,['8655872'],  witclt stories collected by eliza lynn linton i chapman c halla more ghastly christinas book than this could not be imaginednor yet one more admirably calculated to keep readers awake at the hour when churchyards yawn a strange task to muster this terrible squadron of cruel and revolting dreams for the author of  realities the result is tiresome because of its monotony betwixt cowardice on the one side and craziness on the other there is only a plot of ground narrow as a monastery garden for any foot to tread threadbare the tales are all one like to the other the yearning ignorant creature greedy to extort from life that which life can afford to no one conceiving that by bribery and corruption and a mad bartering of his future hopes he might obtain a short reign of enjoyment or of vengeanceand finding in the moment of imaginary satisfaction the coveted fruit a mere growth of dead sea apples is in all of them prominent and of course by the dupe stands in the shadow the knave what makes such a book all the more sickening is the conviction that all our boasted advance in intelligence has up to the time present carried us only a short distance beyond the verge of that old world in which fanatical credulity was rebuked by fanatical cruelty the punishment of death it is true has ceased to be frequent the witchfinder with his investigating needles and judicial thumbscrews has gone the way of the ketches but the intense morbid curiosity the resolution to pry into all those mysterious relations of sense with spirit which ever and anon elude precise inquisition and may continue to do so until imperfect humanity shall be perfected are neither dead nor asleep,juvenile_contra
B6957,"['4987209', '8631841']",  the star and the cloud or a daughters lore by i a s rtf new york derly and jackson axe american novel like most of its relatives having a clever plot and some smart writing but tediously spun out the dialogues are too many and too long if there had been but half as much of it it would have been twice as interesting  the star and thc cloud or a daughters love i by a s roo new york derby  jackson london low  cotlie star and the cloud has disappointed us from the  long look ahead we had expected something better than the sickly unreal sentimental story before us it is told too in american english which is not a recommendation and the style is flat and vapid none of the characters are like human nature they look like the embodiment of copybook maxims there is too an entire absence of the healthy free outofdoor life which gave a zest to the authors former work the moral inculcated is of the most weak and watery quality and the reward of the heroine for her filial love which has been exhibited by keeping a school when her father gets ruined in that she is married to a charming young mau of the best quality who carries her off in  a beautiful establishment with four blood horses,juvenile_contra
B7136,['2441104'],  tri twimd foot by henry milner rideout constable and co ltd 6s here is a book that transports the reader at once to the tropics to forests of a gorgeous and deadly vegetation lovely isles smooth moonlit seas to the courts of malay princes and the perilous strife of pearl merchants it bears a breath of adventure and strangeness into our secure and prosaic life and mr rideout is entitled to take his place next to mr kipling and mr conrad perhaps mr kiplings influence is felt rather too much in the book in the superabundance of technical and local dialect in the rather forced bluntness the rather strained realism of the style but mr rideout has also inspired himself with kiplings boyish joy in danger and his intense imaginative vision this form of fiction these tales of unknown jungle and asiatic grandeur is one of the most original and one of the best products of english literature during the last generation mr rideout may well be proud of the contribution he has made to it each chapter is like the successive scenes of some gorgeous and breathless dream where the hero is poised on the brink of death david bowman is his name and he slips off the deck one night by accident into the calm sulu sea he is hunted by and hunts ruthless pearl merchants who believe him to have a necklace of them in his possessiontil they discover his only pearl is a trifling coral necklet the book is one of the most exhilarating excitement,juvenile_contra
B2136,['8889384'],  the siege of lady be solute by harris dickson harper  brothers mk dicksons reinforcement of the historic romance which has recently had such a run in america is ineffective work though care and conviction have evidently gone to its composition it lacks vitality or any distinction of style but contains some popular qualities for here is due compliment of duels  to the death hot pursuits and hairbreadth escapes the heroine moreover steels her heart in the approved fashion for heroines of this order of fiction to prolong up to the very last page her lovers punishment for an early and promptly repeated lapse of loyalty the scene is laid mainly in france in the latter and less lustrous days of the fourteenth louis and a few historical figures make a rather feeble appearance madame de maintenon is utilized allowably enough in her traditional character of cold and scheming devote as an evil genius of the plot the author is happier among the mississippi forests whither the demands of the action transplant most of the dramatis persona half way through the tale than he is in a french chateau the weakest point of this book is its poor suggestion of atmosphere the historical novelist is seldom altogether successful in safely steering his dialogue between the scylla of stiltedness and the charybdis of anachronistic colloquialism such expressions however as  slipping around mad sc angry what are you coming at quit work right here c in france of the eighteenth century certainly tend to destroy what there is of illusion,juvenile_contra
B5013,['8972786'],  the hazelhurst mystery the harelhurrt mysteiy a novel by jessie sale lloyd in two volumes london  tinsley brothers a short time ago writing of a socalled romance in three volumes we expressed a doubt whether it could be surpassed for folly and offence unlikely as it seemed the doubt has been resolved by our becoming acquainted with though socalled novel now before us which within its two volumes contains to the full as much silliness and vulgarity as did the three volnmes of the other production  while as the author has dared to fall back upon though most wellworn ticcues on which novel puppets have been strung for the last twenty years it may fairly be said to be even more commonplace its commonplaceness is indeed soextraordinary that it verges on genius let any experienced novelreader take the materials of which  the hazelhurst mystery  is compounded and we will back him at long odds to serve them np in a less appallingly inane and flaccid mess than has been made of them given a lonely and lovely girl married to a worthy young man for whom she has no passionate love a meddling aunt of the girls and a fashionable doctor as handsome and insinuating as was though fabled dogsmeat man who is the intimate friend of the worthy husband and there is already matter enough to make a thrilling if not a very edifying romance miss lloyd however has clearly shrunk in tenor before the possible strength of her ingredient and lest their flavour should bs too violent ha bhitsci them in such fashion that she has produced a far mon nauseous mess than the most sincerely immoral frencik writer could have manufactured mrs george grafton the lovely being of whom we have spoken falls in love soon after her marriage with harry cartland the insinuating wretch of a doctor and he of course can do not less than fall in love with her but his love is not revealed until one fatal evening  up tc now he had never for one moment believed that she cared for himhad indeed no reason for thinking anything but the right and proper thought that she loved her husband george grafton but now    therewasasoffc ness in her face about her lips that he had never seen beforethe something that had been wanting was there now  and kate was not only handsome but beautifult this was too good an opportunity for making love ta his greatest friends wife to be lost and he naturally leaned over her saying  kate  kate   we read that on this her eyes filled with tears and love and that the pair were  on the brink of temptation but fortunately at that moment george came in and kate like  wellconducted person flew into his arms only for a time however was this to endure george with the prudence that should of right belong te an honest husband resolves on going over to ceylon alone to look after his business and says to cartland if i go harry you will see her constantly and watch her as carefully as if she were your own yon will promise it is needless to say that the sly wretch of a doctor does promise and does watch over kate as carefully as if she were his own so carefully indeed that he ends by making her his own not however in the way in which things would happen in a shocking french novel but by what she takes for lawful marriage after the supposed death of george but here let it be noted that before she fancied grafton to be dead she had  put her arms about cartland her lips on his fevered brow and said several times that she loved him she was careful however to add  when i cease tobe his i am yours love while he lives never theseremarkable scenes took place in cartlands private rooms in london whither kate had accompanied him shortly afterwards he persuaded her that george was dead and the very next day they were married meanwhile the wily cartland had found a dying girl very like kate and when was she dead sent her off in a coffin inscribed with mrs graftons name to mrs graftons house by means of this simple device grafton away in ceylon was persuaded that his wife was dead he took the news of her death however less coolly than she did that of his and was indeed so true toiler memory that although a charming girl was saved with him from a wreck on purpose to fall in love with him he utterly refused to marry her until public opinion decided that unless he did so she could not continue to live in his house which she distinctly declined toquit however they were married and had an infant son and lived very happily until george with his usual idiotcy came straight back to england because his first wifes meddling aunt reported to him with no evidence to back her statement that kate was still alive having ascertained that this was indeed the fact and fathomed the depth of cartlands villany he refused to have anything more to do with the woman he had as he thought married in ceylon because for her to stay with him longer would be a sin his noble soul never conceived the possibility of keeping the matter secret from her about which there would have been no difficulty the fitting climax to this string of hideou rubbish is that kate having gone mad for a time recovers to be affectionately tended by her successor and while the two are talking religious platitudes which are under the circumstances only less offensive than those uttered by cartland on his deathbed george enters george graftonfor it was henever forgot that sight his two wives  it would have been surprising if he had kate immediately dies and george marries the other wife again next day what became of the unfortunate child born before this second and legal marriage we do not hear we should not have been at the pains of noticing such stuff as  the hazelhurst mystery but for its being an attempt to give to a revolting story au aspect of goodiness which is infinitely sickening we may give as an instance of this the deathbed of cartland already referred to when this excessively wicked person wras dying  kate fell upon her knees holding the almost dead hands and breathed that blessed promise into the failing ears of the dying man who had lived an unbeliever  and she saw that he believed at last for a glorious smile of intelligence passed across his ashenhued facelending a beauty even to death itselfand all was still out of evil good may come  and the fact that such stories as this are written by women with nothing better to do may serve to give an additional stimulus to the movement for the better education of the sex,juvenile_contra
B7377,"['2844940', '9419365']",  ftb d3rib comic tales and shetches by mr michael angelo titmarsh although these tales and sketches have already appeared in two of our leading periodicals they will be received as rich and racy additions to our comic literature which is of paramount attraction at the present moment this diversion of the public taste may be a reaction in parliamentary phrase we suspect that the reading classes or in one word everybody have become so weary of the utilitarian bores and their neverending nevermending doctrines that a leap from grave to gay has been eagerly and generally taken and probably more improvement may be effected by the light artillery of satiric humour than by the sappers and miners in  the march of intellect for men are more likely to be laughed out of their follies by true humour than to be worried out of them by dulness mr tiitmarsh ranks very high in if not at the head of the english school of wits as we observed in noticing his paris sketch book d he has a very nice percept tion of the ridiculous and a talent for raillery which would hale delighted even the great lord shaftesbury who maintains that nothing is proof against raillery but what is honest and just this rare talent is here admirably worked out as every page and plate of these two volumes testifies for titmarsh is his own illustrator as well as editor at the duties of the latter he glances in his preface wherein he commends the publishers custom of causing the works of unknown literary characters to be  edited by some already popularperson a custom which cannot be too strongly praised both by authors of high repute and by writers of no repute at all for the former pocket the publishers drafts and the latter their meed of fame but the literal illustration is still more amusing this little editorial fiction is one which can do harm to nobody in the world and only good to the youngauthor so introduced for who would notice him in such a great crowded bustling world unless he came providedwith a decent letter of recommendation thus captain peter simple brought forward the ingenious writer of  rattlin the reefer  thus mr william harrison rookwood took dr bird by the hand thus the famous mr theodore eye lately patronised the facetious peter priggins whose elegant tales of oxford life munst have charmed many thousand more persons than ever will read this  preface take one more instance the history of needlework in all ages a book of remarkable interest and exciting to a delirious pitch many people now would have passed over the book altogether who when they saw that it was edited by a countess instantly looked out her ladyships name in the peerage and ordered the work from eberss when there came to be a question of republishing the tales in these volumes the three authors major gahagan mr fitzroy yellowplush and myself had a violent dispute upon the matter of editing and at one time we talked of editing each other all round the toss of a halfpenny however decided the question in my favour and i shall be very glad in a similar manner to  edit any works of any author on any subject or in any language whatever the yellowplush papers the reader need scarcely be told first appeared in frasers magazine no matter for they deserve a second and a third reading they are so lifelike and laughtermoving so reader do not spurn a literary footman of mr yellowplushs distinction he is be assured a very faithful chronicler of his ladies and gentlemen for he was  some time footman in many genteel families from all of whom he received an excellent character for honesty and sobriety besides we would ask who can so well recount the private histories of  their betters as their servants and who are so fit to become their biographers  true it is that all are not equally gifted yellowplush may not like dodsley be a muse in livery nor be mistaken by his maxims for lord chesterfield nor may he in these degenerate days meet with such a necenas as pope but be assured that this mid yellowplush is a shrewd painter of human follies whether he sketches miss shams husband skims athe diary of george iv chronicles the doings of mr deuceace or  turns critic next and strips the literary liekdaw of his borrowed feathers and falselytmed fame some of his critiques by the way will give vanity the jaundice and malike her sons take the tinge of the reviewers livery here is a pair of portaits well being a whig its the fashn as you mow to reseave littery pipple and acordingly at dinner tother day whose name do you think i had to hollar out on the fust landingplace about a wick ago after sevral dukes and markises had been enounced a very gentell fly drives up to our doar and out steps two gentlemen one was pail and wore spektickles a wig and a white neckeloth the other was slim with a hook nose a pail fase a small waist a pair of falling shoulders a tight coat and a catarack of black satting tumbling out of his busm and falling into a gilt velvet weskit the little genlmn settled his wigg and pulled out his ribbinns the younger one fluffed the dust off his shoos looked at his wiskers in a little pockitglas settled his crevatt and they both mountid up stairs the second volume contains some passages in the life of major galiagan and the bedfordrow conspiracy from the new monthly magazine stubbss calendar or the fatal boots from the comic almanack and the professor an oystereating freak the work is accompanied by several tinted illustrations the most successful of which is the frontispiece to the first volume bearing three accurate portraits of the authors supposed to be marching handinhand and just on the brink of immortality by the way we take the yellowplush papers to be an uniquespecimen of etourderie admirably sustained from beginning to end there are no clever slips such as would mar the matter and be as ruinous to its character as a good action had nearly proved to snakes reputation  comic tales and sketches by albert smith another shillings worth of totally different quality being a reprint of scattered papers gay and in contradiction of the title grave from mr bentleys periodicals put forth to form a volume of that gentlemans  railway library as fourth of the comical smithscoming that is far after the wise and philosophical sydney and though ingenious horace iiiuljameamr albert smith hasstillamerriment and a public distinct from his predecessors and which give him a place among the droll penmen of the hour,juvenile_contra
B2391,['8646884'],  tried in the fire a tale by mrs mackenzie daniels 3 vols newbythere are the germs of a good novel in  tried in the fire but the work is weakly executeddiffuse in style and straggling in plot still the characters although wanting in vigour are distinctly conceived and drawn with delicacy there is a feebleness of hand evident throughout which makes the story less agreeable than many other novels in which there are more faults and less pains taken the character of the weak loving exacting heroine nelly is though most successful and there is a good moral indicated rather than incidcated in the management of it showing how much selfishness and selfpleasing lurk in the amiable guise of craving for affection and thc great trouble and anxiety such weak and selfindulgent persons entail on their friends and on all concerned with them,juvenile_contra
B1266,['8607660'],  life in sweden with excursions in norway and denmark by selina bunbury 2 vols hurst  blackett when we were speaking of the belligerent and inconsolable mrs herveys travels in kashmir we characterised the present as an age of  odd female travellers miss bunburys book does not tempt us to withdraw the epithetthough it must be forthwith added that her curiosities of travel are of a more quaint and feminine order than those of the oriental tourist miss bunbury exhibits herself as bustling curious sentimental resolute to see and not averse to be seenin a manner calculated to suggest whimsical thoughts of the impression which her solitary appearance must have produced in circles wherein the travelled englishwoman is a rarity our authoress appears avowedly to have announced herself as travelling with a view to publication and to have got on in a fashion sufficiently unique let us take an instance at randomwhile waiting in christiania for an j eclipse it occurred to miss bunbury that she  would improve the interval by taking a run into the country never having learned to drive j herself in a carriole and feeling that a solitary expedition in a strange land of which she could not speak the language might be unsafe as well as conspicuousshe met willingly a proposition made by those whom she consulted that she should hire a divinity student on the point of taking orders to drive her and to keep her company the narrative shall be continued in her own words the tomorrow came i could scarcely sleep from excitement however having my travels before me i tried to make a good breakfast every book of travels in the north i had read asserted that in these regions one might always calculate on good eggs so eggs i always have ordered hitherto in the hotel de scandinavie however i think they must be reserved for the use of us english only for they have invariably been kept too long when presented to me i was ready notwithstanding and had my bonnet in my hand when the professor came into the room which is appropriated to my receptions  is the gig readv herr professor y quite readv  and the candidat  yes but but what    he cannot be got into itgot in how i he is to big he could not be got into the carriole  and he just fills the gigit was true to crush the j candidat into a carriole would have been a refine ment on thumbscrewing no matter said the  goodnatured professor  i have another plan for lyon just what you call the very thing there is 1 a lieutenant who wants to go to see his family somewhere on the road to bergen  he is glad to have a tree passage and will attend you then i must go on the road to bergen very well it is the most  beautiful road i will go for him now and return  in half an hourwhat easy resources they have i here  i said to myself in three or four hours the i professor returned i should have come sooner i he said but the lieutenant has now promised to i accompany a blind man who has come to see our country and a promise to a blind man you know must be kept before one to a lady  perhaps  yesbefore one to a lady who has eyes but no matter i have another plan much more suited to you yes this you will say is the very thing see now one of our fairylegend writers is going to make a tour a tour in fairyland  i interrupted clasping my hands and feeling myself wafted back to the jar far distant years of my blessed childhood  j  and i shall share it yes he will drive and if  you wish to draw draw what the carriole  j  ack nay he is going to collect fairylegends  and if you wish towhat do you call it in english  j said the professor marking lines on the palm of his i hand sketch  yes if you wish to sketch   you can do so while he collects the fairylegends  j and i will give him my sketches for his legends i  no that cannot be native art and literature only  are encouraged here the government sends this  fairyhunter and has already paid him for his  legends and sends him on his tour free oh  dear no government would pay me for mine  we have no governmenttrain to fairyland but you must wait till tomorrow said the professor    the professor had told me that the fairylegend   hunter spoke english a delightful knowledge this   was to me for i am by no means strong in northern i tongues thus in the hope of using and hearing my  own i was quite at ease when the next day they both j made their appearance the professor presented  i me formally herr fairyhunter made a great many   bows and as so many bows involve a good many s i curtsies i inclined nearly as often then with a last  j reverence he spoke in english and said very slowly  i complain of you much that you are so dis t agreeable but now i make an extra i made my r i last reverence in reply such a speech by way of a i i complimentary one was rather startling and not a s j little alarming i looked nervously at the professor who with profound gravity interpreted his friends meaning thushe pities you for being so disagreeably circumstanced  but he is making an abridgment of his book and therefore cannot now make his tour i bowed with a sense of relief and the 1 j fairyhunter and myself exchanged some sentences e i which i do not record as i believe the fairies alone 0 would be nble to understand the language  i have e  got another plan for you said the professor  yes this is the very thing a teacher of music here wishes to take his wife and child into the country and one of our operavoices who also speaks italian which you do likewisewill go with them they will all join you  but as they must leave their affairs here they expect you will pay all the travelling expenses they will bring their own provisions because there are none to be got on the road that is fair  very fair indeed i answered  the very thing i complain of you much  murmured the fairyhunter looking at me compassionately you must then take n carriage said the professor it will be quite filled i replied four persons with norsecloaks pipes tobaccopouches provisions and luggage and the child  added my professor 4 ah  i suppose i must take it on my knee you are very disagreeable said the fairyhunter with a look of commiseration at me but i thought secretly that others were still more disagreeable  but mr murrays handbook says it is dangerous to take a heavy carriage over the hills of norway and certainly a roll down among such et ceteras would not be pleasant i added herr fairyhunter moved uneasily on his chair worked his hands together shook his head disprovingly and said you must he complained of miss bunbury at last succeeded in finding a fuide and companionsuch strength as her ook possesses lies in the record of adventures like the above she spares neither her own scrapes nor the peculiarities of those by whose hospitable aid she studied the life and manners of sweden norway and denmark the following bit of landscape introduced as a specimen of miss bunburys touch applied to other subjects than men and women reminds us in its tone and temper of the northern vignettes of the countess hahnhahn  before the autumn expired i resolved to visit upsala andaccompanied by a youngwoman whom i took as companion i set off by the steam boat on lake miilar it was truly a miserable day toward the latter end of septemlier the cold was such that no amount of clothing seemed to me enough  and there on board that boat was a poor little frenchwoman the wife of a professor of paris without any sort of cloak or defence against it i gave her part of mine and made her put her feet at the open door of the fireroom we sat there and talked french she told me her husband had come to sweden in order to acquaint himself fully with its history politics past and present state in regard to government agriculture produce manufactures eve c how long had he been in sweden  i asked nearly six weeks she answered this seems indeed a favourite time for authors visits   the whole passage on the lake to upsala was very dreary it is not at any time so interesting or beautiful here as it is in other parts the prevalence of that drug in swedish scenery and indeed in swedish ground the fir and pine ami the nearly total absence of what are called here curiously enough leaftreesthat i all trees that bear leaves in summer and not in winter gives a monotonous and rather heavy air to the banks which is only occasionally diversified by the appearance of such fine places as skokloster and if such be the case at all times it may be supposed what it was on a dark rainy and bitterly cold day we landed however and got to an hotel and were given an immense room with a couple of sofas in it which at night were opened and the treasures they contained were taken out anti laid upon them and so your sofa is turned into your bed and your sittingroom into your steeping room with very little ado and the evening was so wet that i stayed in the house and tried to persuade myself i was in upsala   when i went out of the hotel on a sunshiny morning i went about and about and said where is upsala and my companion said  you are in it and i answered no i am in a clean modern goodlooking town of new wooden houses painted or coloured in all colours chiefly red the streets are wide very wide indeed and the whole thing looks as if it had sprung up in a night by the work of a few carpenters hands there is an old orangecoloured castle partly in ruins up there on a great elevation from whence you see interminably around over one vast plain unbroken almost by a tree the widest barest most uninteresting scene i ever beheld there is an immense brick cathedral deformed by swedish taste in renovation standing in an open space there are multitudes of men young and middle aged walking everywhere about with cigars or pipes in their mouths and hideous boys caps of white jean on their heads and no other academic dress whenever they get together in groups or set out on their favourite annual tours they sing a great deal make much noise and generally act rather rudely these are the students miss bunbury passed a winter in stockholm as the lodger of a countesswho instructed her benignantly on the manners and customs and shortcomings of english ladies and who is depicted as being a mean oldfashioned prejudiced womanilliberal in her notionsand not very generous in her hospitalities the coming on of hard weather is described with some sprightlinessthough as regards pictorial skill miss bunbury does not equal other travelling englishwomento name but two the writer of the letters from the baltic and miss howitt there is life in her picture of stockholm on a christmas evening nightwith all the preparations for that merry season which seem to become more and more elaborate in proportion as we travel northwardwe can also recommend persons curious in that subject of inexhaustible interest the marriage ceremony to read miss bunburys description of the wedding of a distillers foreman to which she was carried as a spectatorand which was solemnized as not unfrequently happens on the continent in a house hired and garnished for the occasion then we have the tale of miss bunburys presentation at courtand an illustration of conventional modesty new to usin its comicality outdoing the most outrageous case or specimen gathered by mrs trollope or by capt marryat  as i was unable to eke out the little adornment which nature herself had bestowed upon my head by wearing the plumes more lavishly bestowed on other creatures without being guilty of usurping the honours of matrimony i felt it necessary to make the most of my natural advantages by calling in the aid of a hairdresser kccolleering having seen a shop of that description kept by a frenchman from paris somewhere about bruukehcrg i thought there was no ditliculty in the way and asking froken to accompany me on a walk i went out intending to make this matter its object the shop proved to he a perfumery ami fancy tttionery one also there was a woman only therein who when i asked for monsieur said she was his wile and supposed she would do as well i replied no for i wanted him to come to dress my hair  not your own hair she said in a solemn and questioning manner certainly my own hairon your headcertainly on my own head can i see him the good woman looked at me with a face that plainly said what an audaciously hardened creature this must be to make such a proposal then abruptly saying  he is absent he is in paris he is very ill in bed she turned her back and looked up at the articles on her shelf i went away on our road i saw a sign with  pcrukmakare upon it and before froken could stop nie i entered the shop there was a man here  is it to make a peruke he inquired  no to come to dress my hair the poor man seemed to undergo a convulsion to avoid laughter then he looked so awkward i think he blushed but i looked out and saw froken standing with a very pretty face of perfect distress in the street madame madame she cried at the door when i appeared that is impossible that we can ask for a hairdresser in stockholm pray madame come home i want to be at home i went home with the poor girl thinking only that it is very unpleasant for any one not interested in an object to go about thus on an unpleasant day looking for what is not easily found a few minutes after we entered the house i followed froken to the salong and found my hostess leaning her back against the kakelugn or stove and laughing most heartily while froken stood before with a halfashamed halfrelieved countenance evidently in the act of confession  yes madame cried the former interrupting her laugh to speak to me and taking it up again yes i am telling her that is not so dangerous and the laugh recommencedwhatto ask for a hairdresser that there was some infection going which such persons were in danger of conveying i was now quite convinced but when i simply asked if this were the case a roar of laughter echoed through the great room it brought out some young ladies to see if what was going on were roliga word i think oftener used in the swedish language than in any other certainly oftener than we use its english expletiveamusing but to see all the modest faces that were put to the blush when they heard that madame had actually been inquiring for a hairdresser  well said the hostess at last it is not wonderful that madame should do so for in my younger days it was not thought improper to employ a man to dress hair improper i cried opening my eyes as a new light dawned on them and that good wifes shocked expression of face reappeared before themimproper why in england where propriety is very much thought of and in france too that is an everyday occurrence1 yes yes that is not dangerous and that i find quite a foolish idea though it is our custom said our hostess for once in her life giving up the perfection and immutability of swedish ways  it was not so in my youth no when i was in the world it was not improper to have a hairdresser the ladies ran away and i asked the elder one in private what it was that constituted this impropriety that is just what i cannot well say she replied but no lady here would have a man to dress her hair they have women who are taught to do so but these women are taught by men yes but man kan inte hjelpe det the fact is it is a ladys propriety but not a womans that is shocked by employing a male hairdresser i remarked it is our custom madame but i grant you i do not think it a wise one for it was not thought dangerous when i was in the world forty years agobut how can it be so now  whyyou know he must go into the ladies apartments yes but men often do so here at all times and sit and talk there with them yes but you know their toilet is not complete when their hair is to be dressedbut propriety is much more outraged when it is complete i answered man kan inte hjelpe det said the noble dame and ran off to the kitchen the above extracts will suffice to give the reader a fairand we think a not unpleasant idea of miss bunburys book she is not so much wanting in good nature ns wanting in taste she possesses the power of observation in larger proportion than the faculty of selection a sledge accident which confined her to the house made her the object of affectionate ministration on the part of miss bremerto whose thoughtful and delicate benevolence every one who has written concerning the swedish novelist bears concurrent testimony,juvenile_contra
