bookid,selected_id,selected_review,genre
B1899,['3179508'],  black spirits and white by ralph adams cram chatto mr crams collection of ghost stories is very picturesque and while you read them you will shudder appreciatively at least two or three times then they are of many different nationalities and have each of them a romantic backgrounditaly spain brittany austria or some place equally suitable for the scenepainters purpose tfae weak point about them is that they are mostly given as the personal experience of one man and that man not at all a coldblooded scientific examiner of phantoms but a sensitive emotional imaginative person now such an one could not have survived a second ghost of the particular complexion described here or if he had all these ex periences these apparitions with their accompanying horrors were not as he says they were he has been exaggerating and fooling us this seems a hard criticism of a small matter this small matter however the use of the first person affects our impression of the whole but think of unnerved browns joneses and robinsons at the back of the  is and your belief and your horror will return,unmarked
B3017,['9083860'],  fiction the winged victory by sarah grand heinemann os net at any rate sarah grand has not sought as have some other novelists to put readers off with inferior matter in this time of all times her novel besides being what all fiction should beentertaining and recreativecontains much thought fitting for consideration today in fact we may credit her not only with having fulfilled the purpose of a novel but also with having produced at the same time a novel with a purpose to say that she had accomplished both things satisfactorily would be to number the book among the classics and that we cannot do for after gladly bestowing so much of appreciation we must unburden ourselves of our main criticism and then proceed to the consideration of her work in some detail her novel will accomplish its purpose we believe in widening the outlook of the average novelreader but to our mind in addition to other faults she has omitted the pith of the matter had she more plainly analysed the nature of the soil from which the roots of the tragedy drew their nourishment it would have been more helpful as she makes one of her characters say  causes are the things to attack not effects she does in fact inform us that the feet of her wingless victory were clay in so far as her motive power was largely the spirit of revenge on those who were responsible for the sufferings of the poor she had the intellect which  kims the surface it is reserved for the spirit whose advances she had slighted to plumb the depths she had taken her fate into her own hands when she preferred intellectual ascendancy to spiritual enlightenment but the whole setting is in a clay soil impervious to light and air the matter of the girls birth is wrapped in secrecy no less foolish than is usual in such cases the secrecy was as much a matter of the conventions as was the luxury with which even the authors best characters surrounded themselves while bemoaning the lot of the poor in not having more of the worlds goods forgetting at the same time how uneconomically they indulged themselves in superabundance the authors 4 big  man closes a sumptuous repast with what would have been blasphemous prayer had he been really big enough to understand the most elementary economy the income which he spent on himself must have been many times more than the average one of 222 for a man and his wife and three children we have no wish to be thought extremists to allow him but the average income would probably have quenched entirely his utility it is the authors blindness to the awful responsibility of her hero that we deplore the authors conception of the world is obviously that of a place where the intolerableness of conditions must be mitigated with the object of its becoming as efficient a school as possible for fitting its pupils for a heaven hereafter and else where in other words the author does not consider that the ideal of heaven on earth is ever likely to come within the range of practical politics the fact that we do not agree with her detracts not a whit from the value o4 the work considered from the authors own point of view and so from that point we will consider it the heroine possesses as did adnam the hero of 4 adnams orchard to which the book is the sequel in a literal sense if not in that usual in fictionan overabundance of excellence which however it is not very hard to credit her with though some of her qualities are difficult of acceptance in the light of her lowly origin in 4 adnams orchard  we had much dissertation on the land here the heroine ella banks who will be remembered as a lacemaker in the former book continues her calling though in very different circumstances the book opens with her being met by the duke of castlefield sayes solicitor who drives her straightway to the west end mansion which has been placed at her disposal society with the capital sthe sign manual of all that is sinfulis induced by the patronage of royalty to frequent her lace exhibition with the inevitable consequence that the protegee receives many unwelcome attentionsthe outcome of one of which involves her in homicide meanwhile she awaits the return of her lover the dukes son her marriage with whom she looks upon as the copingstone of the design by which she will accomplish her object of freeing the lace trade from the sweating conditions imposed on it by the profiteering middlemen meanwhile the duke lavishes wealth and caresses on her and pajrs her clandestine visits late at nightuntil at last the heroine awakens to the fact that scandal is busy with her name at once she believes that there is truth in the rumour which assigns discreditable motives to the dukes attentions in consequence she consents to marry the son without the fathers knowledge and immediately after is made aware that she is the dukes lovechild how the knot is cut we prefer to leave the reader to find out lest this which is to our mind a greater improbability than many which have preceded it should deter any one from the perusal of what after all is a novel far better worth reading than many based upon more likely happenings having very briefly outlined the plot we must allude to some of the admirable characterization there are delineations of the good and bad sides of society which are worthy to be mentioned along with the great names of thackeray and meredith the old lordly reprobate and his parasitic tailors model are two instances and not far behind these are the galaxy of coarseminded women on the other hand we have the princess who betrays her teutonic blood to a degree which will hardly be acceptable today but she is nevertheless a true and lovable presentment the touches with which character are delineated are excellent throughout but we can refer only to a few there ia the solicitorwho was so obviously a man who did not receive orders but was instructedwith his twitching nose reminiscent of a rabbit lady ami an epitome of her caste in all time she felt secure in the established order of good and evil considered that if there were people not equally wellsatisfied with things as they are those people were in the wrong and must be brought to heel and viewing the process from the height of a position whence unpleasant details were not visible to the naked eye she indignantly set aside as impertinent any difference of opinion on the subject that might reach her and was not tobe warned  then the duke her husband he might with justice have called himself a busy man and such business as his has its own importance many lives would have been disarranged and much inconvenience entailed had he neglected it but it was the business of a system of a great machine which ho had not set in motion and could not control it controlled him he was the tool of a machine which was working with results that he knew to be bad in many ways in great measure an ineffectual machine into the defective parts of which he meant to look but never did to any purpose besides his part in the working of the machine was obligatory and obligatory work is not soulsatisfying as an object in life peculiar to himself would have been how he found his real object in life we shall leave readers to discover for themselves some of the traits depicted are easily fitted to people well known a few years ago  but if they have been lifted from life they have been so mixed up as to render them void of any offence occasionally the characters appear to have got out of hand and we like them better freed of the authors control but they appear later to be ruthlessly subjugated to conform with the exigencies of the plot in an age when there is so much more writing and talking than thinking the novel strikes us as overlong towards the end and yet one cannot suggest any of the 650 pages which can safely be skipped,unmarked
B6732,"['5244205', '4411398']",  thc laynance of the harem by  li  i by 3lib parolfw i ultihor of  the city of the sultin rithe river and the desart c 3 vols 12mo lfl on i w9 8 clolburn miss partoe assures us that these are tales either trnly turkish or on the true tiirkili model they are not like some we have seen but if the plentiful use of turkish words northeast oldoii  3lashallalh  khosh geldin khihja 1 tail  baasbhstin ajaib alhemdallelah  northeast 6itersiniz  inshal lah n northeast apaltim 1 yavash  alfi hai 1 chok chay c c c mixed with english dialogue make turkey patter and character we have stuarely enough to satisfy the grand seignior himself the stories themselves are not withoit interest though occasionally ra there wiredrawn aid we give the conclusion of one of the best  the last janissary as a sample of the whole  the eyes of yusuf did not close in sleep during that long loung night lbit hie lay upon his rude cushious buried in sweet and retro spective thought all the prodtdest days of his strong youth passed in array lefore him anul he remembered the high aspirings and am bitiotns hopes with which he had been used to colour his existence flastily he reviewed the hour which prostrated his fortunesilhe could not bear the memoryand with a smile min gled with a tear which would not he suppressed the picture terminated with the fair creature who was pillowed on his bosom  the victim or her holy and earnest love the morni ng dawned at lengththe blessed day was come which was to restore to the heart and arms of vusuf the friend of his manhood and the hour was yet early at which the aged fatna started ott her anxious expedition she tarried longor it seemed long to the weary watcher whomn she had left but when she came the tale site had to tell repaid him fbr all his subf fering kindly and courteously hnd the bov received her again she had eaten of his pillaut and drank of his ctp he had listened to all thot story of yusufs sufferings and vowed ott tle koran to terminate them already had lie asked a boon of the sultan who had smniled uponll his suit and latma telt titat tile boon cotuid be no other than the pardon of his friend affairs of state detained him but his duty done ite would hasten to the presence of the captive soon to be so no longer aid meanwhile a slave had followed the fouotsteps of tte old woman and then retitrned to his master to serve him as his guide again andl agaigt did the happy fatma tell her tale aid thl theme was still iunchanged when a heavy stroke on the door of the house sumtmonied her to receive the espuosd guest aw hastily snatch ing a shawl from the sofa and folding it about her face she descended to draw the bolt there was the silence of a moment and the heart of yusuf beat high as he sprang from the floor to meet his friend  he is here sairyn janum my soul he is here lie exclaimed with a hurst of his former joyousnessbut his trans port was shortlived a piercing shriek rang from belowit was the voice of fatma and in another moment the tramp of many feet sounded upon the stairs in an instant the yataghan ofi usus was in his hland and he stood glaring i like aroused tiger in the direction of the sound too late lie shouted in his despair ioh that you had not tarried my friend my friend had you speeded you might yet have saved me  but as the agonised cry escaped from the lips of the doomed man the generous dream was at an end for on the threshold of the chamber stood tasin bev surrounded by a band of armed attendants for a moment the archtraitor paused in doubt that the wretched olbject before him could indeed be yusuf aga for a moment he remained paralysed with horror as he gazed upon the gaunt and haggard j wvretcb who vith elflocks hanging matted upon his shoulders and a tangled and loath i somne beard dependiuig to his girdle his cheeks i sunk and hollow and his eyes bright with a i fierce and blinding light met him midway of the apartment his weapon raised over his head and his blue and livid lips parted above his fastclenched teeth  ere lie had recovered his horror yusuf struck with a yell like that of a hunted savage his weapon wvas buried  to the hilt in the heart of one of the party who had advanced a step in front his comrades and it seemed as though the blowv had loosed the spell whichl had bound the senses of their leader for ere the desperate aga could with draw his weapon the bey had pronounced the fatal word and instantly a score of his followers rushed upon their victim but the soul of yusuf appeared to have called back its strength in his last moment of trial and lie struggled like a demoniac suddenly there was a frightfill gushiniig groana heavy falliand he lay senseless at tie feet of his persecutors yet no steel had touched  no cord had polluted himhe lay bathed iu blood but it had gushed froin his mouth and nostrils  nature so long neglected had been overtaxed in this hour of passion and lie had burst an artery when they raised himt up lie was beyond their power allah in his own good time had taken to him self the last of the jaiiissaries  the romance of the iiaremn  tim romance of the harem set forth anl illustrated hy a young fair anl gifted englishwoti an pecgliarly fitted for the ofcf by  personal observation made on the slpot as our professiotial tourists have it surely if there is faith to he put in a title we might vellture to praise this book even without reading it having read it however the task is changed into a claim of grateful duty  for seldom have we been more entirely pleasac and amused by any book of its class and certainly by not one of our own day the reader will gain a very aldequate notion of the peculiar nature of miss pardocs book and certainly not an exaggerated one as regards its merits and its powers of entertainment when we state that it is a sort of new arabian nightswith all the oriental tone and imagery of those fascinating fictionsall their rich and wild spirit of romance all their ingenuity and fertility of invention and incident but with one exception wanting that supernatural machinery which we are by no means sure is not the defect rather than the inerit of those still charming tales certain we are that when an equally exciting and attractive result can be obtained without wuch machinery and by circumstances probable to thinking and arrangements compatible with belief and  the romance of the harem by miss pardoe common sens the ultimate effect must be stronger and the merit bf the writer of a rarer at least if not a higher grade and such we venture to sy is the case in miss pardoes  romance of the harem there is for instance nothing in the arabian nights with their genui and perii and all their other is in number arguslike to boot that is more strange stirring and wondermoving than the story of the diamond merchant in these volumesnothing till the mystery is explained more unaccountable by any but supernatural agency than the seven doors and so of other of the stories it as true miss pardoe assures us that these exceedingly clever lively and amusing fictions  are genuine tales related by the professional alassaldjhes or storytellers of the fast in the harems of the wealthy turks during seasons of festivity but we must beg leave to doubt the validity of this modest avowal except in so far as relates to the groundwork of the several stories the superstructureincluding the sentiment imagery and passion and frequently the poetical spirit which pervades the taleand above all thle artistlike putting together of the parts and dovetailing them into one fair anrd consistent wholethe merit of all these we are confident belong to the fair and gifted lady who has now presented us with tile stories in an english attireenglish yet most appropriately ornamented and enriched with the jewels the flowers and the perfuimes of tile east nothing can be more pretty and piquant than the slight but shining web of fiction by which these brilliant fireflies of miss pardoes fancy are kept together the young beautiful and capricious wire of a not yoting and therefore for the time being doting pasha of a distant lrovince of turkey is sick even unto deathevidently of nothing more dangerous liowever than bluedev ilswhen a slavemerchant irrives in the vicinity with a greek girl of wondrous beauity and enlowed with every appropriate slaveaccomplishment under and above the sun she plays on the zebec sings her native songs like a bulbul speaks turkish like a daughter of paradise and best of all under the existing exigency tells stories like a massaldjhe she is of course purchfsed for the idolised wife of the pasha at double the market price not without an eye to the idolising husband in case of accidents is straightwily carried honic to the palace and still for fear of accidentsfor your enpricious beauties are not famous for encouraging their like especially if they conme reenommendt d by their husbands favour the lovely greck is bilden to make her way to the hanoum effendis good graces by her ca ntivating voice before sihe ventures to appear in a more questuonalle hape she accordingly chants a pretty native melodythe excited curiosity of the wilful beauty bids her withdraw the veil that conceals the forn of the singerant lo in the pampered circassian and the poor greek slave e old the longlost and beloved friend each of the other the dying one of course gets well immediatelythe captive is made freethe longsevered companions of a happy childhood soon get tired of talking over their reminiscences or joys that are never to returnand the witty and accomplished greek to while away the retuning sudness of her friend not to mention thie claims to that effect arising out of the pashas sixty thousand piastres paid down argent comptant as the price of her perfections puts on her professional garb of the massaldhjhe and tells stories as no y else could tell them but mim panloe there is also a pretty little mysterious story linked with the fatepast and futureo the two lovely friends which we shall leave the reader to unravel suffice it that the result is one of the most clever spirited and entertaining productions of its kind that we have read for niany a day and one that fully realiss the high ex pectations which  the city of the sultan was calculated to excite we must not neglect to nmention that interspersed through these vo lumes are many really exquisite lyrical effusions superior and it is no mean praise to any that we have yet seen from the pen of this lady and so full at once of passion and poetical feeling as to give proniso that the  aching void recently made in our poetical literature by a late melancholy event may at no distant day be filled at least though it cannot be forgotten at all events we will venture to assert that there is no other female writer so capable and worthy of occupy ing it as the gifted lady to whom we are indebted for itie city of the sultan and  the romance of the harem,unmarked
B5830,['8735079'],  atherton and other tales our library table by mary russell mitford 3 vols hurst  blackettatherton is a charming tale and refreshes the reader like a drive in the country it is written in a cheerful kindly buoyant spirit and leaves but one thing to be desired  that it had been longer and the plot more worked out a good deal of suspense is certainly thus saved  but the foundation of the story being interesting and the characters such as miss mitford delights to draw we should have been glad to hear about them at greater length  as it is they are little more than spirited sketches atherton abounds in those descriptions of english inland scenery in which miss mitford is always felicitous she has the rare gift of describing her country places with a vivid individuality which conveys something of the emotion which would be caused by the actual scene  she bas lived so much out of doors that she has learned the secret of all the sights and sounds of nature iu ber own country district which is her peculiar domain in the preface there is a brief and placid record of the painful circumstances under which  atherton was written it will excite the sympathy and respect of all who read it and if there be any virtue in the earnest good wishes of all whom she has made her friends mary mitford ought to feel their influenceshe bas enlisted the very selfishness of human nature in her favour for there are few who would not wish her a ppeedy restoration to health if only that she might write another story as pleaj sant as  atherton and longerwhich is the only improvement we can suggest  atherton  occupies one of the three volumes  the other two contain reprints of fugitive stories published so long ago that they will be new to the present generation  of story readers marion campbellis in our i opinion the best of them,unmarked
B7273,['9429361'],  the cliffclimbers or the lone home in the at himalayas  new novels by capt main reid ward  locktime was when capt main reid excited our risible muscles by writing about  encarmined blossoms and penduncles of pretty flowers immersed in water but in the present work we find no such soaring diction and the story though based on an improbable supposition is simple rn language and engrossing in its details after all probability is a matter of opinion and it may be that we are a little too sceptical of this our readers will judge for themselves three young travellersstart from the indian metropolis on a botanical excursion into the himalayas and before long they enter a secluded valley lovely as a tiny garden of eden well stocked with timber trees and succulent plants watered by a limpid lake and abounding in deer wild oxen and other animals of the chase it is lucky for them that their little paradise affords wherewithal to stock their larder for they boon find that the rocks surrounding the valley are upright as the walls of a fortress and that the glacier over which they bo recently entered is now rendered impassable by a succession of crevasses here they are then shut up it may be for life and more wretched than the farfamed prince of abyssinia since he had been brought up to expect a life of seclusion while they have been accustomed to roam over rock and wilderness at pleasure capt main reid now proceeds to show us the various devices by which three men bo situated might endeavour aided by a knowledge of natural history and some mechanical skill to scale a rocky wall several hundred feet high and once more to stand as free men on the upper level how they make their eelskin fireballoon and their gigantic kite how at one time they try an unlimited series of scalingladders and at another press a wild eagle into their service how they contrive bows and arrows to bring down the game and rude fishingtackle to explore the recesses of the lakeall this will be read with sympathy and interest and our younger readers will long to leave the fireside and be transformed into karl or caspar or even ossaroo the native the adventure of the old rogue elephant is of a most exciting nature he is a vicious illtempered creature exiled from his tribe and hating every living thing he wages desperate war against our travellers who are forced to take refuge in the trees at the risk of being starved to death they are saved from destruction however by a most unexpected natural phenomenon of which we do not think it fair to tell our readers more than this that the chapter in which the occurrence is narrated bears the tempting title swallowed wholesale delivered from their implacable foe the three prisoners now renew their efforts to escape and at last aided partly by accident they hit upon a masterly plan whichbut no we have not the heart to reveal capt reids secrets and what the plan was and whether it succeeded or not we will not be prevailed upon to say the moral of the cliffclimbers is unimpeachable it illustrates the marvellous power of selfhelp and at the same time shows the utter insignificance of human efforts as compared with the mighty decrees of providence,unmarked
B4826,['8903671'],  the admirable davis by ronald legge cassell  co mr legges novel is a crude product on the popular model of the prisoner of zenda the british government sends a confidential agent on a mission to the  sultan of an island in the pacific ocean whose signature is required to a treaty although time is an object the agent is permitted to dawdle on the continent where he gains the love of a girl who ia amorously pursued by the king and the ducal  chief of police of a country which  is too far for the tourist and too cold a sort of sour burlesque is achieved in the portraits of vaug xv and the duke of bard the hero in the title is a valet who does englands work while the confidential agent is an innocent convict in penal servitude the author may write a really exciting story when he has learned to give an air of truth to the exploits of his puppets,unmarked
B1998,"['6797377', '6782627']",  the open boat and other stories book reviews reviewed by stephen crane the westminster gazettes critic begins his review with the remark mr stephen crane has not yet given us the complete novel which some day or other we all expect of him while literature remarks when a writer works in this manner generally it must be admitted with less success than mr crane his friends as a rule urge him to sustained efforts of which he is not capable and lament that he does not write  a regular novel for ourselves we see no evidence in these sketches that mr crane is equal to any such undertaking after this pretty divergence of opinion we may take an agreement the critics of the outlook and literature are at one in their view of the relation between mr cranes matter and his manner says the first critic   the author is always more interested in the manner in which a given event comes to pass than in the event itself he is ever intensely preoccupied with the psychology of circumstance and it is this preoccupation which both secures to him the mastery of the conte the short story proper and denies him success in the relation of a story whose interest lies in its appropriate culmination and in literature we read they mr cranes stories are incidents rather than stories and are selected not for their dramatic interest which the author apparently wishes to exclude but as a vehicle for the telling touches in which he paints aspects of nature or analyses human emotions some of them are so extremely slight that one is tempted to think that almost any other ordinary incident would have served mr cranes purpose equally well we can assure him that the value of hisx work and the readers pleasure would be much increased if he chpse his subjects as carefully as the words in which he describes them in the bed badge of courage he had an excellent subject certain aspects of which are repeated in one of these sketches the rest however appeal too exclusively to our appreciation of his power of vivid presentment and that in our opinion is their chief defect the athenaum says that the stories in this volume show evident signs of that extraordinary ability amounting to genius which distinguishes all the prose of mr crane but we doubt whether they will hit the taste of the public in this country as they are too sombre and too generally concerned with persons of a somewhat uniform type of white savagery  book reviews reviewed the open boat nd other stories by 8tepbe crane the westminster gazettes critic begins his review with the remark 44 mr stephen crane has not yet given us the complete novel which some day or other we all expect of him while literature remarks when a writer works in this manner generally it must be admitted with less success than mr crane his friends as a rule urge him to sustained efforts of which he is not capable and lament that he does not write  a regular novel for ourselves we see no evidence in these sketches that mr crane is equal to any such undertaking after this pretty divergence of opinion we may take an agreement the critics of the outlook and literature are at one in their view of the relation between mr cranes matter and his manner says the first critic  the author is always more interested in the manner in which a given event comes to pass than in the event itself he is ever intensely preoccupied with the psychology of circumstance and it is this preoccupation which both secures to him the mastery of the conte the short story proper and denies him success in the relation of a story whose interest lies in its appropriate culmination and in literature we read they mr cranes stories are incidents rather than stories and are selected not for their dramatic interest which the author apparently wishes to exclude but as a vehicle for the telling touches in whioh he paints aspects of nature or analyses human emotions some of them are so extremely slight that one is tempted to think that almost any other ordinary incident would have served mr cranes purpose equally well we can assure him that the value of his  work and the readers pleasure would be much increased if he chose his subjects as carefully as the words in which he describes them in the red badge of courage he had an excellent subject certain aspects of which are repeated in one of these sketches the rest however appeal too exclusively to our appreciation of his power of vivid presentment and that in our opinion is their ohief defect the athenamm says that the stories in this volume show evident signs of that extraordinary ability amounting to genius which distinguishes all the prose of mr crane but we doubt whether they will hit the taste of the public in this country as they are too sombre and too generally concerned with persons of a somewhat uniform type of white savagery,unmarked
B4714,['2456076'],  short circuits by stephen leacock lane 7s 6d a reviewer reading continuously through a collection of high jinks may easily get a surfeit of that sort of thing and be unfair to the humorist mr leacock stands the test pretty well and has won a leading position in what is all too small a band true he deals with america which supplies more startling material for comment than this country but the fads and follies are the same in both and many of our plays speaking and speechless are after all american mr leacock is excellent in his reports on cinema subjects thus regarding the merchant of venice it is pointed out that shylock had better be a mexican and that as there are not enough americans in the piece the principal characters should be made american visitors to venice the trivialities and revelations of the writers of memoirs are well hit off and we like under  hands across the sea the  successful removal of buckingham palace to its new site in mauch chunk pa where it will serve as the home of the rotary chlb the merely verbal jokes which help to swell the pages are not always good but mr leacock is a genuine social satirist with a discerning eye and his hits far exceed his misses the special american gift of exaggeration he exploits with amazing facility,unmarked
B5301,['3178344'],  novel notes into the highways and hedges by f f montresor bs hutchinson miss montr6sor has achieved a great popular success without consulting what is generally supposed to be the popular taste of the day perhaps unconsciously she has divined more correctly than most what the popular taste reallyis beneath the morbidities and frivolities that froth on its surface in any case her success is deserved for she has done some rather unusual things has written a religious book for instance that will interest and attract nonreligious persons and has made us believe that an event with almost certainly unhappy consequencesthe marriage of a woman to a man of markedly inferior rank and cultureturned out happily in the end there is no good trying to approve altogether of the construction and perhaps the fact which having already been published may be mentioned here that the story was curtailed from an earlier and lengthier version may account for some defects even the description of special incidentsthough the scenes in the gaol are vigorous and vividdoes not show the writers special talents her first novel gives promise of a quite unusual understanding of varied human types she has her characters so clearly in her mind that whether their actions are perfectly or only doubtfully convincing we know them with intimacy we except mrs russelthorpe who with her abnormally jealous love for her brother puzzles us and the heroines personality is not always clear but barnabas thorpe the man of faith of little logic and of invariable rectitude a quixotic hero hiding his quixotries heroically the clever sharptongued penetrating tom with the kind heart shining through his cynicism and his boundless admiration for his idealist brother deane the selfish guileless careless cultivated enthusiast are all admirable miss monktrsor has in our opinion shown her best power in george sauls it is quite improbable that for all his hardness he would have ever let the woman he loved s passionately plead so long and desperately for her husbands and his rivals life but he is a very real man all the same this jew with the passion for success the keen mind the dominating will his delight in fighting the world with its roughest weapons in driving hard bargains and who yet kept two sanctuaries in his mind inviolate it is perfectly certain that the creator of george sauls knows human nature well enough to be a creator of many more living men and women and we wait confidently for their acquaintance miss montresor has written a novel of character but her warmest desire was perhaps to make us glow with gratitude to those who qre willing to risk all and contend to the uttermost for their ideal and she has not failed,unmarked
B7555,['2485297'],  confessions of zeno by italo svevo translated by beryl de zoete putnam ios 6d the curiously original qualities of italo svevos work after being wholly ignored during his life owe their recognition to the discovery of mr james joyce these qualities evident on a small scale in the hoax are presented on a much amnplql scale in the confessions of zeno a boa ik which will undoubtedly take a conspicuolu place in the literature of introspection ia greater part of this literature running full gamut from let us say chateau and marcel proust to sinancour and mai bashkirtzeff endorses not so much famous gibe of robert burns but the sudden discovery of pirandello tha ones own face is strange to oneself zeno for his part all through this volume is in doubt not as to how appears to others but as to how appears to himself to take the r labels he does not know whether h good or bad even in intention s by the treatment of psychoanalys examines minutely his relations with those nearest to him in turn his u who died in his childhood his fed whose last act was to strike him in the the man who became his fatherk augusta his wife ada and albems two sistersinlaw by each of whom he been refused his relations with his brotherinlaw and carla his are examined with the same perplexed perplexing minutenesss now the r of all this confusion of substitution to the province of science but the poist svevo is profoundly interesting a a novelist all these people live truly an vividly not merely in relation to zen as free human beings you are is ti same room with them their liviag never evaporates simply because zw seems to forget them one cannot ou emphasise this last point for the conclavi of the book is sacrificed to an exasniow of the oedipus complex whereas d general reader would certainly prefy hear more about ada or carla or te augusta still that is zenos way o italo svevos seemingly artless art is sow tained that not even the sorely hirm oedipus complex can mar its flexible insinuating force through all the by of a convoluted mentality j a t lia,unmarked
B7196,"['8471928', '5028144', '8653079']",  the wild huntress by captain main beid in three volumes bentley captain beid tells stirring tales of adventure fa for lands plunging romance characters which are not bound to be drawn from life into a maze of perils not bound to be probable that the fresh reader shall be excited and the oldest reader entertained by the strong situations he favents and by a fervour in the setting forth that here and there rises into some absurdity of style but is on the whole well able to master the attention was the end of captain reids ambition when he wrote this tale of the wild huntress to novels of the day that dwell upon the artificial side of modern english life this romance of plots and perils in the wilds may serve as welcome foil  fiction the wild huntress by captain main rev author of  the scalp hunters ihe war trail c london richard bentley 37 he reader will find himself galloping through this book t exhilarated never fatigued with his rapidity it is impossible on taking it up not at once to follow its headlong career with sympathetic impetuosity it opens with a description of a sqtuatters clearing in the great tennessean forest sinipie yet romantic and suggestive the squatters clearing is a mere vistal opening in the woods from which only the underwood has been removed the more slender saplings have been cut down or rooted up the tangle of the parasitical plants has been torn from the trees the cane brake has been fired and the brush collected in heaps has melted away upon the blazing pile only a few stumpt of inferior thickness give evidence that some little labour has been performed by the axe eiven thus the clearing in a mere patch scarcely two acres in extent and the rudle rail fence that zigzags round it attests that the owner is satislied with the dimensions of his agricltural domain there are no recent marks of the axe not even thic gridling of a treenothing to show that another rood is required the squatter is essentially a hunter and hateg the sight of an extr1sive clearing as he would the labour of making one rte virgin forest is lis domain and he is not the man to rob it of its primaeval charms lie sound of the lumberets axe cheerful to the lonely traveller has no music for his epir it is to him a note of evil augurv a knell f dlreadl import  it is not oftel that he hears ithe dwells beyond thc circle f its echoe ilis nearest teiwgbour a squatter like himself lives at last a mile offf andl the iosst proxinite settlement  is six times that distance from the spot lie has clhosten flr hsi cahbiii the smoke of his chimney mingles with that of no other its tall coljumn ascends to heaven solitary as the equatter himself drear in winter fancy a fine inorninz in mav a sunshine that turns all it touches into gold an atmosphere lademi with the perfinikie of wild flowers the humi of honey making bees the songs of birds commingling with the sweetest tueloliy an1 you hiave the its en srnce of a squatters home on the banks of ohio half an hour after sunrise our bero a cideant captain of rangers having been awarded a grant of some few hundred acres of government land sets ofl to take possession of his property tar away in the wvestern reserve his first business is to eject a certain mr iholt who has established a  clearing on his land a fearfullooking man was before me a man of gigantic stature with a beard reaching to the second button of his coat and above it a face not to be looked upon without a sensation of terrora countenance expressive of determined courage but at the same time of ferocity untemperfd by any trace of a softer emotion a shaggy sandcoloured beard slightly grizzled eyebrows like a cherauxdefrise of hogs bristles eyes oh a greemikh grey with a broad livid scar across the left cheek were component parts in producing this expression while a red cotton kerchief wound tuibanlike round the head and pulled low down in front rendered it more palpable and pronounced a loose coat of thick green blanket a red shirt and a ir of horseskin boots are the prominent parts in this gentleman ippearanie the reception be gives to an unweeonmc vizitor may he rred lic produces his  preemption right in the shape of a ri vi tnd is atbot to exereise it when a duel with rilles at twenty varl is grel to some difficulty arises s to who ii to haie the first sihot thurs a hunk o ilder noeat in the houe says mr 1it ho eloarerr i mean to fetch that cut an ch uck it over thor in to the ni dl o tie cr ye seethem buzzirts tip thor io the deal woils wal it wouit be long afore one or other o em tons down on the meat an tbejird o em that tiulie s grourd hell be the signal  the  ila huntress by captain main reid 3 vols bentleycaptain main reid has seen and heard so much and has so much faculty for describing vividly the stirring scenes and incidents in which he has taken part that when he disposes himself  to tell a tale his readers take up his book like children anxious to hear the captain carries them through mazy paths and tangled wildernesses dragging his character through dangers that make his readers hold their breath for a time he is too goodnatured however to break their hearts by any fatal occurrence or if tragedy there must be it is the right people who come to grief those whom the reader rejoices to see punished but after going through more dangers than they have hairs on their head and doing more hard riding fighting and forced marching than would have served all the paladins of king arthur put together they escape at last the heroines in full beauty without a scratch or a freckle upon their complexions even their costumes not materially disarranged or worse for wear whilst the heroes always find fortunes in their forays so that they are able to buy a fine estate to settle down upon when the curtain falls the true and graphic descriptions of tropical scenery and natural objects keep the critical faculty of the reader quiet and make him to accept amicably if not with faith the wild impossibilities of the narrative in this present novel however we are ungrateful enough to recollect that we have heard a great deal of it before the captain himself has told it to us those who have read the war trail will recognise the description of the  butte huerfano and the attack ofthe handful of white men hythe arpahoe tribe of indians who besiege them upon it their chief the terrible  red hand is not unknown to us also speaking as children we should say that the captain makes up his tale as he goes along with so many exclamations and insignificant incidents that the story is delayed to our great impatience the captain indulges in terribly fine words and fine writing who ever speaking the language of men talked thus the encarmined blossom of the bignonia to me a symbol of the sweetest sentiment i had carefully preserved in a glass i had placed it on the dressingtable of my chamber with its peduncle immersed in water lovers male and female have in all ages we suppose put cherished flowers in water but they would scarcely recognise the familiar instinct under such wonderful terms lovers may and do talk a great deal of nonsense no doubt but a young man might record his preference of a blonde beauty in less stilted language there was another contrast that had at this time an influence on my hearts inclinings to an eye fatigued with dwelling long and continuously on the dark complexions of the south the olivine hue of azec and iberian skins there was a relief in the radiance of this carmined blonde c but we would have forgiven all that if the progress of though story had not been slackened to allow whole ages of this sort of writing to find a place we also complain that the author who although many miles distant could know and tell us all that passed in the secret interview between the mormon apostle and huhman holt the father of the two heroines also what passed in the glade of the forest and the despair of the young hunter in his solitude never  tells us a word about how marian went away with the mormon nor how she discovered his villainy nor how she escaped from him nor how she fell under the protection of walker the good indian we are indeed told something about his finding her tied to a tree but so confusedly and vaguely that ordinary readers will never make it out the  secret by which stebbins the mormon held the father of lillian and marian in his power is never properly disclosed the whole story is diffuse in unnecessary places and most unsatisfactorily huddled up and hurried over when it comes to pointe of vital interest captain main reid is more successful in his shorter and less ambitious stories when he keeps to the facts and does not go off into nonsense about feelings and sentiment,unmarked
