bookid,selected_id,selected_review,genre
B1314,"['8987338', '6811955']",  herb of grace by rosa nouchette carey macmillan  co from the sombre underworld of  hearts in revolt it is a far cry to the everyday atmosphere of  herb of grace miss careys puppets and their manner of play are known and admired by many there is nothing striking about them but they are straightforward and cleanminded and altos aether respectable  herb of grace which eals with the love affairs of malcolm herrick and his stately elizabeth is pleasantly written and introduces many pleasant eeople there is a villain of course but e is a clumsy and unsuccessful villain at best the good folk win the day and the best of them is the rev rupert carlyon a gentle and kindly old man  as meek as a mouse and as good as gold  herr of grace by rosa n carey this is the title of a magazine edited by miss almatadema to whom the author nineteen novels stand to her name on the titlepage apologises a story of modern life told simply and naturally with quotations at the heads of the chapters from maeterlinck emerson clough swedenborg leremy taylor cvc the hero is malcolm herrick  nature intended rae for an artist or a poet malcolm would say  but circumstances made me a poet he was also a a devout disciple of emerson and once when strolling through kensington gardens he  electrified  anna by quoting a favourite passage from the essay on friendship malcolm was certainly a prig macmillan os,lishfiction_contra
B8532,"['3180745', '9319996', '6752532']",  the way up the state of the novelist of today is peculiarly happy there is no modern thackeray or dickens to overawe him there is an enormous public prepared to demand his works at the circulating library if he is so fortunate as to please the popular taste  there are critics major and minor anxious to shine in reflected glory by being first in the field to discover great merit or even great promise and while the standard of the best publishing houses is high a novel must be very bad indeed not to find acceptance at the hands of one of those firms that seem to exist only for the purpose of purveying indifferent fiction it is not to be wondered at therefore that innumerable men women aye and those who are little more than children rush if not always into print at least into the production of manuscript yet while so much that is written and published is unworthy of notice it is nevertheless a fact that there has not been a period in the history of english letters when the average merit of novels was so high as it is now indeed it is not too much to say that if a reader knows   the way up by mi p willcocks 6s john lane how to pick his fiction he can find enough really good books in that branch of literature issued every year to occupy all his leisure he will not find a mir strudge a  kings mirror or a  beloved vagabond  at each dip in the luckybag of the circulating library but it is odds that he will get a readable novel since the retirement of mr hardy mr anthony hope mr percy white and m1r locke have held the bridge against all comers but they arc year by year being reinforced by newcomers among whom may be mentioned the authors of  broke of covenden  joseph vance  the man of property and  heather the only womanwriter who can be classed with these rising hopes of english fiction is miss willcocks who in the last five years has published  the wingless victory  widdicombe and a man of genius no critic  discovered  her but a publisher mr john lane who has a gift for finding meritorious unpublished writers of fiction in  the wingless victory  and  widdicombe both of which were popular successes there was much to please the critical as wvell as the uncritical reader there was a welltold story in each book and admirable characterdrawving in both praise could also be given to a man of genius though this work was not so convincing as its predecessors notwithstanding it showed a marked improvement in technique in  tle way up  miss willcocks has taken a broader canvas than she has before used upon which to paint her picture and up to a certain point in the story it is the best work she has ever done we feel her absolute mastery of the story and of the characters up to that point the point where she brings her heroine to london it would appear that the author has no inside knowledge of stageland wherein the heroine deports herself during the last chapters and the descriptions of the theatrical characters and of the theatrical atmosphere are far removed from life all that part is unreal this is to be deplored because of the great merit of the earlier part of the story the characterisation is particularly good michael strode the hero is especially wellconceived as a young man he sacrifices fortune without a pang in order to have opportunities to study the lot of the workman by himself labouring in a factory as  a hand  and as a middleaged man he is still filled with enthusiasm to improve the condition of the class whose interests he had made his own though he has married a wealthy wife he insists on living in a small house in the workmens quarter and it is his one ambition to make over the factory he owns acquired with his wifes money to the workmen to run for their own benefit he is so absorbed in his calculations and in his theories that he alienates the wife who was devoted to him and never attracts the only child of the marriage the wife too is happily depicted a pleasureloving minx whose love of gaiety and society is long held in check by her affection for her husband but the greatest character is michael strodes mother mrs strode is a figure that lingers in the memorya largehearted broadminded woman who loves her son and miracle of miracles in a mother sees him as he is with all his faults as well as with all his virtues she is cast in a large mould and in conceiving her the author has shown herself possessed of a very genuine gift of creation other characters deserve more consideration than space allows mrs lesueur cecily strode aviolet john pym and his wife are all real flesh and blood and assist to make the story very real indeed in spite of what has been said about the later chapters  the way up  is a book that no reader of novels should pass by and one which may not be ignored by that smaller public that is interested in the development of the newer school of writers of fiction lewis melville  the way up by m p willcocks john lane all the characters in this novel talk and act so as to interest us yet not so as entirely to exclude an uncomfortable doubt whether they talk and act as people do in real life they are grouped round a philanthropist who employs his wifes money for the furtherance of schemes with which she has no sympathya situation essentially modem but by no means entirely new in fiction the same terms may be applied to the long discussions of social problems which occur on almost every page though these are frequently able and often brightened by flashes of what seems firsthand intuition the story in accordance with the latest fashion is unduly protracted and the interest consequently loses something  ythe way up by m p wiulcocxs john lane 6s 1 the way up  is a strong and very strenuous book michael strode the central figure of the story has a passion for fightingwhether with the fierceness of the sea or the problems of labour and capital socialism democracy problems of poverty or the worldspirit get hold of him but a disciple of fourier he sees  a way out in cooperative production in the end his factory is the first attempt to bring into the region of accomplished fact fouriers dream of a phalanstery but before he realises his ideal he has suffered hiswife elise has not the social instinct of brotherhood and will not permit her capital to be handed over to her husbands employees  bhe leaves him asserting the right of a woman to her own individuality and devotes herself to the act of  making the whole world her capua in ultimate disillusionment she gives herself to death to free michael and the book ends upon a note of domestic happiness for him tis true that they sup not least well who sup late the book is vigorous and original but chaotic and overstrained the characters talk in metaphors and hints the story is told in hints and metaphors would it not be possible to reduce to simpler terms such a sentence as  the woman in possession was offered didolike by her creator on a funeral pyre next day for so did louis aviolet hail with welcoming beacon the topmost tackle of that ship of desire called a little child as it came silversailed over the edge of the world  description appears to be miss willcocks forte and the picture of the casting in the phoenix factory has the breadth and power of some of the big descriptive passages of zola,lishfiction_contra
B3773,['8952940'],  montezuma1 s laughter by h rider hag gard longmans  co mb rider haggards novels are never really dull but the interest which they excite in us varies in degree king solomons mines is to our thinking the most thrilling though 4 jess is for many reasons a greater work not even  she eclipsed the glories of the minelegend for that has its dull passages but the public has now for some time been acclimatized so to speak to mr haggards methods it can take things more calmly it is less harrowed its excitement is less for it knows pretty well how things are likely to turn 4 montezumas daughter  is as pretty a tale of adventure as it can wish to have the bold english rover the savage tribes he encounters the beauteous princess whom he wedsall these we know but there is more for thomas wingfield before ever he thought f crossing to the spanish main was involved in a clark and hideous mystery and sought by land and sea for his enemy the enemy of his race the treacherous spaniard don juan de garcia and with the fortunes of these shadowy folk are entangled the struggles and the fall of a great empire and the fate of its conqueror the illustrations are perhaps the least successful part of the book the picture of the last terrible fight of the villain when he strove with nothingness and went down alive into the pit is both hideous and grotesque,lishfiction_contra
B6484,"['6703808', '3164009', '8902705']",  lucy of the stars by frederic palmer werner laurie 6s let not hope prevail lest disappointment follow is the philosophy ot this story brightly and sympathetically written entirely free from any morbid element dealing with the sunny side of life generally it should be a very pleasant romance and we wade serenely enough through the usual misunderstandings and entanglements secure in the certainty that all is to end well it is literally upon the last page that the tact is brought home to us that instead of a gracefully written comedy we are assisting at a very bitter tragedy on looking back over the pages we realise that we have been led into this trap continually all through the book not once but several times have we seen difficulties surmounted misunderstandings made clear everything apparently on the high road to success only to turn over the page and find ourselves confronted by an untimely death or a lost fortune the story opens with the betrothal of two young people well suited to each other in every way they are separated at the end of the fifth chapter joyfully reunited m the thirtysecond only to be torn ruthlessly asunder and parted for ever on the last page of the book the hero having suddenly under pressure married a heartbroken heiress from america whose own loveaffair with one of the most brilliant and successful politicians of the day has been abruptly terminated by a fatal railway accident the old german savant after a lifetime spent in secretly amassing a fortune for the daughter he worships discloses the fact of his wealth to her to find that it comes too late and that he is only in time to see her die of despair asking himself  what is the good of all my money now even the decadent peer lord carniston ts disappointed in his attempt to commit suicide he dies suddenly of heart failure holding in his hand the laudanum he has not had time to drink it is a pity that such good material should be used on so persistently pessimistic a theme the characters are clearly and consistently drawn the story is well and in places wittily told and ltrey of the stars h a charming heroine there are four unusually good illustrations by mr a kimball  1lovel lkotes lucy of the stars bv 1fredericlk palmer 6s  werner laurie this story begins with a proposal of nmarriage and it would be unfair to the author to say how it end but if it is begun it will not be laid down without reluctance mr palmer who knows how to be able without being cynical or smart has put some strangelymarked characters together in a setting of british societ and american politics and with an unmistakable loveinterest near the surface geraldine and lucy make an excellent antithesis so do the electric vital americans and the earl of arniston in fact the entire tale is interesting not merely as a study in transatlantic colour but from its artistic restraint and unconventional observant style all who have crossed the atlantic whether like lucy on the oceanici or not will appreciate for example the remark  how many friendships formed aboard ship have ended by fates decree rather than by human wish in that dark pier shed which brings ones thoughts from the freedom of the sea to the limitations of daily routine   this is one note of the unforced tragedy which underlies a bright wellwritten story there is promise as well as achievement in it and we shall look for more work from the same pen corydon an elegy by reginald fanshawe henry frowde  lucy of t1lc stars xztt omn by frederick palmer rareiy even in a novel have we encountered a set of people so perversely bent on wrecking their own lives as those who sustain the action of this story and never outside a novel have we witnessed such malevolent strokes of fate as those which still further harass the authors illtreated puppets the net result is that two out of five people marry and live unhappily a third is wantonly done to death in a wholly irrelevant railway accident and a fourth mainly through the blundering of the fifth her blindly devoted father dies brokenhearted the merit of the book lies in the presentation under an unusually attractive aspect of public life across the atlantic in certain latterday phases yet it can scarcely be said to fulfil the conditions requisite for that difficult achievement a successful political novel the differences in english and american character are treated with notable impartiality and on the whole with discrimination but the author has not been equally successful with regard to the differences in speech,lishfiction_contra
B5282,['3231581'],  the taking of the gry by john masefield 6s heinemann the year is i9ii and the republics of santa ana and santa barbara are about to indulge in yet another of those wars one associates with the states bordering on the eastern spanish main  between vera cruz and trinidad neither state appears to be particularly either in the right or in the wrong but for personal reasons the hero feels that santa ana must win and this is impossible so long as the gry a ship of an old pattern of about three thousand five hundred tonnes is held captive with her cargo of ammunition vital to the cause in the harbour of santa barbara her fires are out a guard is mounted the harbour mouth is closed with a boom yet somehow she must be rescued and of course she is and lain safely within the santa ana anchorage within fortyeight hours of resolution taken you will see that courage and skill are called for and that ample provision is made for yet another of those astonishing displays of technical detail that one expects of mr m1asefield admirers of  sard harker  and the  bird of dawning will in no way be disappointedunless they consider one hundred and eighty pages not an entirely satisfactory length,lishfiction_contra
B6398,['4994564'],  fallacy of ghosts dreams and omens with stories of witchcraft life in death and i monomania by charles ollier au thor of  ferrers c london 1848 ollier ti i s is the antipodes of mrs crow es night side of nature airs crowe approaches her subject with a conviction that  there are more things in heaven and earth than are dreamed of in our philosophy and with so much faith in spiritual appearances as amounts to an admission that  there is something in it and an endeavour to treat the matter philosophically mr oilier sets himself to the task with a predetermination to negative the conclusion and with intent to disprove the assertions of those whom he terms the credulous it must be admitted that mr oilier is clever and smart and if ghosts are to be written down his pen will do it he not only collects all the established arguments against the supposed communications of the spiritual with the material world but he puts them in the most telling shape and where argument is wanting he is prompt with fun which is perhaps even more effective with the general public who prefer the pleasure of a laugh to the labour of thought now there can be no doubt that very few ghoststories will bear close examination and the fact is undeniable that a ghost never a ppears to the sceptical and healthy even the instances collected by mrs crowe are not satisfactory it is impossible for a cautious man to accept the 6xistence of ghosts as a fact upon any evideace yet adduced we do not venture a step beyond this we cannot dogmatically assert our unbelief because no plausible reason is or can be assigned why there should not be communing between the world of spirit and the world of flesh on the contrary the presumption would be not only that it is possible but probable that is to say such will be the conclusion of those who admit the extence of spirit and acknowledge a future state the only question is if it has been estbiehed as a fact and to that we must reply in the words of the scotch verdict not proven it is otherwise with dreams second eight presentiments and such like of these there is abundant evidmce as matters of fact and the difficulty lies in accounting for them by any other means than reference to agency which is usually called supernatural but which would be more properly termed abnormal because it is not a violation of any natural law but the operation of an existing law that is called into action only in certain conditions of mind and body the attempts to explain away these prophetic promptings of the soul by the easy assertion that they are accidental coincidences will not bear a moments reflection such coincidences cannot be accidental according to any known calculation of probabilities there is infinity to one against them and they occur too often and with too many persons and under circumstances too remarkable to be answered by reference to chance but what is chance  nothing more than the result of laws which we have not taken into our calculation in truth there is no such thing as chance every event is the necessary consequence of certain fixed laws and might be predicated with certainty if we had the capacity to grasp and trace them if then the coincidences in question are the result of fixed laws have we a right to assume that there is no meaning in them that the author of nature i affixed to them no purpose and that we are to treat them with disregard and contempt would it not be more philosophical to investigate them carefully with intent to ascertain if the soul have not even while in this its tenement of clay the power under certain conditions of the body to which it is linked of communicating with the spirit world and of obtaining by a kind of intuition knowledge which cannot be procured through the circumscribed media of the bodily senses and that this knowledge it is but how obtained we cannot tell which we term presentiment second sight dreams and which it perplexes us to account for because we have no memory of the circumstances under which it was obtained  it appears to us that this is the philosophical view of the question which has occupied so many pens pro and con and in this manner we should like to have seen it treated by mr ollier who has skill in writing to make philosophy popular we note as an instance of the sort of grtuitous assumption with which mr oilier has sought to explain away facts his account of the murder at dundry which was discovered by too persons having dreamed on the same night that the body was deposited in a certain well and mr oilier assumes that there can be little doubt that the general opinion among the deceaseds servants wvas that their master was murdered now this is a pure supposition and the fact was otherwise we were present at the trial and made very particular inquiry into the circumstances from the witnesses and the truth was that up to the time of finding the body in the well at the earnest entreaty of the men who had dreamed that it was concealed there not the slightest suspicion of murder had been entertained by any person in the family or out of it it was supposed that the farmer had either killed himself or died in a fit therefore it was that nobody thought it worth while to examine a dry well covered by a huge stone which it required two men to lift hence there was not in the minds of the dreamers anything that could have led their sleeping thoughts to the well besides if they had suspected murder why did not the well suggest itself to their waking thoughts when actually on the premises searching and it was before their eyes  it is at least an extraordinary fact that two persons should have chanced to have the same dream in itself a marvellous accident on the same night such combinations of accident would be more wonderful than the fact itself and more hard to believe than the explanation which we confess presents itself to our mind i as that which is the rationale of this and all  other revelations of the same kind namely that the state of mind and body which in mesmerism calls forth that faculty of perception beyond the range of the senses which we term clairvoyance exists also in certain other states of body and mind that one of the conditions under which this species of perception occurs is thati the attention should be intensely fixed upon the object that in the case under consideration there was the condition of attention fixed upon the object namely the missing farmer that in sleep the state of mind and body occurred wvhich permits of perception by other than the media of the bodily senses and then the object vas perceived by the sleepers and remembered by them as a dream it is a phenomenon every day witnessed in persons in a state of mesmerism and there is no reason why the faculty should not be developed in other states wve have little doubt indeed that when the subject comes to be investigated by a series of close observations it will be found that this faculty which is called clairvoyanee is possessed by nal of us but developed only in certain states of mind or body more frequently however than we at present ha ve any suspicion of we are not sure that many of the thoughts and much of the knowledge we possess is not obtained by means of this facultynay we are inclined to believe that all of that mysterious intelligence which we term instinct is to be traced to the same source but this is too large a subject to enter upon here for the present we close mr olliers book having derived from it much amusement and with a hope that lie will be induced to look more profoundly into the subject and employ his great abilities to its elucidation rather than to an endeavour to laugh it down the papers collected in this volume originally appeared in ainsworths m1agazine and that will account for their somewhat gossiping tone,lishfiction_contra
B2846,['3173127'],  zbe izookinais table my friends book by anatole france translated by j lewis may 6s john lane my friends book  is not one of anatole frances most interesting or important works but that it possesses distinction and charm goes without saying it is in main the recollections of a man about his childhood and upbringing the life of a small parisian of the nineteenth century is shown us with that delicacy of touch and emotion with that kind of faint hint of gentle irony for which anatole france is so famous there is little plot in the story  in fact there is no plot at all in one sense the tale just winds along through the remembered episodes of youth here bright with the curious precise details of memory there hazy with the usual lapses of recollection the psychology of children has a singular attraction for anatole france probably it is that his own memories are peculiarly vivid and that all his books on childhood are to a large extent sheer autobiography the exquisite and cunning ease of his style is an almost perfect medium for so simple a story as this a child might read  my friends book  with delighta delight that would be shared by the most cultured people there is always in anatole france an ironic reserve which is very piquant you never quite know whether his tongue is not in his cheek one need only read the long conversation at the end of this book between octave laure and raymond upon the subject of fairy tales to be conscious of the feeling that vague suggestion of a mocking smile that hovers over all his work gives it a rare flavour that is all its own gives it a subtle and almost indefinable personality you might as well try to explain why it is that certain rooms affect one so queerly or certain scents or certain silences even and what makes anatole france especially fascinating is the fact that his mockery is so kindly that you never quite know whether it is mockery it is as elusive as a name that is on ones lips but will not shape itself into a word this translation appears to be competently made but of course any translation of a french stylist loses some precious essence which simply cannot survive in an alien tongue that is a sad but undeniable truth,lishfiction_contra
B5551,['6815242'],  the marquises millions by frances aymar mathews funk  wagnalls 4s this is a romantic little tale of devotion to the bourbon cause light readable and effective rather than well written the style is in harmony with the often repeated description of the american heroines attire which displayed too few buttons and too many pins the marquise de brimont and her sister live in a forgotten corner of france a hundred miles from a newspaperonly one had been known to reach the village in forty yearsand amid surroundings and sentiments unchanged since 1848 these royalist ladies watched daily for the coming of louis xix and dedicated their accumulated millions to his service an american grandniece pauline and her lover the due de monplaisir a son of napoleon iii determine to obtain the fortune and hit upon a plan by which the due impersonates the returned bourbon king it is rather a mean and heartless trick for pauline to play upon her ancient relatives who have sacrificed their happiness in life to a strong sense of loyalty but it does not come as a surprise the reader is prepared to find that paulines indifference to the necessary button is the outward sign of moral slovenliness the author portrays melodramatic types of character tolerably well and although she disregards the wise advice always to join your flats she distracts the eye from gaps and cracks by a dazzling display of paint and siding she is less successful when dealing with nature ere is an example of her florid style at its best  th2 great winds from the snowclad mountains whipped and spurred and churned the sea into whirlpools ot dismay and black depths of sucking preyseeking horror when the thunder split the water into mountains of death when the lightning laughed and jeered among the awful clouds,lishfiction_contra
B3208,['8846146'],  the dude af mtimikitith vols by the author ot hie munster festivals eire bentlev this is a novel of ordinary interest and written in a worse than ordinary style the characters partly historical and partly fictitious do not touch upon and gratify the recollections where reality exists for themnor captivate the fancy where they are originated by the author the story is feeble and improbable and the language though not inflated and extravagant as that of many of our modern novels is has a peculiar flavour not particularly pleasant and is rather a purified irish than plain english in taunton and its neighbourhood is the story lucie a scotch family of the name of fullarton having followed thc fortunes of the unfortunate duke of argyle one of two brothers had accompanied that nobleman to the continent the other settled at taunton where the kingslys their friends resided these last arc extravagant royalistsultracarlists a breed almost extinct even in these days of spanish frenzy the story turns on though enterprise and fortunes of the duke of monmouth we should hardly have thought that in this thc nineteenth century the duke would have boon selected for a hero by a novelist a weak vacillating creature rotterdam born half a  carlist hy blood fiifimj himself into a king j and lighting a battle at sedgmoor which would i disgrace thc worst days of  to maintain j a counterfeit crown found at last in a ditch with pan in his pocket for food and beheaded tiuallv  pnitcut like one of dr cottons lambs we j should as soon have thought of dr dodd hiing done into three volumes or eiuntloruy taunt  lo koyi worked into a profitable mass of  printed flony iud fiction j tue bet specimen wc can give of the authors style i pt limps thc following th lapo ot a few wars continued thc wisih rn ot ti  cetiucl given by fletcher at thc meeting nf  the exils ia rotterdam that the duke  jimmouth should suspend his invasion until the reigning monarch had prepared the way to its success by seme a  of uoakacs or selfwill which could endanger  ls present popularity an historian tells us that i th cruclti exercised on thoccasion in the west  england were a principal cansof thc downfall cf the monarch by whose accredited servants they were  perpetrate without pretending to exculpate though 1 iinfirtunat lames from all the evil that has been i pon cf him it is but candour to acknowledge j that other writers give a dilfcrcnt viewof his motives  and conduct from that which is found in many of the  popular histories thc blame of his precipitation j and imprudence is attributed to the craft of sunderland who haul siught to ingratiate himself into the favour of lames ly affecting to become a catholic by impressing him with exaggerated ideas of his power and who afterwauls it is said boasted that he had ruined his benefactor by his imprudent counsels let it never bc forgotten too in thesdays of universal toleration that thc struggle of lames was to obtain freedom for all denominations of chrisms amongst his subjects while his opponents sought to secure the ascendancy of one there exits no hind of proof that he ever aimed at more and long after his fall he continued to aver that he had no design of subverting thc established church it seems difficult to palliate his imprudence or to acquit him of a constitutional temerity and want of judgment so similar to those evinced by his unhappy parent in dealing with his sectarian subjects that they would seem hereditary but when one hears hint accused of tyranny who was only arbitrary o wards the intolerant and the monopolisinghim charged with cowardice in whom the great de kuyter found his most determined foe it i impossible tnavoid revolting from the common cry and lefiising to iuin the crowd who heap unmerited obloquy upon thc mellion of a fallen monarch historical nionunicnts exist to how that james was not cognizant of tlieatrocities which followed thedefeat nf monmouth uni that he took eau to put an end to them anon as tliev became known to him nor let it in foruciibv those who going still tartlnr lither from iirciudice or interest would visit the errors of the monarch upmi bireligion that neither his ministers iis judges nor his generals by whom those denis were done were sharers in his lilith we hail marked several passages illustrative nf peculiarity of style but wc luive already given inure room to a thirdrate novel than it deserves  iiiul we take leave of the duke of monmouth with unfeigned regret that he should have attempted to foist himself upon us as a moleiu acquaintance,lishfiction_contra
B1144,['8655833'],  white and black a story of the southern states new novels 3 vols hurst  blackett england has pretty well recorded her views upon slaver there are various ways of testing a mans practical faith in his own opinions no belief can get itself established until it hos had martyrs who have dared to die for it people have ventured to suffer shame ignominy and the loss of all things sooner than depart from what they believe to be right short of these extreme testimonies but still a tolerably sharp practical test of a mans sincerity in his profession of faith is his willingness to pay down an inconveniently large sum of ready money for it men may sign bills as they run up bills without realising the fact but to pay ready money is a dead lift out of a mans pocket about which there is no charming illusion except in those oldfashioned plays where mr t p cooke as a sailor on shore representing the old british navy used to take out a long purse stuffed at each end with soidisant bank notes and guineas and hand it with an inimitable heartiness saying  here messmate take this it is prizemoney taken by the timbuctoo and his virtue was enthusiastically rewarded by the whole house but when it comes to paying the consciencemoney to a gruff stoneyvisaged taxcollector who never says or feels a  thank you kindly then paying for a principle sustains a tolerably strong test for everyday wear and tear now england has done this and more than this to express her detestation and abhorrence of slavery  and england more than any other nation has that quality which jockeys call stay in a horse and without which no generous enthusiasm is worth more than a flash in the jiangood to kindle but worthless for warmth now what england bas done once she can hold on by in all its consequences without weariness or fickleness the hatred of slavery by englishmen is a thing said and done and settled we have no more enthusiasm to bestow upon it all that goes now to feed our persistence in our opposition to it we do not talk about itwe do not discuss itbut we continue to pay taxes to suppress it wherever we find it whilst doing this like britons we must enter an emphatic protest against being bored with it in our novels and books of amusement exquisite white heroines who somehow turn out to be black in the course of the story and so can legally be treated as if they were tables or chairs or dogs or horses areto be pitied and we do pity them and we have pitied them accordingly but when under the pretence of amusing us we are presented with three volumes full of abolition speeches and details of all that a delicatelynurtured and highlyeducated young lady must feel who having been brought up as an heiress and in ignorance that she has isegro blood in her veins ami whose father is a furious brute who to revenge himself on an abolitionist sells his daughter down southor to have details of all the domestic misery jealousy and cruelty which the female quadroon slaves bring to the lawful wives may be all very true  but it is a great bore to listen to a sermon on doctrines we have lived by and accepted absolutely for years  precher un converti is the deadliest infliction that human ingenuity can devise short of bodily torment white and black is a good sensible novel of the kind the arguments and illustrations are all of our own persuasion irene is a heroine who is very troublesome to her friends and who might have kept out of all the adversities and dangers which befell her if in the beginning she had listened to advice and used some common sense but as she was predestined by the author to point his moral and adorn his arguments of course she could not help it she was born to ill luck we confess to feeling great sympathy with chauncy burgoyne the fine highspirited planter who becomes converted to abolitionist views and loses his life in their defence the story is as well done as a story of the kind can be but we protest against being dragged through details ofthe evils of slavery from brutal floggings to more brutal love besides which our sympathy for irene is entirely destroyed by the last pagi in the book which casts a doubt on her ever having been good for anything it may be that death has already removed the bonds of the young american girl it may be that she still lins degradtd brokenhearted we can only feel that if she could live degraded after allhehad known and feltand the sacrifices of noble lives that had been made for her she deserved her fate the slavequestion is avenging iself fearfully at this moment in america the halfhearted north is trying to go two ways at once in regard to slavery it wants all the credit of repudiation and all the convenience of cottongrowing slaves freed by othrs it degrades men of colour and makes their condition to the utmost generation that of pariahs pretends to afford them liberty whilst it insults them as human beings has the north dared to accept its own principles and act mi them  has it dared even to right for its belief in the right of slaves to freedom i and fighting for a point is the very easiest and most primitive form of faith in conclusion we beg to enter our own protest against antislavery literature the perverseness of human nature is great and a few more books like uncle toms cabin and  white and black would go far towards turning the current in favour of the masters instead of the slaves,lishfiction_contra
