bookid,selected_id,selected_review,genre
B3081,['4974570'],  rgzscuzanuovs sketches of english character by mrs gore in 2 vols london bentley 1846 what could have induced mrs gore to  use up  in this form the matrials for halfadozen novels has she like bllwer abjured fiction  or does she desire to exhibit the inexhaustible fertility of the invention that could permit of the dismissal of a score or so of characters in the shape of brief and rapid but graphic sketches or is there in this a deeper design  is it that she or her publisher has ascertained that there exists a numerous reading public to whom novels are prohibited by preacher teacher mamma or papawho dares not indulge in their perusal save by stealth at early mornings before the family is stirring or with shaded candle in the bedchamber when others are sleeping is it calculatel that the substance of a novel without the name might be acceptable to this great class and that sketches of english life might be placed upon tables from which an avowed fiction would be indignantly banished such might be a legitimate speculation with such views the publication before us may be a prudent matter of business but for the general readerfor the attraction of the authoresss usual patrons it wvill prove we suspect a failure the truth is it is a good novel spoiled all these sketches would have worked up admirably into a fiction they would have amused mightily if introduced as portraits of persons in whose fortunes we were interested who lived and moved and spoke and were in the minds eye as realities and not mere colours upon canvass but assembled thus each in a separate frame a collection of mere forms and hues they have very much the stiff uninteresting aspect of a gnallery of piortraits and we pass from one to the other not caring to recognise the relationship or to dwell upon the peculiarities of the features or the merits of the artist yet is mrs goite as lively a sketcher as could be looked for hers are by no means heavy dull and dingy drawings  they are literally as she terms them sketches taken from the life with a rapid but faithful lieneil the results of actual observation with only so much of the decoration of her own fancy as is elnmissible to the artist wbo is always allowed to put his subject in any attitude he deems most effective provided lie preserve the likeness the spirit in which she has set about her task will be gathered from the preface a part of which we extractour ancestors ran to look at an aloe in bloom beleving that it flowered but once in a hundred years w1e know better but the aloe has lost its charm our ancestors reverenced the oaks that extended their gigantic arms beside their dwelling certifying its antiquity far better than the genealogical tree in their hall te bring ancient trees in pickfords vans to our lawns and make them overshadow olr upstart villas but the oak has lost its charm 0ur anccstors thought a shilling well spent for admittance to see the skteleton of a cameleopard we have giraffes giraffing unnoticed in tlh regentspark and keep a serpentry for improving the domestic breed of rattlesnakes and boaconstrictors but if mingo park or waterton were to write their travels noa they would have lost their charm the sting is taken out of everythingthe flavour everywhere extracted even the most high court of parliament mumbles where it used to bite its thunderbolts have have fizzed into squibs its storms are rattled with a sheet of iron and a quart of peas people care no more about appearing at the bar of the reformed house than at the bar of the eagle tavern the terrors of the place have vanished the sultan so terrible as the turbaned turk is scarcely worth mentioning in a fez many per sons still extant must remember the villainous old coinage of george iiithe tinlike sixpences which added a word to the slang dictionary and the buttonlike shillings of which the image and superscription might have been ceesars or the elector of hanovers for anything that the most scrutinising turnpikeman could decide to the contrary  just such flat i and featureless dumps are we becoming nothing short of ringing on the counter can determine whether we be of the right metal indeed the whole of her introduction is lively and amusing and the most brilliant essay in the work here are some of its best and most readable passagessociety in england to pretend to characterise the classes or professions of a nation so late in the day as the middle of the nineteenth century is a somewhat arduous task in england as elsewhere every die is worn down every angle rounded every feature effaced every salient point smoothed pumxniced and polishedi into the most level monotony of surface  a surface from which neither dramatist nor novelist can extract either plot or character without violating in the grossest manner the probabilities of civilised life singing is now far from the only feat that is accomplishbd  by the million people cat drink sleep talk move think in millions no one dares to be him i self from dan to beersheba not an original left all the bwoks published seem to have been copied from the same type with one of wedgewoods manifoldwriters all the speeches made wight be stereotyped in january by an able reporter to i last out till june in society men are packed one within the other like forks or spoons in a platechest each of the same exact pattern and amount of pennyweights doctor divine or devils dragoman any lawyer all dressed alikeall affecting the same tastes pursuits and habits of life would shakespeare have invented falstaff or parolles in such an order of society would scott have hit upon the baron of bradwardine or lawyer pleydell w would even fielding or smollett have extracted the ripe humonr of their inventions out of such a sea of batter  the few authors of fiction who pretend to individualise are obliged to have recourse to the most unsophisticated class for elements of character society of a higher grade being so used down into tameness as to form one long long bakerstreet or guildfordstreet of mean graceless and tedious uniformityfrom number one to number one hundred a hundred times ditto repeated it is not so in other capitals elsewhere every profession has its stamp and every grade its distinctions in paris or berlin or vienna you can no more surmise when you dine out what will be placed on the table or what conversation will take i place around it than you can preassure the morrows weather in london whether the dinner occur at the house of a man of eight hundred a year or of eight thousand you are cognisant to a dish and a topic what will be supplied for the delectation of your cars and palate you eat the turbot and saddle of mutton by anticipation as you go along and may chew the  cud of the great letters of the ministerial and opposition papers which anon you will have to swallow diluted with milk and water by the dull or vivified by a few drops of alcohol by the brilliant in the evening entertainments as at the dinners  toujours perdrix julien gunter and lord flipflaplord flipflap gunter and julien you see the same people waltzing fiddling and serving the refreshments and hear the same phrases exchanged among them at every fete given at the west end of the town between may and august nmay and august rather say from ad 1835 to ad 1850 this tedious uniformity of conventional life which has converted society into a paper of pins with people stuck in rows instead of minikins is we are told the result of a high state of civili sation the moment the english left off clipping their yew trees and laying down their gravelwalks at right angles they transferred the system to society  ye fallen avenues  so pathetically sung by cowper you have now your parallels at every dinner party and not a coterie in grosvenorsquare but presents the stiff unmeaning rectangularity of hampton court gardens this eternal sameness of manners and opinions is in fact so notorious among ourselves that no one ventures to say  it is a fine day till he have ascertained whether such be the opinion of lord rigmarole or mr tompkinswbosoever may be the pope or fugleman or model man of his set but foreigners have a very different notion of us they think us the oddest the most original the most peculiar the most whimsical nation in the wrorld they fancy that in england every person sets up for himself and that fashion as a ruling power is unknown but well may the error be excused if this be as amrs gorb declares the character of the english abroad not a city on the continent but has witnessed some marvellous trait of english originality some feat performed as for a wagerfor the moment an englishman feels the pragmaticality of his native land too much for his spirits off he goes to relieve himself abroad  and like a high pressure boiler of which the safetyvalve has been obstructed  the explosion is terrible a man of peculiar habits who has vainly tried to drill his whims and oddities to the regimental discipline of london life and fire his opinions in platoons with the commonplace people of his parish the moment he finds himself out of bounds of conventional tyranny is sure to run into extremes the english consequently pass for cracked on the continent of europe just as the russians pass for milliorsaires merely because the wealthy of russia and eccentric of great britain are forced to travel in search of enjoyment were they to stay at home an inquest de lunatico inquirendo would soon settle the matter  the moment a presumptuous individual acts or thinks an inch out of the plumbline of perpendicularity exacted bythe formalities of society his next of kin steps in to prove that he ate drank or slept at the hours that suited him not at those which suited the rest of the world perhaps that he had an attachment to a particular coat and wore it though threadbare having new ones in his wardrobe or perhaps that he chose to have too many new ones in his wardrobe though he had a good one to his back any twelve respectable steady going jurymen accustomed like footmen to their two suits ayear and to eat drink and sleep by clockwork will not hesitate to return him non comnpo till the unhappy wretch is eventually driven into idiotey by the imputed loss of reason an instance occurred a short time since of an individual deprived of liberty and the control of his property by the decree of such a jury and the evidence of the usual number of old women who being rational enough to give the slip to his incarcerators figured with distinction at a foreign court and obtained the verdict of the highest members of the french faculty that he not only possessed the use of his senses but that his senses were of a highly intelligent order had he lived in king charless days or even in the days of the royal nieces of charles he would have been laughed at as an odd fellow and perhaps hitched into a lampoon or fifty years later mimicked in one of the farces of foote for after all what was he but one of the marked features of a varied surface of society  and when the cases of half the unfortunate persons we dismiss as incompetent of mind to a residence at chiswick hanwell or hoxton come to be investigated it usually turns out that they are no odder than ipeople who were called humrurists in the days of goldsmith and characters in those of fielding the great origin of this peremptory uniformity is the influence of our habits of business to facilitate despatch everything the least out of the common way must be avoided and all obstacles in the railroad of life removed people have no time to lose in wonder they like to find in the man with whom they have to dell a facsimile of themselves so that they can meet him 1wint to point without demur or examination as society is at present constituted they know to an item with what and whom they have to deal in a stockbroker banker physician or barrister they could draw his portrait or make a model of him without ever having set eyes upon his face such people are made to pattern and the type of each is as familiar to every mothers son of us as though specifically sold at a turners like a bat and ball our authoress laments that the english at home are so fast losing their individuality that they suffer them selves to be reduced to a dull uniformity of dress manner thought and language  the first man she says  who dares to think and speak for himself and think and speak strongly will become as gulliver in lilliput the prodigious flock of sheep into which it has pleased our nation to subside will follow at his piping not yet mrs gore the time is not come for this we have not yet reached the lowest point of selfabasement in the meanwhile the preservation of likenesses of the few classes into which society at the present day is divided will be amusing to ourselves and valuable to posterity we can take only two or three specimens of the gallery and first for that usually most disagreeable personage tile popular author sporus enjoys a less gratuitous species of popularitysporus is a popular author his works flash upon one like lucifermatches and go off like detonating guns no sooner in print than out of print the reviews revere himthe daily papers delight in himthe magazines make much of him nothing like sporussuch style such delicacy such freedom from affectation  the petite maitresse buys him and binds him up in morocco the schoolmistress buys him and binds him up in calf the bookseller buys him and binds him up in a penalty to complete a new book at a months warning great guns are discharged from the battery of the press on the production of every new work as on the birth of the sons of the sultan he is written up till one fears that the sky must be raised a story to make way for his renown the most crabbed of critics grows mild in treating of him and the reading world like monsieur laffarge is poisoned in doses of sugar and water and who or what is this successor of scott and byron  this hallam this rogers this moore  alas sporus is but a shadow of his namesake of the days of pope a mere whitecurd of asss milk or rather the mere mouldy sponge of a leaden inkstand but sporus excites no jealousiessporus eclipses no humili ated rival sporus is one of whom literary men say with a smile among themselves an poor sporus  he is a painstaking writer and really an excellent fellow let us do him a good turn puffed therefore and praised on all sides his writings first attract notice and finally command attention the public is convinced that all the weekly monthly and three monthly critics cannot be in the wrong the public asks for his picturethe public demands his bust the public will one day ask a pension for him from government and even tually perhaps from the dean and chapter of westminster a corner in westminster abbey is not this placing poor harmless sporus in the catalogue of popular people  concerning the popularity of the numskulls who give feasts that wise men may eat them no one need to express surprise the popularity of proprietors of hospitable countryhouses is equally comprehensible so is the popularity of eastindia directors long live all those whove any thing to give is the cry of many besides the luckless poet in whose mouth it was wickedly placed by james and horace smith now for another class that are only prevented from being great bores by the necessity for finding a listener and as everybody has seen the same things nobody has an ear for anybody modern travellers for many centuries past the travelled man has been accounted one of the nuisances of social life dr donne has more than one fling at him in his satires old burton in his anatomie is equally unsparing and shakspeare who would never have been called old shakespeare had he lived to the age of methuselah so bright with the vivid impulses of youth are all the creations of his brain has poured forth his spleen in many a racy passage against those english courtiers who think themselves the wiser for  having seen the louvre and puppies who become archpuppies from having 1 swum in a gondola but what would these old english worthies have said to the race of modern pretendes to whom the nile is a washpot and who over edom have cast their shoe  where is the lordling nowadays who contents himself with the jogtrot grand tour that perfected the gentility of philip earl of chesterfield or what country baronet is satisfied to rival the italian adventures of sir charles grandison  the land of egypt is the universal mark the fear of the bowstring being no longer before their eyes the travelled men of the day affect to regard the young sultan as a sort of  swell abdul medjid and betake themselves in their yachts to the dardanelles as formerly to the solent while every classicbitten young gentleman of fortune who has sapped his way to an honour at cambridge thinks himself called upon not only to go byronizing to thermopyhe but to have a finger in the pie of athenian politics as if modern greece could not furnish schemers and intrigants of its own without aid from the prating and scribbling of young england and its offsets with such objects in view in addition to the charming scenery of the circling cyclades and soulthrilling chance of being murdered by the kelphtes of the levant 1 the little military hothouse once famed for the coolness of its nights as well as for the sultriness of its days witnesses every autumn the disembarkation of hundreds of fashionable travellers on their way to the east who stop at malta as they would at granges to eat an orange by the way but why are these travellers for their own pleasure to convert it into pain and grief for society who cares a fig for their exploits at smvrna who wants to know the colour of the sultanas bathingdresses at buyukdere and why cannot they content themselves with the nileetl raerea nihil without cramming us with crocodiles for the remainder of their days  it is much to the credit of noah that the account of his voyage was condensed into a couple of verses  and if the fashionable tourists who monster their nothings to our dismay at the london dinnertables or who delight the critics of the quarterly by  little ladylike books of travels were equally considerate with the cruising patriarch the world would have cause to be thankful   scarcely a city clerk of the present day but has gone through the two last cantos of 1 childe harold line by line and mile by mile plucking lilies on the drachenfels and listening by moonlight to the owls in caesars palace or the coliseuln and not a coterie at pentonville but endures over its greentea and muffins the same tortures which are in flicted in arlingtonstreet by sir henry or lord francis over his venison and hock   but surely those who are thus enabled to come like shadows and so depart and vice vend ought to assimilate their memories with their movements so long as it required half a life to reach the red sea a man might be pardoned for spending the other half in remembering and making others remember the journey but the red sea is now as familiar as chelsea reach and the impostor who presumes to set up as a conversation man on the strength of it deserves to be laid in it for his pains the most travelled of travelled men should make it his business to acquire the admirable sangfioid of lady sale with her  eartllquakes as usual  or the nonchalance of a fashionable sportsman of our acquaintance who being careful in the keeping of his game book has an entry relating to the sporting seasons of his oriental tour of 1838killed 12 brace of elephants 12 couple of rhinoceroses  32 ditto buffaloes 3 camels 7 brace of ostriches 1 crocodile 137 brace of hummingbirds 3 boaconstrictors and  2 pair of rattlesnakes in the early part of the present centpry when the ponderous quartos of dr clark and sir john carr came forth annually to be hanged like millstones round the necks of the rising generation the restraints of wartime rendered the travelled man less insupportable whether in print or as a running accompaniment to a good dinner everybody had not then learned by the evidence of his own eyes that the black sea is blue and the white sea green but in the interim parties have gone walrusshooting to the north pole as coolly as they used to go and shoot wild ducks on whittlesea mere and unhappy martyrs to the cause of discovery now grill themselves on the sands of timbuctoo as once on those of brighton an enterprising captain has galloped across the pampas on an ostrich and as to the overland journey from india it has become of such daily occurrence that it might be a good spec for some modern fozard to set up a ridingschool with a good stablefull of camels to qualify adventurous ladies and gentle i men for the exploit to be eoistinue,britain_contra
B6907,['9024559'],  7 memoir of the lift of rdir rt iii ni furl  of xorlhiiittoit loni hitit chanctvor of  lieut ilritiiii uvthikiirht hon robert lord henley his irandson post svo robert henley karl of norfhington was a man of as little  mark and likelihood as iinv that has risen to the hiizli and distinguished honour of lord chancellor though a good lawyer and it consistent politician ho wiis neither distinguished ns a judge or a statesman and little is known of him beyond occasional and incidental mention hy his contemporaries hut to hiive so risen without political pliancy subserviency or family interest is a proof of some merit and a modest and unpretending memoir nf such a man is a becoming thing on the part of lus grandson wc did not anticipate that such ii work would have any general interest  but we must presume that lord henley has few tinnily papers for the present memoir is certainly rot only very brief but unusually miked of pleasant incident and anecdote  anti more than one half of though small volume is a record of the chancellors judgments,britain_contra
B8427,['8959529'],  mormon wives a narrative of facts stranger than fiction by meta victoria fuller new york dauly  jackson london low  co this is an inflated rambling story about the misery of mormonism when the husband adopts the doctrine of polygamy and the wife does not it appears from the comparisons we are able to make with genuine reports from utah to bear but a distant and theatrical resemblance to actual life under mormon aspect asa mere tale it is badly executed the style is vulgar and highly coloured whilst as a picture of domestic reality it bears about as much resemblance as a poonahpainted butterfly would bear to the natural mormonism appears to be taking the place of romanism as the  word of fear in religious novels,britain_contra
B1524,['6771198'],  a loyal lover by mrs lovett cameron two sisters engage the readers attentionelsie the flighty and selfish and venetia the wise and good venetias effort to save her sister from the effects of a past scandal by marrying the man who had it in his power to betray elsie is the  vain sacrifice but there is more in the story which is a readable library novel pearson ltd 6s,britain_contra
B7147,['8979955'],  as long as sue lived as long as she lived by f av robinson author of  grandmothers money no church little kate kirbyc in three volumes london  hurst and blackett the hero of this humorous story is a sum of twenty thousand pounds it illustrates how in the development of fictitious literature the character of the hero changes with that of the society which produces and admires him the hero of romance began his career well he was a head taller than his neighbours and had double teeth all round  for in the  struggle for life  he should always promise to be the  strongest struggler  to use the high scientific phraseology which a great novelist is just now making fashionable in the drawingrooms where it is necessary to discuss even novels in their relation to  protoplasm  and the  evolution hypothesis  the gianthero had it all his own way for a long time till some innovatorwayland smith perhapscame and invented for his special vexation all sorts of weapons and armour  cormorans  muscles then had to give way to jacks missiles and a few extra inches were found as deceptive as signs of any superior fitness for  surviving as the other endowment of extra grinders this  fitness  had now to be indicated by qualities of a more spiritual kind such as courage and cunning so our friend who had started in life as the jackdevouring giant now became little jack himself who by his wiles inveigles his stupid foe into becoming his own destroyer this went on till with advancing civilisation craft itself was found to be of not much account without what the lawyers call with fine emphasis  real property the heros peculiar fitness for surviving was now shown by his castles his lauds and the serfs who clothed them but society gradually became more complex and more knowing still and though wealth was recognised even more than ever as the indubitable sign of power it was found that castles and acres were not such indubitable signs of wealth as they had been for even acres may be seized and sucked dry by the devilfish foreclosureeven castles may and do succumb to the bumbailiff a far surer sign of heroic wealth therefore was found to be hard cash hence the first thing the novelist told the reader about his hero was the exact  sum tottle  at his bankers but even further mutations were in store for the hero and here again  evolution can explain them all  it is the great law of history says  drawingroom  science that the individual becomes more and more lost merged in society that in other words the role of the hero is in fact played out but the fictionist has thereby been merely driven to seek and find a higher and nobler hero still he is no longer the owner of the balance at the bankers he is the balance itself man the individualhis personality quite washed out of himis no longer fit for herohood instead of the strongest  struggler for life being as heretofore the hero of the novel the very principle of life itself in its most tangible embodimentthat is to say gold takes that place for though the scientific drawingrooms have decided that the physical basis of life is protoplasmprotoplasm is of course only the high philosophical word for money gold as the representative of all the good things upon which life must be continually drawing or dieis in the best sense the essence of all these good things and money has at last very properly come to be the allconquering hero of the storyteller as a lump of dough is thrown among the struggling bleaks in a river a certain sum of moneyten thousand pounds say representing ten thousand half ounces of lifeis thrown by the novelist among the human strugglers in the waters of his mimic world and he very properly takes far more care to interest us in the adventures of the bait which is being bobbed at than in the characters of the fish that bob this capital story of mr robinsons for instance might very well be called  the surprising adventures of twenty thousand pounds mabel westbrook an american young lady has come to england to redeem a solemn promise made to her grandfather on his deathbed that she would find out a certain family j named halfday and pay to whatsoever representa  tive might be living twenty thousand pounds out of a much larger sum he had bequeathed mabel by his will this is atonementmoney for a certain supposed wrong done many years before the opening of the story to the halfdays by the westbrooksthe families having once been in partnership a fraud had been committedit was supposed by the west brookswhereby the halfdays had wrongfully suffered shame she finds old halfday a pensioner in the hospital of st lazarus where he is one of though  brotherhood of the noble poor and on seeing him she partly opens up to him the nature of her mission she is at once however thwarted in her good intentions by the interference of halfdays grandson brian an upright but crotchetty man whoso great trouble in life is that he has learned that the fraud in question was committed by his grandfather the very man to whom the restitution money is to be given then follow the bobbings for the twenty thousand pounds by the selfish characters of the story and the bobbings to avoid it by brian and mabel each of which is a strongly marked and living character and the adventures of the money its escapes and final triumphs make up three volumes of very amusing and often highly humorous reading though damaged evidently by being written for a magazine the story is well constructed but when a novelist has once a week to leave his hero or heroine confronted by some dire catastrophe it is hard to weave out of such materials a web that is not as fantastic as those nightmare tapestries that they say the  ogress dyspepsia  weaves for us after a lobster supper we remember being told long ago by a chubby kitchenmaid whom we discovered reading her bulwer at her sink that her idea of a really good story was that there should be a beautiful young gentleman in it and that he should be murdered suicided and married so as every think comes right in the end but when we asked this critic of a past generation how many times her hero ought to undergo these little experiences she laughed and said that once was enough for one11 now however thanks to the requirements of the weekly magazines the hero has to be  murdered suicided and married as part of his daily routine for unless lady mary upstairs or chubby mary at the sink puts down your story at some thrilling agonypoint why should they after the intervention of a busy week of balls and routs and dishwashings greatly care to take it up when they might just as easily and with more comfort to their souls be following in the same journal the triumphs of heroes more triumphant the afflictions of heroines more afflictedone of whom let us say is just doing his first murder hurling his ugly rival from the car of his own private balloon while another is doing his first suicide and is being just dived for perhaps by some heroic  johnson  from london bridge  while a third is just doing her third and last marriage and murder together exclaiming  thy blood be upon thine own head villain  as she leaves her seducer  weltering in his gore at the altars foot whom she has just pistolled with a beautifullyjewelled revolver no bigger than the lilyhand which held it the wise novelist bears these high requisites of his art well in mind and always contrives to keep a murder a marriage or a suicide running but here is the disadvantage of this latest development of narrative art when the artist comes to garner in his agonypoints in the accustomed three volumes his story is all agonypoints and a story consisting entirely of agonypoint3 makes a compound as indigestible even by the fine assimilative powers of mary herself as was the plum pudding all plums which little praying jacky  in the story prayed fora square foot of which he was only too willing at last to give to his wicked unpraying brother for a square inch of plain norfolk dumpling thus is the art of fiction progressing every day,britain_contra
B8730,"['3223777', '2450687']",  mr fortunes maggot2 miss warner belongs to that increasing school of novelists to whom the moral like the plot is abhorrent she is content to tell a tale her art is purely objective now to satisfy the reader with an almost motiveless story demands at least three things a persuasive style humour and a sure sense of narrative mliss warner has these three qualities in abundance they were sufficiently evidenced last year in her wholly delightful  lolly willowes they are no less evidenced in this new story of a clergyman who aiming at converting to christianity the islanders of one of the south sea islands is himself converted to paganism a delicious humour pervades these pages miss warner excels in the invention of incongruities as when fmr fortune arrives on the island with harmonium sewing 1 the return of don quixote by g k chesterton 7s 6d chatto  windus 2 mr fortunes maggot by sylvia townsend warner 7s chatto  windus machine and silver teapot as when again in a letter to his archdeacon he asks for some bone collarstuds because  there was an earthquake and i lost those which i had her sense of narrative is so sure that no reader will want to lay this little book aside until he has come to the last word of the epilogue and her style is of the kind that scorning the purple patch runs effortless as delightful conversation and yet conceals an abundant art in the creation of lueli whose directness and singleness of mind are in such admirable contrast with mr fortunes highly moral attitude miss warner has achieved an unimaginably difficult task when lolly willowes sprang into our delighted ken we could not withhold a doubt so special was the genre of that story as to whether its performance could ever be repeated well it has been repeatedeven in some respects im proved upon ch w  fiction mr fortunes maggot by sylvia townsend warner chatto and windus 79 mr fortune once a bank clerk turned protestant missionary and went to the south seas to toil in a settlement under the thumb of an archdeacon when his hair was grey he suddenly discovered a call to an island where work was needless full of agreeable laughterloving natives thither he went to a lonely ministry and during his three years residence secured but one doubtful convert what actually happened we may leave to the reader who cannot fail to be delighted with the authors beautiful prose it is the best writing that we have seen for many a day full of humorous touches but never fatiguingly brilliant it is rich in appreciation both of natural beauty and those inhibitions and impulses deep down in human character which make life such a dubious and difficult game the author is content to develop two characters the missionary and his convert and deals only with the episode of the island leaving mr fortunes future uncertain the book is a little shorter than the average novel but worth a dozen blatant bestsellers every word tells and the lotuseating charm of the island broken with dramatic suddenness is perfectly suggested,britain_contra
B7673,['3174291'],  from i lhe tavern of the three virtues unwin the tavern of the three virtues translated from the original of saint juirs illustrated with 6o drawings by daniel vierge together with a critical essay on the art ot vierge by edmund gosse unwin pablo de segovie assured vierges fame in england but if confirmation were needed that he is more than one of the thousand clever illustrators of the day a man of genius who wrests life and literature to the use of that genius the present book would serve as such saint juirs tavern of the three virtues  is a clever story of adventure mystery and intrigue but you might easily find fifty as good for the illustrators purpose vierge however gives life to it maufert and the incognita and all the characters are not our neighbours dressed up in the garb of the court of the great louis nor puppets dressed as costume models but actual men and women of their own time made real to ours the life in them is their great quality though vierges grace his beautiful effects of light and his simple methods are wonderful enough too this is altogether a finely produced book and mr gosses interesting essay should not be ignored in acknowledging the pleasure it affords,britain_contra
B5435,"['9414514', '6745650', '6797647']",  clementina by a e w mason methuen co 1 clementina  is an excellent story full of the interest and excitement which keep ones attention throughout wogan the hero is a dreamy scholar as well as a man equal to several combatants at any time how he brought a bride to the old pretender and was ill rewarded for his dangerous enterprise it would not be fair to tell here enough to say that his adventures and escapes and his readiness really recall dumas for once since mr mason has an unusual gift for narrative and a rare naturalness of style more than these things though handicapped without them is the feeling for romance here exhibited the undercurrents working against the hero are lightly but skilfully suggested some sentimental readers will regret the ending but we see no adequate reason to do so mr mason is among the most promising of our younger writers and we notice his advance with pleasure   lemenlina by a av mason methuen gs a moni st the industrious novelists who ransack the theatrical wardrobes of history mr mason holds a distinct and assured position clementina leaves that position unchanged a prince in exile  a princess on her way to marry him arrested and imprisoned  a gallant irish gentleman our old friend the cosmopolitan adventurer all steel and suavity himself loving the princess yet sworn to bring her liberated to his kingthese characters wear costume to the best advantage tis fiction in fancy dress but mr mason in clementina deserves our thanks on more counts than one his prince in exile james stuart the old pretender has not yet grown quite stale in suggestion and his character is not insisted upon as an historical portrait once one knows that one is in for a story of battle murder and sudden death one is not put off by a too improbable coincidence nor deterred by one or two unnecessary mortal combats clementina is full of blood and wounds but the softer element is not wanting and the women are good in the highminded charles wogan with his trio of faithful comrades we have the inevitable reminder of dumas  and in mr masons general style we have the equally inevitable reminder of stevenson wogan says hearts cannot be commanded alas mademoiselle it ie a hard world at the end of it it is mortised with the blood of broken hearts but duty madam duty a consciousness of rectitude these are very noble qualities one feels indeed that stevenson would not have made much more of that scene in which wogan after overcoming singlehanded five armed men follows the princess to the lodge in the forest and there waiting for the dawn makes his confession t lenientina is a bustling and at times a moving story  clementina by a e w mason  the landlord the lady and mr charles wogan were all three it seemed in lucks way on that september morning of the year 1711 a romance of the jacobites somewhat after the manner of the courtship of morrice buckler the old pretender is introduced as one of the chief characters the book is illustrated by mr bernard partridge effectively methuen gs,britain_contra
B2936,"['6808352', '6811513', '8866919']",  fianders widow by m e francis a rural romance by the author of pastorals of dorset dedicated to  my kind hostesses of tenantrees true daughters of  dorset dear under whose auspices i first became acquainted with tne peculiarities of its dialect and the humours of its people there is a prologue called  the bride followed by part i  the sleeping beauty and part ii  the prince longmans 6s  fm taler s widow iv m e kiaincin longman  flanders widow is just ai  pastoral of dorset  attempted upon a larger scale possibly a rather larger scale thsin there is quite enough stuff in thu story to justify lt is ai little difficult to write of wussux after william barnes aind thomas hardy and mrs blundell does not display the same tine intimacy with  dorset dear  that was burs with the lancashire countryside of which shu formerly made burr study nevertheless flanders widow is readable enough it runs easily and freshly there are some pleasing pictures of idyllic life on a dairy farm rosalie fiander herself and farmer isaac sharp are attractive personages and thu plot although it seems at first to proceed on familiar lines receives a neat twist in the closing chapter on one point however we must really make a protest rosalie said her lover have a tiff in thu morning over an apronful of primroses in the evening he is guided towards the spot in the garden where shu stands by a double line of white pinks primroses flower in april and white pinks in june surely some elementary attention to the process of the seasons is desirable even in a story of country life  fiandes widow new novels by m e francis  longmans  co in  fianders widow the author gives us a likable and healthy study of rustic dorset in modern fiction rusticity has almost come to stand for morbidity and a following hard but generally very far after mr hardy or m zola lately a slight reaction appears to have set in  fianders widow though a story of the soil is made up of pleasant yet not for that perhaps entirely impossible elements the widow is a young creature endowed with most remarkable beauty and what is still more remarkable especially in a beautiful woman great common sense two elderly men friends are the important characters and capital old fellows both fiander the farmer is first introduced at the age of sixty or thereabouts he weds the forlorn and lovely rosalie aged eighteen from strictly utilitarian as well as kindly motives and emotions a very excellent and considerate husband he makes and she a very good dairywoman and wife his death and her widowhood lead to sundry complications including farming difficulties and intrusive and unworthy suitors the second old man fianders faithful crony who has much of his friends robust simplicity of nature steps in to counsel and protect the distressed beauty after a struggle he resigns himself to seeming necessity and a wholesome admiration and developes into a suitor on his own account a stalwart nephew from abroad appears meanwhile and in the end a way of making everybody happy in a suitable fashion is found the courting of rosalie by the two old men in turn is not without touches of dry humour the writing is competent and careful,britain_contra
B2324,"['6795041', '9411710']",  fiction heart importunate by evelyn dickinson heinemann 6s this is a very british and a very good novel and though the landscape is australian the people are preeminently english of the english carrying english manners and ideals to a remote sheepstationclean candid curt and arrogant in the true fine insular way so hazell reflected as he sat in his sittingroom at halfpast six in the morning polishing his favourite gun he was an early riser india had made him so he said but he did not wish to be exacting to his household by means of a spirit lamp he could make himself a great cup of tea wherewith to enjoy his firt pipe and he liked to spend a quiet hour or two cleaning and mending his sporting tackle looking to his dogs and horses and occupyiug himself generally with dirty and interesting work of an englishmanly kind about seven oclock he expected to be supplihd with a orkin or so of boiling watr for india had ade him chilly with which to remove the traces of his toil and then came breakfast and then the long solitary riding which seemed when he thought of the future to ill the whole vista of his life that is the hero the heroine matches both of them had been the miserable victims of conjugal or quasiconjugal disateravis fletcher especially miss fletcher wished there were no men and no women but only slightly materialied angels she had that passionate hatred of even the minor phenomena of sex which is to be found sometimes in women who have had to endure the pointing finger of the world when hazell approached her she fought him back as it were by an instinct of selfpreservation but in the end nature was too strong for her and the pair were united the manner of their coming together by the way is stale and theatrical and constitutes the chief defect in an admirable book miss dickinson writes excellently and has much feeling for character natural beauty and that quality of wonderfulness in the apparently commonplace which it is the business of the novelist to discern her descriptions of the large and varied bolitho household in particular show distinguished talent  heart importunate by evelyn dickinson heinemann there are some wellemphasized characters in this australian story mrs bolitho the wife of the oldest and wealthiest squatter in the neighbourhood of beulah is a pleasant picture of a colonial matron at once simple in tastes and gentle in birth and breeding as an actual and adopted mother on a considerable scale as well as the dominant partner of her bluff old husband she is the centre round which many things revolve including the fortunes of two mature lovers ralph hazell and avis fletcher these two who have mutually attractive qualities they are not slow to recognise after their first meeting in the bush recoil for a space from the feelings of their  importunate hearts for each is conscious of a past hazell has deliberately sought solitude after a matrimonial catastrophe which has spoilt his career in society and the army avis has left her home in southamptonshire  under a cloud which is left a little mysterious how these webs of circumstance are brushed aside by the good offices of friends and what is the nature of the catastrophe which reveals avis fully to herself are the topics of an agreeable story one of the best minor characters is proudfoot the scotch storekeeper his secret tenderness for hazell in consequence of the squatters attendance at the funeral of his daughter who died tragically and unreconciled to her father is a genuine trait but his scotch is bad may we add that english cockneys though they say mike for make do not use  spyke for speak ,britain_contra
