bookid,selected_id,selected_review,genre
B2148,['8530668'],  molly bawn lcty bavrn by thc author of  phyllis london smith and elder we must commence by drawing a distinction between a coquette and a flirt lest such praises as we are inclined to bestow upon the heroine of this book should bc misunderstood and interpreted as approval of the general practises of flirtation a coquet ti1 likes admiration anel so does a flirt and both of them are induced to go out of their way to seek it but the coquette seeks admiration and strives to make herself attractive rather for the sake of flattering her own vanity and of being a focus of attraction to the other sex the flirts ulterior aim is to win love which she does not reciprocate it is for this that she courts admiration when she has won the love at which she has been aiming she is content to throw it away and to seek a new conquest the coquette need not have any arrure pewee of winning real affection homage not love is what she craves if she finds that she has unwittingly won the latter she is apt to draw in her horns and tobe dismayed at the results of her folly she likes attentions but not intentions and admiration without affection the two terms are often used synonymously yet if a difle renee does exist it is such as we have stated the flirt is heartless and selfish thc coquette impulsive anel vain but nothing worse having thus defined we may premise that molly bawn is a thorough lil le coquette her coquetry may almost bc called artless yet coquetry it undoubtedly is she is pretty aud she is aware of the fact what young lady is so gifted anel withal unconsious of her endowmentr her temperament is foreshadowed in the opening chapter where she and her halibrother and sisterinlaw are awaiting the arrival of the guest who is to be mollys fate hereafter tired of waiting for this late arrival molly stares at herself in a glass and laments that she has  taken such pains with her hair and attire generally then she says to her brother  john since t hero is no one else to admire nie do say whether you think it or net i am the prettiest person you ever saw molly strikes up a warm friendship with the newcomer luttrell within a few hours of his arrival she at once confesses herself overjoyed at his arrival but the reason she assigns is characteristic of herif you only knew as well as 1 do the terrible neverending dullness of this place you would undtstand how one could long for the coming of any tii like congreves fair amoret molly is coquette aad cy at once she likes to be admired and to receive att nt lons  she might doubtless would lee styled forward by ni 1 ni ii ls and straitlaced people but she is coy of winning love and even at tie idea of awakening it yet she recounts t  luttrell with narre candour the diverse proposals which she even at nineteen has already received from the successive imiits of the parish and other admirers luttrell is soon hopehvsly in love yet it is some time before molly reciprocates his affections but a temporary tiff between them brings malters to a climax and he proposes she accepts him ritt somo momentary hesitation but shows thc real ntate of ber feelings when she says to bc made love to always every day would hill me ncverthc less they are engaged and before luttrell leaves moll receives an invitation to visit her grandfather a wealthy landed proprietor wdiom old age ill health and illtemper combined have made a misanthropical tyrant mollys mother committed a mesalliance as an amherst in old mr amhersts eyes when she became the second wife of mr massercene an irish gentleman of small means and though she was his favourite daughter he foreswore all further communication with her till now he has ignored molly and two other grandchildren marcia amherst and philip shadwell stand highest in his good graces waiting eagerly to stand in his shoes when he shall pass over to the majority these two have engaged themselves to each other the old man realises the motives of their devotion to him and his goodwill is not increased by the discovery of a halffinished letter from marcia to her mother lamenting her grandfathers tenacity of life nor by learning that shadwell is speculating upon his expectations by means of post obits molly soon carries all before her at herst royal where luttrell soon joins the party her coquetry conquers shadwell and also one plantagenet potts whose name and characteristics of ugliness and gooel nature are hardly original we fear molly is however pained when she finds that she has wron philip shadwells love and strives to keep him at a distance luttrell is naturally jealous and wc are afraid to say how many lovers quarrels are recorded between them thrice at least in thc course of the book is their engagement broken off only to be speedily renewed with increased warmth when molly coaxingly rubs her cheek against lu trolls sleeve like a spaniel courting a caress the citadel surrenders unconditionally we can hardly say that we should like a sister or daughter of ours to play the hoyden as does molly lest wrorse should befall them  and yet we must confess that there is a charin in the wayward and coquettish heroine which makes us condone as soon as we have censured when her love has once been really kindled she is devoted to luttrell though the latters expectations are meagre while philip shadwell her cousin is heir presumptive to the twenty thousand a year of herst royal so soon as his grandfather shall be good enough to take his departure we cannot say that molly is an unnatural character we have actually known girls more or less like her whose coquetry was only skin deep and whose affection was wann trusting sincere and honest it is part of the licence of an author to combine this amount of eccentricity of character with faultlessness of face and figure and with a voice that entrances all who hear her sing admitting that a molly bawn is a possible though a very rare occurrence in life we may then say that the story has a natural and unaffected tone throughout and that thc reality of the conversations and predicaments and thc absemcc of artificiality in thc other characters which compose the setting to this jewel are quite refreshing after thc amount of trashy novels which it has been our fate to wade through of late if the tone of the conversations were less natural and thc pictures less artistically drawn molly might at once appear a flirt whose good points were inconsistent with her predilections there is no striking incident throughout thc book  the interest depends upon the vivacity of the narration to which we give all credit thc several walking gentlemen and ladies play their parts well and keep the piece going admirably there is a good comedy of errors wherein a sir penthony stafford has to woo and win his own wife whom he has married without previous acquaintance and under a special agreement that so soon as the ceremony was over they should separate for ever a curious will of an uncle which made their marriage the sole condition of succeeding to his estate is thc reason assigned for this eccentric arrangement but wc must parenthetically state that legally the conditions would have been inoperative in the absence of specific trusts of which the author makes no mention this sort of will is a favourite though impossible resource of novelists how molly breaks her silken fetters with luttrell only to rivet them anew how her brother dies suddenly and leaves her and his family destitute how she disdain her grandfathers offer that she shall live with him al his heiress and leave her sisterinlaw to starve how 6he becomes a star upon the stage of the concertroom in order to support his brothers wielow and family  how in the end she find herself mistress of herst royal anel the inevitable sequel results we recommend our readers to study for themselves the book though it portrays coquetry is singularly free from the least soupcon of coarseness and would not corrupt a girl in her teens which is a good deal to be able to say of any modern novel which at the same time has though faculty of being clever and amusing,omance_contra
B108,"['3172289', '6745931']",  american wives and english husbands the title of the bigger book covers the main incident of the lesser but 1 his fortunate grace is evidently not a study for nor a pendent to  american wives and english husbands the scene of the shorter story is laid in new york and mostly among easterners whom we gather mrs atherton does not like and whose vices and weaknesses she presents let us hope slanderously she speaks for the american of the south and the west and is almost as sensitive over the european lumping of the new world racial differences as a scot when he is looked on as a mere englishman the passages in the history of miss augusta forbes heiress to millions are presented to show how coldblooded businesslike and determined a young new york maiden can be in her pursuit of social position in englahd true the heiresss mother a southerner is nearly as keen in the matter but she is otherwise an agreeable and very affectionate person the longer book is a lovestory the villainess is an american to be sure raised in chicago but though she is powerful enough to bring on the catastrophe she cannot divert our attention from the heroine lee the western beauty and not too much of an heiress for lee let us be grateful since she means a much pleasanter atmosphere than can be breathed in any other of the books of this talented writer not too much of an heiress we have said but mrs athertons heroines demand a thick luxury for their graces and forces to develop in patience sparhawk and lee both know hardship in their childhood but that poverty can mean anything but starvation of the mind the soul the senses never seems to occur to this observer of life and lee is rescued from it at the age of eleven that her conquest of the highest circles may be assured we like her without much  american wives and english husbands by gertrude atherton 6s service and paton 1 his fortunate grace by gertrude atbarton 2s 6d bliss sands believing in her while she is a precocious child we like her heartily and know her intimately at the end but we never admire her we have no desire that her temperament and attitude to life should rule a selfcontrolled wellconducted dignified young woman she has no gross faults at all but if she be a type of her country then the western women are the frankest materialists to be met with anywhere comfort luxury social position being assured she can be generous helpful and a charming comrade but the externals of life are real and even solemn to her in a degree that surprises old democratic europe it is more profitable to regard her not in herself but in relation to her english husband it is useless for male english readers to say that cecil is a tiron photo by e le muurier 6 w marshall miss getritde atherton caricature the earnestminded undemonstrative husband who respects his wife and takes the stability of her devotion for granted as he does that of the british constitution has never been so cleverly drawn before the incapacity of the intelligent man to understand that he has duties to his wife beyond faithful affection and courteous manners his wellbred surprise at her farther claim are inimitably reflected the refined and virtuous grand turk has sat at last for his portrait to a shrewd but also a merciful painter when we come to the real business of the book which is expressed in the tite we have nothing but admiration for it it is well writtenthere are few such slips as h he would have gone down as others of his gilded ilk had gone down there is real observation and there is sympathy in it while the best scenes of the catastrophe and lees refusal to hinder a proud man from the shelter of death are of remarkable vigour showing a restrained power 1 patience sparhawk  did not promise  i  american wives and english husbands reviews by gertrude atherton service  paton this is a stronger piece of work than his fortunate grace more ambitious and achieving more the somewhat clumsy title strikes a keynote this story like the last deals with the theory or practice of angloamerican intermarriage mrs atherton would protest one gathers against the blunt judgement which lumps all american wives into a single unflattering category after all she points out to us there is a world of difference between say your raw western heiress and the southern woman of good californian family with a century or two of delicate breeding behind her the former does not beseem a coronet the latter may meet an english noble with a pride of race equal to his own such a one is lee tarlton mrs athertons heroine her personality dominates the book she is well conceived and thoroughly alive we rejoice that she is beautiful for heroines with lank drab hair and squat figures pall on the reviewer but when to beauty she adds brains courage and a high sense of honour we feel that lord maundrell is a lucky man he too is well drawn though with a touch of transatlantic scorn for the impressive  set englishman the plot is not much the interest centres in lees development as a calif orman girl and an english bride over against her is set her husbands stepmother also an american of rank extraction who brings lord barnstaples fortune and good name to ruin he learns at last that the expenses of maundrell abbey are being paid out of her lovers purse and a strong scene between him and the truehearted lee follows  he was sitting at his desk writing and as he lifted his hand at her abrupt entrance and laid it on an object beside his papers she received no shock of surprise she went forward and lifted his hand from the revolver  must you p she asked  of course i must do you think i could live with myself another day  perhaps no one need ever know  everybody in england will know before a week is over she gave me to understand that people guessed it already  this seems such a terrible alternative to a womanbut  but you have race in you you understand perfectly my honour has been sold and my pride is dead there is no place among men for what is left of me and to face my son again good god  can nothing be done to keep it from cecil p  nothing it is the only heritage i leave him and hell have to stand it as best he can it wont kill him nor his courage hes made of stronger stuff than that and if ive brought the family honour to the dust he has it in him to raise it higher than it has ever been never let him forget that youve played your part well all along but youve a great deal more to do yet youll find that fate didnt steer you into this family to play the pretty role of countess    i am equal to my part  yes i think you are now i have an hours work before me i cant let you go till ive finished you are a strong creaturebut you are a woman all the same you must stay here until i am ready to let you go 11 want to stay with you  thank you sit down he handed her a chair and returned to his writing lord barnstable laid down his pen and sealed his letters he stood up and held out his hand  goodbye he said they shook hands closely and in silence then she went out and he closed the door behind her she stood still waiting for the signal she could not carry the news of his death to his son until he was gone beyond the shadow of a doubt it was so long coming that she wondered if his courage had failed him or if he were praying before the picture of his wife it came at last lord barnstable dies but the atmosphere remains electric we somehow expect that lord maundrell will follow in his fathers footsteps and that lee will fall into the hands of a magerful compatriot who has encompassed her with vows since childhood and thenthere is no ending lee seeks her husbands study in trepidation j  cecil was writing quietly,omance_contra
B1919,"['5208770', '5148563']",  4 peep at the pilzrimns ill sixteen hundred and thirtysih iihittakers 3 vols 1lmo tellt modemns have certainly adled another 3lube to tiled nine maiden ladies of the ancients viz tile mluse of novel writina alid were the works of her many votaries to be hleaped in a pile to her honour they would like the tower of babel reach even unto the clouds novels seem to be also quite the national literature of america all those whose ticines lhave travelled across thie atlantic with their fame before them have beeni novel writers the present one is no diskredit to the land ofits birth without exciting any very overwhelming emotion it yet attracts aid keepb tip a pleased attention and presents an interesting and we doubt not true account of the time and country it describesnew england about tile middle of the seventeenth century  a 1tq af it the pi rilns it sixtfn iundredl i  and dirlosic a irle of1 0thitlrn t i i lay tlli atillior of divels lihilnisiied 1lahulst id c 3 vols l2eio pp 977  i  a i wllittllxr  a n 1 fli l folt oritrtit or  1alie1 at  it ptft i i xi wsltcltrat wvilcll cotton mlatber had some share in lnstigati and of which hie has been the hist  the place where the scene of this noel is laid the work is an american producti0on and however somne of our aristarchi might a few years ago affect to despise aenji literature yet it has been able to maintain a respectable rank and character in this country our readers need not be told that the persecutions in the first half of the sevententh century drove many of the puritans abroad and that neweinuland was the place fixed on as their asylum hence this state has eve to the present day assumed a rigidity in its religious character which distinguishes ft from the rest of the union the time to which this novel relates is soon after the first establishment of the colony and when it was extending to massachusetts and thus laying the foundation of a powerful republic the heroine of the tale is a miriam 3 rey the daughter of a rigid puritan and the hero who of course is her lover is a alajor atherton who although not a saint or even a puritan respects the religious feelings an1 opinions of those with whoin he comes in contact without following the author through his conventiclemeetings religious conversations or war with the pequod indians all of which are well describedwe may state that the conclusion is the marriage of the lovers this work gives an admirable picture of the manners and religious customs of the newe nglanders in the infancy of the colony there are also many interesting incidents in the story which however are not very easily detached and if we give an extract it is rather to show the authors style than to afford any idea of the interest of the story in the incursion of the pequod indians miriam and rachel the youthful daughter of a friend at whose house she is on a visit fail into the hands of the nativesfor savages we ill not call them the leader of the l ndiatis was mlononotto on the landing of the captives 17he iibalitants of the indian village were soon roused fronm their slumbers and in the clear moonlight miriam perceived a multitude of every age and sex approaching the shore eager to welcome the returning warriors she shrunk trembling from the gaze of savage curiosity and gently awoke her sleeping companion who had jill thenl remainei insensible to what was passing around her the child startled from a swet sumber and at first unable to comprehend hier situation began to weep from alarm whichi seemed extreniely divertifl to the i n who laughed at her distress and attempted to mimic hier voice and gesturos if l ias endeavouring to console her wheii ulshiinalivw the adopted sol of wonoh notto stepped forward from the crowd ijt i an air of authority and displeasure which checked their savage mirth anld qa11odcling the capives sail to thlemn   conmforted young maidens f ine lo my ntlertes nvigwam r  111a 11 strtl t itl a  f i ll healing her native larigudgce lii nu lace and reading a compassionate interest il the counteciallcc of the young indian uilhetitatingrly prepared to follow him mononotto who had been absent from the spot at tlat moment reappeared and addressed a fei words to cushniinaw he listened to him with profound respect and thenturning again to miriam and rachel silently motioned them to proceed with him tihe wigwam of alononotto had been recently erected and stood remote from the village as they approached it mliriam observed through tile open entrance a female busied over a large fire in some culinary preparation she started wvith surprise as her unexpected guests entered the apartment and stood a morment surveying them attentively anad with an air of gentleness and pity rather than of curiosity miriam on her part regarded the indian female with involuntary admiration she had scarcely passed the season of youth and her mature and noble figure at once dignified and graceful possessed that vigour and elasticity so peculiar to the natives of the forest while her regular features her soft and intelligent countenance expressed a mind susceptible of elevated sentiments and a heart warmed by the gentlest affections of her sex cushnminaw cautiously drew a mat over the aperture through which they entered and advancing close to his adopted mother with very earnest gesticulation entered into conversation with her when they had finished speaking the wife of mononotto approached the captives and taking a hand of each in her own she saiddo not fear white daughters aiioma will care for you she will speak to alononotto that no harm come nigh you  miriam encouraged by the voice of kindness clasped her hands energetically and replied in a tone of entreatyi if you have pity for us entreat that we may be sent back to our home and friends we will speak for you said cushrlinaw it may be my father will listen to our oice grateful for this unexpected favour miriam attempted to reply but her spirits were weakened by fatigue and misery and for the first time during that anxious day of captivity her tears flowed abundantly and prevented her utterance aliomna seemed grieved by her distressi  she spread a soft new mat gently urged her to sit down and wthen she began to smile through her tears expressed her delight by patting her cheeks and stroking the hair from her forehead and appeared greatly to admire her beauty  cusliminaw soon after left the wigrwamn and mxioma perceiving her captives were faint for want of nourishment hastened to setbefore them a portion of the mess she had been preparing it consisted of corn coarsely broken and boiled with fish iressed withlout salt of which the indians were entirely iginorant this unsavoury repast was served up in an earthen pipkin withi n instrumlenlts for catiug but the hands and i was altogether so repuqniwtint to their appetites that thley could with difficulty swalliow a few kernels of corn to satisfy the calls of nature mlionia in the mean time busied herself in arranging an apartment for her guests for though a wigrwam seldom contained mere than one room for the accominodation of a wyhole family she knew it was not agreeable to the custeoms of the white people and a native delicacy tautht hlr to consult the feelingrs of those who were cast on her hospitality 11er simple arrangements were soon comnpleted and exhausted bly the events of the day miriam and rachel threw themselves on the thick inats whfich were spread on the ground and covered with the skins of wild animals soon fell into a profound repose  it was late when they awoke on the following mnorning  and as miriam looked round the singular apartment anj with painful sensations recalled the circunmstance3 which had brought her there a mat waas slowly drawn asiie all the merry face of an indian child thrust through the aperture as soon as it caught mliriams eye it hastily retreated but presently reappeared with another and they continued their sportive gambols till called away by the voice of their mother miriam trembled at the idea of encounterincg the haughty amononotto but after listening attentively and hearing only the children and miomna singing to herpappoose she ventured to leave her room and join them rachel refreshed by sleep almost forgot her late alarms and too youn i to realise the perils of her situation with the simplicity ot her happy age she believed herself perfectly secure while in the presence of mliriam mioma received them kindly anl set before them a repast similar to that of the preceding evening with the addition of a cake of pounded corn dried by the fire which they found rather more palatable she spoke english imperfectly but endeavoured to encourage them with the hopes of release and to assure them they were in no iminediate danger several days passed away without any important occurrence mlononotto spent most of his time in hunting and fishing and when in the wigvamii never intruded upon his prisoncrs if they were inclined to remain in their own apartment lie was satisfiel that they were safe under the chartge of mwiomaho would not suffer thein to esccape and seemed wvilling to allow thern every indulgenace in his power the miseries of captivity were mitigated by thib lelitlt trezatmeat but to miriam time wore tdiouslv away and cylys were wearisome as ages fears for her persolal safety were absorbed in anxiety for hir friends  the grief of her father of lmis of atherton were col tinually preicslt to her ieimagi1atii pr eyed upoa her spirits and at timnes redacucd her to the verge of sicknesss alionma wvas unwearied in her attentirls anld edeavoullrel by every means to rendor her situaltinl con1fortable  and i 1ra4titude fr heit k irmlnn liriam often as an air of clcetiufulntuis nimiclh was forcin to her fv4linxs  about a e k aftev thlte capt it of 31rim miil her companjodlol ai diautli vssvj vc1s sorill tio g p thcqol ld lti botr tlhe i i i i i i i i i i i i lndji ctuldl not omit the opportunity of showing their hatred to die white people and sent out several canoes to attack them the fray ended in the capture of cushninaw and many other brave young warriors of his tribe besides several killed and severely wounded nothing could exceed the rage of the savages on this occasion and with onec voice they called upon mononotto t sacrifice the engcr1isl maidens to their rev eunge mioma had become exeingly tattached to theem and evert the stern dislosition of her husband was softened into pity for their youth and misfortunes she was also unwillintg to condemn them froat an apprehenision that the dutch would retaliate on their irisoners and particularly on cushininaw whom hle loved wvith the tende ness of a fathvr while perplexed what inanner to decide or how to evade the requisition a council of the nation was called at which ailononotto was summoned to appear hle well knew the imperious sassacus would demand the blood of his captives and was determined to exact his submission  ft r without his conseut he dared not execute hus cruel design as monionotto rightly claimed them for his lawful prize and of course hield their lives at hii own disposal  on that eventful niglt amiriam iguoraw t of what was passing in the fort of sassacu remarked that the countkiance of mlior a was unusually sad she seemed aitat d i often looed out at the door and started at i the slightest noise rachiel had retired ea ly to bed and mirian left alone with mlion endeeavoured to draw from her tie cause tt her inquietude but she evaded her qut  tions and attributed her umeasiness to sol  tude for the fate of cushmiuaw late it the evenilig mlononotto retunted to the wig wamr hie entered with hurried steps and hi features still wore the trace of stormy pamsions which had recently agitated thert isle started on seeing miriam then rapit ly crossed the apartment andl stood for a ntimnent regarding her with mingled sorrow am i compassion amiriani always trembled at his pruesece but she now interpreted i is singular elmotion ua a deathlwarrant ami wvould have entreated mioma to speak wit i hii but could not articulate a word miiorna sprang from the mat on which she was rtclining and 1seizing the sachems artum adressed him in her own langruage with the mot inipaisiotied energy his answer wai slow and emphatic mliorna threw herself t his fet shle clasped his knees tore ththair frotm her beafl and by the most violent expressions of lrief seemed endeavouring  shiake his resolution the countetwnee ot mononotto remineid iuflexi and b pusled her aluiost with viojqce from hin mioma rotse fronm the tnd with an air t coumminding digllity isihe preised her hawn s ont her iomi fixirng her inoistened ev s sorrowfutlly e her bustlaiinds face spoke io hisit with a voie of thve 1n t peru  sivt iiiderness thue flatures of mloiiootut wxidtly relaxed  miomna saw and pursued her advwatage sulddenly her gcestures hecainie 1m1ore antcisted her utterance m4orc ralt cuil ithciillt 4l poinlted heqtucdy i i to afiriam and to her childrnll and at ltength with the inute eloquence of nature threw herself weeping into her husibands arms the sachern gently disengagred himself and standing prouidly crect laid is ii tid soleninly on his heart and replied in a few brief but eneigetic words amioma uttered a joyful crv and springing to m iriam folded her in her arms exclaimli 1 cr you are safe my daughter mwononotto has promised tlhat no harm shall come to you p miriam embraced her preserver again 1 ail swith tears of heartfelt gratitude and emotions too profullund for utterance she tuirned to amononottoevery thing but his rent kindnlless wais frmei   kneeling at hiis feet she bathed his hands wxith her tears the stt c counten anice of thle wvlarrior was for an i1stant stofteucl by tniderrnivs he raised lhr mildly frol the grohinl and leed her ilack to tillie armrs of inan101 butit asharncel ofa veakness which is considered coiitn iwhille lv his nation hie ha61stily turned away andll siilitiy retired from the vviwam 11io11ollotto fromn thlat hour fa ithifully kept huis 1rotnis an1l resolutely prtected hlis captives from the nialice oi his countrvyijlell lie wis too 1jefthi andlui to dread the wrath even of the infllcxiible asscs  rand on his part the savlage monarch dared not irritatme his haulsity sachem particularly at a woment wvhen hie milfght be tempted to revolt to thle nietir1 o1uiag ndians who hiad entered into allian iice witth thle this nlovel p1ossesses considerablhle interest and althoiuh the characturs are n ot verly stroingly miarked they are naturally drawn i i,omance_contra
B2204,['3205867'],  from the master builders by s b macy longmans wall of damascus the master builders by s b macy js i longmans the idea of reissuing this helpful little book of mrs macys is a very good one by resetting the type into a more handy form and leaving out only a few of the illustrations the publishers are able to offer it at this reasonable price an opportunity which sunday school teachers andi all workers among children will be glad to take advantage of this particular work of mrs macys who has wntten several similar books deals with the acts of the apostles and tells the story of those chapters in simple childlike and at the same time appealing language the eight illustrations included also serve to bnng the lessons more clearly home to the childmind,omance_contra
B458,['8917068'],  dead love has chain by m e lraddon i hurst  blackett it is pleasant to record that in her latest novel the author shows no perceptible diminution of the narrative power which has charmed readers for two generations the story of the ill starred daughter of a hardhearted and hardliving father is piteous having lived down a sad blighting of her early life she is on the point of a happy marriage when her first tyrant appears to claim her she dares not disillusionize her intended husband and resigns herself to a loveless slavery on his side conrads joyous spirit is broken by this the second disappointment of his life and his days also are thenceforth passed sedately too highly strung to our thinking is the nature of the hero whose sound body should have preserved his sound mind better but there is abundant human interest in this tale of modern life,omance_contra
B9120,['8880326'],  the bale tree of cassillis by william robertson ayr stephen  pollock mr robertson continues in this wellwritten tale the historical romance of the kennedys of ayrshire which he began in his  kings of carrick the time is that of the bloodfeud and the leading character is the earl gilbert then chief of the kennedys who roasted allan stewart the commendator of crossraguel abbey in the black vault of dunure in order to extract from him the reversion of the commendatorship with the substantial temporal benefits and influences connected with it the book can hardly be described as pleasant reading these ayrshire feuds were not much relieved by romance or chivalry and mr robertson has been perhaps too anxious to represent things as they were this is seen more particularly in his realistic description of stewarts sufferings such details might be in place in a piece of sober history in a novel they aro apt to be repulsive the dialect of ayrshire is well illustrated in the course of the dialogue and the local colour is apposite,omance_contra
B8342,['3178273'],  one of gods dilemmas by allen upward 2s 6d nut ielnemaan the insuperable difficulty in the way of uncongenial husbands and wives living comfortably apart when they are fathers and mothers as well has never received a better exposition in fiction sebastian bear and his wife separate before their sons birth still the difficulty arises al the sanle for sebastian comes back with strong desires to help his wife pecuniarily and with a craving for his boys affections he has been in the wrong but he is far from being all bad and he wanders through the book exciting our pity and having our best but quite hopeless wishes for some amicable arrangement the lad of fourteen who suddenly finds he has a father and is attracted to him by his generosity his stories of adventures in wild lands and is made to feel a traitor to his devoted mother thereby is the dilemma of course there is no possible mnodus vivendi between the rough generous obstinate freethinking man and his refined selfrighteous wife both clamour for the boy who looks as if he were to be endlessly shuttlecocked from one to the other mr upward ends his misery at last by inventing an accident for which both father and mother might blame each other and the ending dreary as it is comes as a relief the whole story is well managed agnes bear does not ingratiate herself with readers but a brief for her is held in good faith though her husbands past is not made to damn him everlastingly you cannot say be always plays fair with his big bribes for the affection of a poor boy who does not love poverty but at least his heart urges the corruption one follows the struggle of the two elder people with a respectful pity the triumph of the book is however the boy he is a commonplace lad of quick parts and great fascination of mannerthere are many such but luckily few in such a positionat fourteen witness and victim of an ugly quarrel still a child and wishing to continue his irresponsible life yet with a tragedy thrust upon him and forced to play a part we can only say that mr upward presents in a masterly fashion this plausible pleasureloving amiable affectionate graceful lad not very heroic but struggling to do right even while rebelling against life for cheating him of his childhood,omance_contra
B8061,['6826906'],  notes on novels these notes on the weeks fiction are not necessarily final reviews of a selection will follow the death of ivan ilyitch by leo tolstoy a new volume in the library edition of tolstoys novels translated by mrs garnett six tales are included in these sumptuous pages  the death of ivan ilyitch    family happiness    polikushka    two hussars    the snowstorm   and three deaths heinemann 7s 6d,omance_contra
B1565,['9040265'],  the bishops scapegoat bv t b cleeff john lane by way of compensation ernest bertrand  the scapegoat received through the love of his daughter cecile such joy as could not except for his unmerited punishment ever have come to him here is the vital point in this story which though cast in a gloomy atmosphere is inspired with a deep sense of the beautiful in nature the instinctive goodness of the human heart and the divine meaning of life the chief characters appear in telling situations and we find for the most part a fine balance and sense of proportion the weak spot in the story is the escape from the penal settlement and the voyage to australia  here we are not convinced the author seems to have lost his grip and to be trying merely to amuse us apart from this the construction of the story is as good as its literary quality,omance_contra
B1467,['4964592'],  ildieu hiordhiq7 a f4orondi ss  iai  1jt and j  bfy the author of 11 though pilot e 1ln 3 vuls london i844 bentley lucy ifardinge loes not escape the fate of all contilil itiollsit is in every respect inferior to its lprecirisor why this should be whether wv weary of too much ot a good thing or the authors spirit flags beneath the burden of lis tai or though same face and tongues that pleasedl nwhen frcsi bevoine tiresome when familiar we will not now pahie to discussi tile fact however is 1roved by so many instne that we are surprised to find an author of mr coo nts vxi icnce falling into an error which as a critic he would hmae condemned in another the perusal of this new proutiction of the american novelist has satisfied us that we did not wrongly express an oponittim some months since that he has well nighl written himself out each successive fiction becomes trore and more tamne and spiritless one wonders where the readers are found who cn be satisfied thus to feed upon tile ghost of his fornmer filje the prosiness of dge has seized upon the novelist an entire volume is devoted to a full true and particular account of the death and burial of wis wallingford and when again cooii l gets afloat though more himself than wvihen asihore lie is so minute in the record of every movement that we wight as well read a log the substance of these three volume s nmight well have been told in half a volunme with oalvantage to tal tale and we doubt whether one reader in a hundred will really peruse more than that quantity out of the one thoanuall i pges for he will if he is wise skip the interminable dialognicu4 ant the prosy descriptions and dismuiss the work in a coilje of hours cooper has a name and therefore we suppoe the circulating library must llace upon its shelves his lat work  but as it cannot please we would recomnmeend the purehiase of as few copies as possible and let those wvho marty exercise economy of orders omit lucy hlordiaye from their list,omance_contra
B1704,['6738315'],  doctor luttrells first pattest by rosa notghetto carey  the first patient the first brief the first bookaye and the first love what a halo remains round them so exclaims the author of this story and of not like other girl the muire of brae farm and other novels that have pleased tells of a young doctors struggles hutchinson  co 322 pp 6s,omance_contra
B8706,['6831163'],  a certain rich man by william allen white the i macmillan co 6s there is no mistake about the prfovenance of mr whites novel it comes from america some americans write english others prefer for patriotic reasons a mixture of english and american the historian of sycamore ridge belongs to the latter class his book is a dictionary of the petrifactions the fossil humour of the american language what are we to make of such phrases as  shut up your gib you flannelmouthed mick  old skeezicks and that dark word a galluslooking slink one of the citizens of sycamore ridge is puzzled at this picturesque term of abuse and says so he is greeted with a harvard graduate with the harvard pickle dripping off your ears confessing such ignorance of your mother tongue a galluslooking slink is four hossthieves three revenue officers a tin pedlar and a sheepkilling dog all rolled into one man the book is a plain talewritten for edification it tells with a great deal of american humour and american local colour of the rise of a barefoot boy john barclay to the position of wheat king but by the time that he sits  at the polished mahogany table with the green blottingpaper upon it under the green vase adorned with the ted rose he has lost his soul sycamore ridge ugly provincial with its ugly provincial jobbing politics rises with john barclay and possesses  all modern improvements finally john barclay strips himself of every  dirty dollar and is converted his conversion is inevitably rewarded by a picturesque death of selfsacrifice and his career culminates like enochardens in a  costly funeral when  every hack in town was out every highstepping horse out and the flowersthe flowers were most beautiful   in addition to the story we are presented with a good many criticisms of life and what mr white calls the  vast and baffling mystery of death they are wellintentioned but of the nature of platitudes,omance_contra
B3482,['6659974'],  fiction flames a london phantasy by robert hichens heinemann mr hichens new novel may be regarded from either of two points of view as a story of mere imagination or as a solemn treatise upon the transcendental ego as an imaginative story it has certain merits in the telling that are by no means to be denied mr hichens is to a large extent capable of suggesting situations of obscure and dubious horror  he has a sentiment of place and he can realise a scene here and a scene there with an instant and liberal completeness his story turns upon the notion ot the exclusion of a personality from a body and the usurpation of a second personality in the same body the somewhat ghostly situations whereby the exchange is accomplished are touched in with skill and effectiveness but the tale loses interest as it progresses and the final scenes are lamentably disappointing this is without doubt due to the gradual intrusion of mr hichenss somewhat solemn philosophy into the fantastic imaginativeness of the earlier part of his scheme and we are bound to add that as a philosopher he passes poor muster it would be absurd to ask him for a genuine and fully developed philosophical system in what is openly called a phantasy but at all events for purposes of fiction the binding theory should be consistent throughout whereas mr hichenss theery is quite unconvincing to take one brief example in the exchange of souls everything depends upon the authors insistence on will as  to use his own wordsthe ego the man himself and yet after the intrusion of the alien will into the new body it is apparent that the new man thus formed has the double memory of the personality that he both was and is whereas if the first memory were only a power of the former will and not a separate part of the soul it would vanish with the will therefore by mr hichenss own showing memory and will are separable portions of the soul and yet as we have said his whole theory depends upon the identification of will and will alone with the soul the contradiction vitiates from beginning to end what may be called the circumstantial credibility of the book if an example of how the tning can be done were wanted take  dr jekyll and mr hyde   as a relation of facts stevensons fable is of course utterly incredible but its circumstantial credibility is never for a moment in danger as a last word the style of flames is too thoughtlessly exuberant to speak after the authors own manner his fruit is often overripe and his hyacinths are not seldom past the fragrance of their freshness also to judge by a certain frequency of repetition polished boots haunt mr hichens like a passion,omance_contra
