juvenile fiction	B3629	B3511	1899	1868	0.10606057559187597	0.0927156348535266	0.013344940738349367	0.032830365095580544	0.05425969400784665	-0.021429328912266107	1074.5	260488.5	2265.0	171141.5
juvenile fiction	B7429	B5562	1851	1910	0.09947602915549378	0.07273228883377453	0.02674374032171925	0.0370545584041185	0.03864177641455094	-0.001587218010432441	2425.5	356255.5	657.0	344665.0
juvenile fiction	B5562	B8781	1910	1907	0.11047455351010864	0.08032722273269571	0.030147330777412926	0.03131864757043883	0.058083617183498	-0.026764969613059165	2489.5	263843.5	1004.0	346704.0
juvenile fiction	B662	B2221	1903	1846	0.1172356251371437	0.1083112096309609	0.008924415506182795	0.033409431477363916	0.04497501278253695	-0.011565581305173031	1505.0	191950.5	3477.5	445312.5
juvenile fiction	B7418	B3511	1908	1868	0.12688019408449966	0.11759246462891988	0.009287729455579777	0.08873568566807388	0.08165157064071074	0.0070841150273631415	865.0	206431.0	668.0	192674.0
juvenile fiction	B6488	B7656	1918	1922	0.11450912288454987	0.10072649023631429	0.01378263264823558	0.034897259154069674	0.07165588704205528	-0.036758627887985604	1000.5	42715.0	1280.0	320891.5
juvenile fiction	B3597	B3511	1901	1868	0.12049392792342321	0.09571568201182765	0.024778245911595567	0.0218598209486333	0.03363464976422521	-0.011774828815591915	1297.0	393738.0	471.5	621134.0
juvenile fiction	B7367	B4515	1915	1894	0.12244864909913165	0.06814831628314919	0.05430033281598247	0.03803106842633379	0.048298259500978505	-0.010267191074644716	4037.0	318780.0	1274.5	428643.0
juvenile fiction	B941	B5001	1881	1900	0.07718500422029362	0.07449499654692308	0.002690007673370534	0.030443441246928604	0.030130869845042672	0.00031257140188593185	1051.5	340452.0	2103.5	392070.5
juvenile fiction	B8781	B2221	1907	1846	0.16561130097993573	0.09984641376572784	0.0657648872142079	0.03497364445696113	0.045904445867279466	-0.010930801410318339	832.0	260725.5	1187.0	273398.5
juvenile fiction	B6504	B3511	1906	1868	0.15261692384691677	0.066902849027663	0.08571407481925378	0.034887211809238906	0.030911361147853582	0.0039758506613853245	1327.0	247429.5	615.0	325239.0
juvenile fiction	B2124	B5335	1870	1914	0.07158605361962422	0.09397985689098251	-0.022393803271358287	0.023826126973397685	0.0658919124337715	-0.04206578546037382	2827.0	182905.0	10451.5	371900.5
juvenile fiction	B7418	B2153	1908	1731	0.08385283652041262	0.09814893172461914	-0.014296095204206521	0.0901061703045372	0.098968845766655	-0.008862675462117803	291.0	493389.0	1470.0	156906.0
juvenile fiction	B662	B8781	1903	1907	0.11472566039209871	0.08973124644634571	0.024994413945752997	0.03352393649259309	0.06159589646198271	-0.028071959969389625	1616.0	156077.0	1228.5	175987.0
juvenile fiction	B39	B3629	1878	1899	0.058293256524102624	0.11449177338501071	-0.056198516860908085	0.028310842274620603	0.040222696975701626	-0.011911854701081023	985.0	219293.5	4370.0	501904.5
juvenile fiction	B3598	B36	1872	1864	0.06175302528141834	0.13578332144539038	-0.07403029616397203	0.02758609278623832	0.10886705025603392	-0.0812809574697956	1256.5	219772.5	2584.5	378407.5
juvenile fiction	B5001	B5562	1900	1910	0.0905379065828144	0.0810933050468949	0.0094446015359195	0.029662820095674006	0.03422898732899304	-0.00456616723331903	2460.0	336577.5	698.0	212476.0
juvenile fiction	B5001	B3597	1900	1901	0.1053602608791444	0.08655255571582582	0.018807705163318575	0.051220463744978954	0.027948332418269568	0.023272131326709387	998.0	400870.0	937.0	167726.0
juvenile fiction	B6506	B3511	1913	1868	0.091736666411931	0.10742837043703847	-0.015691704025107472	0.029304594662860697	0.10348584777899984	-0.07418125311613914	1081.5	184638.5	3922.0	642567.5
juvenile fiction	B7367	B4632	1915	1835	0.05286488261047987	0.07531240166546309	-0.02244751905498322	0.02489310354818992	0.05821785787169228	-0.03332475432350236	1853.5	562287.5	3178.5	361035.5
juvenile fiction	B7429	B6488	1851	1918	0.08103666705942902	0.10845456652989473	-0.027417899470465704	0.0416121430842793	0.0812298798289276	-0.039617736744648295	794.5	207318.5	3311.0	366336.0
juvenile fiction	B941	B6488	1881	1918	0.05036157967376044	0.11158332402738469	-0.06122174435362425	0.04255291280311033	0.0806288505372791	-0.03807593773416877	996.5	157772.5	3401.0	294203.0
juvenile fiction	B3051	B5335	1898	1914	0.09082838912412171	0.11222932448766713	-0.021400935363545426	0.03355933966702689	0.03851810859279197	-0.004958768925765078	1109.0	137284.5	577.5	329942.5
juvenile fiction	B4515	B526	1894	1688	0.11028432180457878	0.08357052924663533	0.026713792557943455	0.033047042646890366	0.053590860971102244	-0.020543818324211878	4647.5	274089.0	1513.0	231317.5
juvenile fiction	B6261	B4632	1921	1835	0.0593662124857325	0.1185982534820079	-0.05923204099627541	0.04888742931342225	0.1966702334408731	-0.14778280412745085	1221.5	348422.5	3914.0	431838.5
juvenile fiction	B3597	B526	1901	1688	0.14025031306075134	0.09440171909119707	0.04584859396955426	0.04630832102020794	0.02768181170606286	0.018626509314145077	2075.0	409210.0	4488.0	442875.5
juvenile fiction	B5001	B4548	1900	1852	0.05342976822340997	0.1005284895457421	-0.047098721322332136	0.0400141726370522	0.030916649306888668	0.009097523330163535	850.5	392070.0	6996.0	309673.0
juvenile fiction	B5001	B13	1900	1880	0.06776819648281714	0.10726201548532237	-0.03949381900250523	0.03205608665904175	0.04157050486565157	-0.009514418206609823	1433.5	490636.0	2545.0	339793.5
juvenile fiction	B2153	B7656	1731	1922	0.0829746370340588	0.12589720134298754	-0.04292256430892874	0.0787023998541062	0.05816953062988241	0.020532869224223788	780.5	505220.5	1511.5	120939.5
juvenile fiction	B4632	B6506	1835	1913	0.08835293760202281	0.12519178458334135	-0.036838846981318535	0.05720853871458409	0.11513845341820483	-0.057929914703620744	1285.5	330707.0	4334.0	440488.5
juvenile fiction	B7367	B5562	1915	1910	0.09073280542878312	0.05627465933408538	0.03445814609469774	0.03875069428905635	0.03577279754679514	0.0029778967422612115	2926.5	389608.5	1809.0	316920.0
juvenile fiction	B36	B3511	1864	1868	0.07004645952637581	0.1419383585376879	-0.0718918990113121	0.04593909674144848	0.07524482627719957	-0.029305729535751092	982.0	210758.5	5784.5	320624.0
juvenile fiction	B941	B3051	1881	1898	0.0645731499190974	0.10858369838189989	-0.04401054846280249	0.04847173785441226	0.0298607267407596	0.018611011113652657	1206.0	221264.5	3309.0	222529.0
juvenile fiction	B7446	B36	1916	1864	0.10667223867975777	0.14259463474533343	-0.035922396065575665	0.04432647215395218	0.0975095887217716	-0.05318311656781941	1079.0	120947.0	5546.0	446307.0
juvenile fiction	B3599	B7367	1924	1915	0.1186249574249389	0.07839833348147776	0.040226623943461146	0.039844415040064966	0.04004118673373445	-0.00019677169366948133	1524.0	402811.5	956.0	261206.0
juvenile fiction	B4548	B526	1852	1688	0.12651856111165827	0.11642065349384323	0.010097907617815038	0.050598864907275935	0.03653877661300579	0.014060088294270148	1927.5	400410.0	1249.5	268969.5
juvenile fiction	B7446	B5622	1916	1850	0.10614013134216081	0.14212999353362432	-0.03598986219146351	0.04485244883966906	0.03863242406832664	0.006220024771342418	951.5	139179.0	1382.0	219295.5
juvenile fiction	B2708	B39	1913	1878	0.10268680452383434	0.09553787311819902	0.007148931405635328	0.03042835898059907	0.03742057579057913	-0.006992216809980058	1364.0	273062.0	1042.5	250746.0
juvenile fiction	B3051	B3511	1898	1868	0.11810602731686219	0.07277608430719985	0.04532994300966234	0.03582061121187856	0.043010205408128215	-0.007189594196249656	1337.5	244000.5	2512.0	271763.5
juvenile fiction	B3598	B4178	1872	1859	0.09323159800892686	0.15887716032865806	-0.0656455623197312	0.02386709973013449	0.03268186125148274	-0.008814761521348247	1314.5	199780.5	969.5	398577.5
juvenile fiction	B941	B6943	1881	1851	0.0722020151467802	0.09694676438348312	-0.02474474923670293	0.037356484873339986	0.021428424553935153	0.015928060319404833	901.5	302204.0	5673.0	306711.5
juvenile fiction	B6506	B7656	1913	1922	0.08384387421703192	0.12938555919975894	-0.045541684982727024	0.08011660690303526	0.0788579111466778	0.0012586957563574669	954.0	46845.0	1860.0	333966.5
juvenile fiction	B343	B99	1911	1850	0.1110633481726261	0.12787002465287603	-0.01680667648024993	0.05050646060608465	0.04264875098869941	0.007857709617385238	407.5	154584.5	1116.5	342378.0
juvenile fiction	B941	B7367	1881	1915	0.06300262860160781	0.0888459170263627	-0.02584328842475489	0.03417779881768095	0.0461813318402651	-0.012003533022584147	1518.0	393483.0	2033.5	330811.5
juvenile fiction	B941	B5209	1881	1831	0.07139672646151511	0.08315388942369123	-0.011757162962176118	0.03716066388089832	0.026081685312274477	0.011078978568623846	2073.0	232110.0	3167.0	534964.0
juvenile fiction	B6488	B4178	1918	1859	0.06750995022643003	0.1776738954728911	-0.11016394524646109	0.035025200501613236	0.08079968259923605	-0.04577448209762281	686.0	15219.0	3713.5	360946.0
juvenile fiction	B5209	B13	1831	1880	0.06771940664148848	0.07350391406840705	-0.005784507426918564	0.03553420178512846	0.03896626234657479	-0.0034320605614463345	2455.0	382294.0	15140.0	388389.0
juvenile fiction	B2124	B6492	1870	1913	0.07895785170424112	0.12891445920036876	-0.04995660749612764	0.04219415435921794	0.09325830073653793	-0.05106414637731999	2805.5	207036.5	2918.5	268946.5
juvenile fiction	B39	B6492	1878	1913	0.09466863845258094	0.09958223334050448	-0.004913594887923534	0.040100226120260575	0.06155985971063255	-0.021459633590371972	1142.5	232276.5	2122.5	343730.5
juvenile fiction	B4176	B6492	1859	1913	0.06376782797127212	0.1255381963976132	-0.061770368426341093	0.03152843413509581	0.0756811069144248	-0.04415267277932899	997.5	170713.5	1776.0	449575.0
juvenile fiction	B5001	B2153	1900	1731	0.16564734116488428	0.07351156449178396	0.09213577667310031	0.034848787480534334	0.03205309354331935	0.002795693937214981	609.0	650146.0	291.5	2659020.0
juvenile fiction	B7418	B6261	1908	1921	0.1393116174294769	0.11552354118248535	0.023788076246991544	0.041562488415060536	0.19143366801287434	-0.14987117959781382	400.5	52729.0	908.0	323240.5
juvenile fiction	B7446	B526	1916	1688	0.09029202031075796	0.10489944752563336	-0.014607427214875401	0.0462510294657285	0.048320317816580666	-0.0020692883508521623	2357.0	281716.5	1146.5	177912.5
juvenile fiction	B7418	B99	1908	1850	0.10876597199041198	0.14759224081915817	-0.038826268828746194	0.048461688584462224	0.10604387074734044	-0.057582182162878214	269.5	58114.0	2238.0	429670.5
juvenile fiction	B6261	B4515	1921	1894	0.09547924709079238	0.10796338196389559	-0.012484134873103209	0.027555920706399825	0.1818817943776139	-0.1543258736712141	3405.0	104915.0	1353.0	404316.0
juvenile fiction	B5001	B3629	1900	1899	0.06726183400993693	0.09747320488220076	-0.030211370872263832	0.034873474997590165	0.04258472775794724	-0.007711252760357078	775.5	267620.5	1884.5	253212.5
juvenile fiction	B7426	B6492	1894	1913	0.10577350855077773	0.10584817122166028	-7.466267088254708e-05	0.038115116892227185	0.0914931228409285	-0.05337800594870132	809.5	180971.0	958.0	341240.5
juvenile fiction	B36	B13	1864	1880	0.06885784149845064	0.1413268993691735	-0.07246905787072286	0.04984767923790388	0.1085031288239963	-0.05865544958609242	1232.5	338206.5	4860.5	409546.0
juvenile fiction	B3599	B39	1924	1878	0.10604958789185376	0.08109721128954665	0.024952376602307105	0.028988972044255736	0.03386235919762293	-0.00487338715336719	1267.0	301453.5	831.5	329047.0
juvenile fiction	B941	B662	1881	1903	0.11106143040607608	0.09431302518939504	0.016748405216681042	0.037565961138143145	0.056842961969273506	-0.01927700083113036	1754.0	198943.0	592.0	355926.0
juvenile fiction	B3051	B4548	1898	1852	0.07454912837054346	0.13539109925815587	-0.06084197088761241	0.05818641942361288	0.033174674947761336	0.02501174447585154	1005.0	272882.5	12050.0	299741.5
juvenile fiction	B941	B7429	1881	1851	0.09736858440269745	0.10499197043791078	-0.007623386035213328	0.02776982994030736	0.02483803489418894	0.002931795046118419	1017.0	360130.0	903.5	370295.5
juvenile fiction	B2110	B3511	1928	1868	0.12824848087271376	0.10508609210423629	0.023162388768477468	0.03633996546972673	0.07153723490602823	-0.0351972694363015	1143.0	225940.0	2502.5	384663.0
juvenile fiction	B3598	B7656	1872	1922	0.11844734244393575	0.11383989737421485	0.004607445069720897	0.03756912876236138	0.04808036287696325	-0.010511234114601864	1629.0	227276.5	1171.5	402011.0
juvenile fiction	B7446	B5562	1916	1910	0.10378998912432204	0.09126053037899177	0.012529458745330263	0.027329528972768177	0.03233794735998653	-0.005008418387218355	2856.0	239634.0	1530.5	300301.5
juvenile fiction	B6261	B5209	1921	1831	0.10694509707799399	0.1249306152891923	-0.017985518211198315	0.038662171015409405	0.2020635304707662	-0.16340135945535678	1740.0	101144.0	3257.5	408489.0
juvenile fiction	B3051	B4515	1898	1894	0.11598206060745998	0.09284628444739235	0.023135776160067636	0.10881704550491078	0.05258511662508369	0.056231928879827094	3725.0	146561.5	4258.5	648498.0
juvenile fiction	B7429	B7367	1851	1915	0.05612176972364657	0.09401082835163782	-0.03788905862799125	0.02916381458624101	0.048227532158957795	-0.019063717572716785	1316.0	443029.0	4957.5	538929.0
juvenile fiction	B4632	B3511	1835	1868	0.0758936891609155	0.07012998689412352	0.005763702266791987	0.03250184529277969	0.05792877384650213	-0.025426928553722437	1686.0	502124.5	6180.5	347782.5
juvenile fiction	B3051	B7418	1898	1908	0.06101376138189069	0.12589536024982836	-0.06488159886793768	0.04890991151811022	0.1065872283200422	-0.05767731680193197	720.5	94375.5	1648.5	320745.0
juvenile fiction	B5335	B99	1914	1850	0.04983972135655406	0.1489997726339128	-0.09916005127735875	0.03398936639454987	0.04953193002388635	-0.015542563629336481	658.0	101023.0	28294.0	418710.0
short stories	B4583	B1932	1891	2007	0.10993289661053643	0.1283093253638424	-0.018376428753305973	0.05456594454860226	0.04932230123159658	0.005243643317005678	5202.5	268086.0	3759.0	193042.0
short stories	B6574	B8482	1911	1930	0.0896647144000084	0.11194793633420275	-0.022283221934194353	0.029589636021260243	0.02966687346624463	-7.723744498438698e-05	1401.5	182745.5	1910.0	209243.5
short stories	B4583	B4720	1891	1901	0.12058637643713865	0.07904380460637712	0.04154257183076153	0.02160376007446289	0.02170852771813423	-0.00010476764367134059	6316.5	269116.5	1412.5	182251.5
short stories	B668	B2069	1902	1898	0.1021361213851026	0.13660655381563494	-0.03447043243053234	0.04417753903008763	0.04448739134483558	-0.0003098523147479493	1079.0	75832.0	1963.5	220830.0
short stories	B6775	B2069	1971	1898	0.10077326747380419	0.08293950885847229	0.0178337586153319	0.04356405081152103	0.03643616520053525	0.007127885610985783	1178.0	130693.0	1863.5	386877.0
short stories	B5433	B2159	1899	1857	0.07437917239463131	0.049788005458177846	0.02459116693645346	0.03418159325285506	0.02641363535012111	0.007767957902733949	78803.0	2351034.0	78768.0	2457944.0
short stories	B6772	B5065	1906	1916	0.08589902818444929	0.08038725451930559	0.005511773665143702	0.036075570487515043	0.022604132617593406	0.013471437869921637	4611.0	329316.0	3169.5	193421.5
short stories	B1981	B2162	1904	1862	0.05600721434964493	0.054818119716483954	0.0011890946331609767	0.025450925535239623	0.02609374412516554	-0.000642818589925917	77459.0	980683.0	7399.5	278963.5
short stories	B5286	B2159	1915	1857	0.10980109458597585	0.047439272349829816	0.06236182223614604	0.03481080955796982	0.024337967526956925	0.010472842031012897	79263.0	2399003.0	2413.5	337769.0
short stories	B8496	B6532	1916	1899	0.06370223256194293	0.1302594374517401	-0.06655720488979716	0.04978600859500298	0.03982919910828423	0.009956809486718746	585.0	252139.0	4258.0	267288.5
short stories	B4583	B6772	1891	1906	0.08670067644135254	0.07593566677362676	0.010765009667725783	0.03634044664828921	0.02638471797195382	0.009955728676335391	7675.0	416491.5	2146.0	948748.5
short stories	B4359	B4103	1914	1991	0.09470796868554801	0.09842172401091812	-0.003713755325370105	0.04497318879048919	0.04160906059221907	0.0033641281982701235	11261.5	118388.5	1781.0	249796.5
short stories	B4359	B6775	1914	1971	0.11386596994461298	0.1394062074415466	-0.025540237496933627	0.04506153584372424	0.049911942103754624	-0.004850406260030381	495.5	166006.5	1076.0	306760.0
short stories	B6532	B48	1899	1884	0.07282416554147628	0.14595068200545497	-0.07312651646397869	0.040508623524244	0.04406920384043204	-0.0035605803161880348	2726.0	288804.0	2954.5	291036.0
short stories	B4720	B2069	1901	1898	0.11870852611945386	0.09563322777252613	0.02307529834692773	0.02802784657150323	0.04519931712772952	-0.01717147055622629	2265.0	109766.5	884.0	243961.5
short stories	B5286	B4233	1915	1918	0.09621525930691667	0.062418831367295605	0.033796427939621065	0.042966611987116245	0.01929283114360181	0.023673780843514434	3703.5	710728.5	1337.0	382570.5
short stories	B4176	B8229	1859	1877	0.06978150329589979	0.10620633617361831	-0.03642483287771853	0.03384235375912007	0.0320311132433602	0.001811240515759871	1452.5	413769.5	2720.5	409046.5
short stories	B4103	B8488	1991	1899	0.09521885962575866	0.03965290532923134	0.05556595429652732	0.07068520773486069	0.031174872348650955	0.03951033538620973	14077.0	150394.5	1240.0	91525.0
short stories	B6223	B6772	1828	1906	0.06462922152788289	0.07066415421585232	-0.006034932687969424	0.03702981033235384	0.04286309690890102	-0.005833286576547178	3288.0	294072.0	6578.0	504828.5
short stories	B6223	B4406	1828	1997	0.1587829723831934	0.055563816793843555	0.10321915558934983	0.057852945750864394	0.07007920623558482	-0.012226260484720426	5405.0	106214.0	364.5	316905.0
short stories	B4583	B8229	1891	1877	0.059294306264309864	0.0884826680613685	-0.02918836179705863	0.05570229154149929	0.04671559830659929	0.0089866932349	5902.5	521503.0	3497.5	443137.5
short stories	B4583	B2162	1891	1862	0.08598769972651998	0.050014267200167065	0.03597343252635292	0.03627866178723507	0.026031670453557726	0.010246991333677347	80354.5	1041975.0	1271.5	127441.5
short stories	B8496	B6772	1916	1906	0.09884948015918413	0.059099016480274574	0.03975046367890955	0.03009407422119725	0.02781279106907796	0.0022812831521192914	3173.5	403745.0	905.0	424699.5
short stories	B7331	B6595	1936	1913	0.050304140076135886	0.07246844163077035	-0.02216430155463446	0.02752398698448353	0.05761249306740469	-0.030088506082921157	3000.5	397096.0	3455.5	351368.0
short stories	B3716	B8947	1916	1927	0.10520093208760886	0.12244645703455583	-0.017245524946946963	0.04354450382629291	0.025216061691602197	0.01832844213469071	753.0	671109.0	715.5	181833.0
short stories	B4515	B5065	1894	1916	0.08981263568845865	0.05333846788022967	0.036474167808228986	0.03292364346488233	0.04468355017292817	-0.011759906708045838	5021.0	176417.0	3159.5	576263.5
short stories	B5067	B4515	1906	1894	0.08336009944554064	0.08769774384966392	-0.004337644404123278	0.031928791145788435	0.04718259584046124	-0.015253804694672808	3490.0	321127.5	2037.5	217954.5
short stories	B5433	B1521	1899	1899	0.12123791487376583	0.20803066968877168	-0.08679275481500585	0.035162731277806294	0.021375182975580883	0.013787548302225412	1566.0	177709.0	538.5	141209.0
short stories	B4233	B6595	1918	1913	0.09975439370342383	0.05935676190560786	0.04039763179781597	0.04395889588815829	0.02681588254711078	0.01714301334104751	3411.0	719746.0	1258.5	215807.5
short stories	B7331	B4720	1936	1901	0.11760880793856529	0.06500934177301726	0.05259946616554803	0.045295781424796816	0.03451214558613902	0.010783635838657796	2742.0	344140.5	840.5	233074.5
short stories	B7331	B4359	1936	1914	0.10681208740507829	0.11043168095605826	-0.0036195935509799743	0.03639582335820637	0.04697810765005188	-0.01058228429184551	1604.5	316994.5	1404.0	734027.5
short stories	B6574	B1932	1911	2007	0.10325718023968075	0.1479751538799163	-0.04471797364023555	0.058666436696832365	0.06035591655377867	-0.0016894798569463063	695.5	178336.5	4187.0	272255.5
short stories	B5286	B2162	1915	1862	0.07615400388036865	0.04791782076061128	0.02823618311975737	0.04977959759532218	0.010716927730919194	0.03906266986440299	77309.0	989022.5	3908.0	248969.0
short stories	B4095	B4233	1979	1918	0.07866660081547852	0.11777539692423009	-0.039108796108751565	0.03700197416707827	0.0413667650604258	-0.004364790893347535	3313.0	614245.5	1334.5	246860.5
short stories	B5433	B5067	1899	1906	0.08015509990687945	0.08341850477918532	-0.003263404872305864	0.06701517634902565	0.021330056016669367	0.045685120332356284	1812.5	322620.5	1493.0	207744.0
short stories	B1521	B5286	1899	1915	0.0746579166613143	0.18851995919807346	-0.11386204253675916	0.03295927064595714	0.018096071001466704	0.014863199644490437	2026.0	225678.0	2951.5	253796.0
short stories	B7922	B5067	1894	1906	0.13094376675114058	0.10433421312603322	0.026609553625107363	0.03913741188767753	0.025429473572553332	0.0137079383151242	985.5	288196.5	1598.5	393501.0
short stories	B8496	B2159	1916	1857	0.06505053135270798	0.08098023430471572	-0.01592970295200774	0.0813295117737865	0.03292541490654955	0.04840409686723695	77807.0	2439209.0	3194.0	260808.0
short stories	B6532	B6595	1899	1913	0.18551613494036312	0.13651313120350198	0.049003003736861145	0.04400086067738355	0.05035671890249273	-0.00635585822510918	1748.5	220950.5	805.0	487639.0
short stories	B4720	B8947	1901	1927	0.10500001227069894	0.09222111080461887	0.012778901466080073	0.05732140910711634	0.025806608682862754	0.031514800424253586	1945.5	679421.0	1799.0	262367.0
short stories	B4665	B8947	1891	1927	0.08769103082464454	0.07740812099589961	0.010282909828744927	0.03704250410237555	0.02624898001573192	0.010793524086643629	5542.0	776311.5	9269.0	431621.5
short stories	B8012	B8947	1900	1927	0.09053174855598582	0.09116756557289904	-0.0006358170169132177	0.03234764461845436	0.020078093909967794	0.012269550708486565	1310.0	696795.5	3023.5	276185.5
short stories	B7922	B2069	1894	1898	0.12464686785388752	0.09966073603063708	0.02498613182325045	0.0334787653167931	0.04516924262172684	-0.011690477304933743	1529.0	71311.5	336.0	187574.0
short stories	B668	B48	1902	1884	0.10124334271668188	0.13670775806946786	-0.03546441535278598	0.06496247708605983	0.0417393523082216	0.02322312477783823	2770.0	259100.5	756.5	317997.5
short stories	B4095	B6765	1979	1947	0.12340830548522753	0.13971105599856987	-0.01630275051334233	0.03381934664274502	0.030913374163326693	0.002905972479418324	2613.5	240441.5	2925.5	84972.5
short stories	B6772	B1981	1906	1904	0.09406371864702309	0.043894978386683485	0.05016874026033961	0.04008293149258614	0.034771658662757124	0.005311272829829017	4779.5	355199.5	980.0	230681.0
