comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
booktext	humor	B4231	B8700	1857	1923	1.0088243185617338	1.0036030628859787	0.005221255675755154	1.0338673149733109	0.9922903849312277	0.04157693004208318
booktext	humor	B4231	B1786	1857	1909	1.0086178476654428	1.0215447472674546	-0.012926899602011765	1.0026708190460354	1.0393738485904074	-0.03670302954437199
booktext	humor	B4231	B3530	1857	1845	1.0171565169929844	0.9957690594801892	0.02138745751279514	0.9579564035778827	0.806021177810403	0.15193522576747975
booktext	humor	B4305	B8700	1870	1923	0.9891931612869717	1.0110066552959738	-0.02181349400900212	1.0360007003792204	0.9652658329134276	0.07073486746579283
booktext	humor	B4305	B1786	1870	1909	1.0076108041842466	0.9903864948900613	0.01722430929418539	1.0196670234466612	1.0277891562253636	-0.00812213277870244
booktext	humor	B4305	B3530	1870	1845	0.9599378066139059	1.0012511431379425	-0.04131333652403657	0.8397051736457222	0.8628734093816913	-0.023168235735969156
booktext	humor	B8700	B1786	1923	1909	1.0236416282789589	1.0131167069047338	0.010524921374225116	0.933201790765525	0.9205350430817814	0.012666747683743651
booktext	humor	B8700	B3530	1923	1845	1.001136067335184	1.00207594088282	-0.0009398735476360276	1.0521359381008113	1.0114968078150381	0.04063913028577315
booktext	humor	B1786	B3530	1909	1845	1.0291827174943782	1.0241251206792705	0.005057596815107646	1.0184349897019789	0.9329859207104547	0.08544906899152416
booktext	folklore	B4519	B9095	1888	1901	1.0008001956797927	0.976440198401235	0.024359997278557755	1.0486233492905757	0.6865290182571965	0.3620943310333792
booktext	folklore	B1329	B5233	1826	1899	0.9227384944102848	0.9825136724835303	-0.059775178073245505	1.093907516202563	0.8553584886272668	0.23854902757529628
booktext	folklore	B4364	B7293	1897	1905	1.0047474739378368	1.0074083900647226	-0.002660916126885793	1.1466174428081755	0.8436328928597573	0.30298454994841817
booktext	folklore	B7324	B7740	1914	1920	0.9852035499509777	0.9813208093571135	0.0038827405938641757	1.0049546923210841	0.8491095724981977	0.1558451198228864
booktext	folklore	B4515	B134	1894	1930	0.9858998974961833	1.01119772944379	-0.025297831947606597	0.933780708733783	0.7411395915337042	0.19264111720007882
booktext	folklore	B7109	B9095	1873	1901	0.9838415523313493	0.952820371438999	0.031021180892350286	0.8560255310895392	0.5856803201311193	0.2703452109584199
booktext	folklore	B3916	B7109	1919	1873	1.00818001463338	0.9990289218946502	0.009151092738729716	0.9790695905379316	0.8762119058330669	0.10285768470486478
booktext	folklore	B5872	B7319	1918	1856	1.0168549305192514	0.9470765967104238	0.06977833380882759	1.0708815537892946	0.622043022252242	0.44883853153705267
booktext	folklore	B1364	B944	1933	1922	0.9954970786507261	1.006896333690765	-0.011399255040038914	0.895983389080094	0.8117767629907728	0.08420662608932117
booktext	folklore	B7740	B9095	1920	1901	0.9577174701350131	0.973116570510182	-0.015399100375168895	0.8954092840412324	0.7618519505499092	0.13355733349132326
booktext	folklore	B6449	B2727	1915	1923	0.9927017474171534	0.951933502368925	0.0407682450482284	1.0062251409534424	0.6030268101546139	0.4031983307988285
booktext	folklore	B4519	B2110	1888	1928	1.0135296177595323	0.9410856932240719	0.07244392453546045	0.9647471562959693	0.9072092353661441	0.05753792092982524
booktext	folklore	B3985	B7318	1892	1879	0.9975351593588959	0.9842339052947773	0.01330125406411864	0.8877316325975095	0.8886683421926259	-0.0009367095951163806
booktext	folklore	B5233	B9095	1899	1901	0.9629966816185983	0.9353227187268883	0.02767396289170998	0.9050859343430634	0.6454201587740164	0.259665775569047
booktext	folklore	B4542	B7108	1896	1870	0.987143544628123	0.9813954753427183	0.005748069285404722	1.096560096122273	0.9578817279500788	0.13867836817219426
booktext	folklore	B7108	B2727	1870	1923	0.9928521878680862	0.9774521425771223	0.015400045290963837	0.942656962517965	0.9319922811097197	0.010664681408245391
booktext	folklore	B134	B7740	1930	1920	1.0012044203724895	0.9917320464604665	0.009472373912022936	0.8836852148191601	0.8415308870979403	0.04215432772121974
booktext	folklore	B1329	B8152	1826	1884	0.9928588271164551	0.9499086129441228	0.04295021417233236	0.9721820992147714	0.7992206733232626	0.17296142589150876
booktext	folklore	B1329	B7293	1826	1905	1.01793513547817	1.00145254167435	0.01648259380382	1.086008432911456	0.950061255731365	0.13594717718009108
booktext	folklore	B7354	B5872	1896	1918	0.9900351355787114	0.9589794190231536	0.031055716555557722	1.082881578844676	0.7492924262481511	0.3335891525965249
booktext	folklore	B5752	B944	1908	1922	1.017922123355975	0.9996703213401815	0.01825180201579346	1.000034077087394	0.8203128053706554	0.17972127171673846
booktext	folklore	B6901	B134	1921	1930	0.9864932691003864	0.9937141853966095	-0.007220916296223123	0.9224963605588562	0.814728520799534	0.10776783975932225
booktext	folklore	B7628	B2981	1913	1911	0.993309597829271	1.0316316776472365	-0.03832207981796554	0.935507082890487	0.9125329140673761	0.022974168823110874
booktext	folklore	B1364	B8739	1933	1889	1.025639275985424	0.8989448914097589	0.12669438457566518	0.9761292471870513	0.7335794389131733	0.24254980827387795
booktext	folklore	B6449	B8690	1915	1877	0.9715414995202117	0.9362115425724676	0.0353299569477441	0.9287756869648002	0.7750220324951433	0.15375365446965683
booktext	folklore	B1364	B3500	1933	1890	1.0185122903643031	0.8354675703042286	0.18304472006007455	1.0031405117292815	0.6871504222080478	0.31599008952123375
booktext	folklore	B2981	B8739	1911	1889	0.9801005095300743	0.94650456567453	0.03359594385554432	0.974229820556237	0.5939839766248591	0.38024584393137784
booktext	folklore	B2981	B7354	1911	1896	1.0028433598773374	0.9997620195690492	0.0030813403082882163	0.9957826583124819	0.8985072681562337	0.0972753901562482
booktext	folklore	B4364	B2625	1897	1917	1.0004127458780643	0.9878408462243562	0.012571899653708085	1.0402367035721538	0.6597467408231478	0.38048996274900604
booktext	folklore	B8690	B7740	1877	1920	0.9747968286057664	0.9895980538870202	-0.014801225281253716	0.962336184867636	0.8815948560844711	0.08074132878316487
booktext	folklore	B2110	B7643	1928	1914	0.9998484392753444	0.9833549977604183	0.016493441514926044	1.0096199701365138	0.7618404946106594	0.24777947552585444
booktext	folklore	B6449	B9095	1915	1901	0.9794949893599242	0.9573117873933175	0.022183201966606725	0.9541438146059634	0.6739785308126685	0.280165283793295
booktext	folklore	B7109	B3985	1873	1892	1.01269052935497	0.9922801401360335	0.020410389218936453	0.9729535623658319	0.9074626094792146	0.06549095288661722
booktext	folklore	B6449	B4364	1915	1897	1.012553224899594	0.9928639132219893	0.019689311677604793	1.0494717481972784	0.8675373631996972	0.1819343849975812
booktext	folklore	B6449	B8718	1915	1932	1.0086324920670575	1.0005737698009973	0.008058722266060192	1.0449285353883249	0.7438353827472213	0.3010931526411036
booktext	folklore	B4519	B6449	1888	1915	1.007164248344481	0.9476009138692092	0.059563334475271734	1.0276542460915208	0.5726551461636483	0.45499909992787246
booktext	folklore	B4216	B7354	1894	1896	1.0020415799575224	0.9579354158685995	0.04410616408892287	0.9289396687653139	0.8045527156021707	0.12438695316314319
booktext	folklore	B4519	B2625	1888	1917	0.9945683716545686	0.9293942565607444	0.0651741150938242	1.0065887142027872	0.7644279077975181	0.24216080640526905
booktext	folklore	B4519	B8690	1888	1877	0.9859473973006236	0.8859170813139597	0.1000303159866639	0.9916233638842638	0.7755184647126077	0.2161048991716561
booktext	folklore	B2981	B7318	1911	1879	0.9662397543675089	0.9728134127737627	-0.006573658406253791	1.035940907356169	0.5192425483491192	0.5166983590070497
booktext	folklore	B8718	B8739	1932	1889	1.001996855993753	0.9926990950292214	0.00929776096453172	1.0400040550971181	0.8594488117355517	0.18055524336156648
booktext	folklore	B6449	B7319	1915	1856	1.014291405558702	0.9791903162762421	0.03510108928245992	1.009157442581258	0.7052209795860324	0.3039364629952256
booktext	folklore	B4542	B1364	1896	1933	1.024607448662364	0.9661342202753276	0.05847322838703639	1.0455404743691958	0.7831176132254001	0.26242286114379576
booktext	folklore	B6449	B7354	1915	1896	0.9962116513983725	1.008078851946788	-0.011867200548415502	0.8992431510331935	0.8266649311434585	0.07257821988973501
booktext	folklore	B7643	B7293	1914	1905	1.0029146693121604	0.9822617062808064	0.020652963031354	1.0307601720924293	0.902730867788728	0.1280293043037013
booktext	folklore	B7108	B3916	1870	1919	1.0130334465510864	0.9647755320821039	0.04825791446898253	0.8883350188578651	0.9992468646805983	-0.11091184582273317
booktext	folklore	B944	B8690	1922	1877	1.0005044009145054	1.013169076676113	-0.012664675761607569	0.9678389678934549	0.947338378376816	0.020500589516638912
booktext	folklore	B4216	B7319	1894	1856	1.0125024606982587	0.9598796479711444	0.05262281272711422	0.9007971847969981	0.805668471867345	0.09512871292965308
booktext	folklore	B5752	B2727	1908	1923	1.0034104541443418	0.9354063961322701	0.06800405801207177	0.9257425710479172	0.7928463315168899	0.13289623953102736
booktext	folklore	B7108	B4426	1870	1913	1.01397889723286	0.9598910049442131	0.054087892288646966	1.0632564548594796	0.9020182717998761	0.16123818305960347
booktext	folklore	B7293	B2625	1905	1917	1.0139724093535933	0.9961855239022274	0.017786885451365975	1.0128340806506007	0.8349769143526695	0.17785716629793114
booktext	folklore	B4542	B8739	1896	1889	1.0034363380282878	0.9587845876333839	0.04465175039490388	0.9460790860242879	0.4870674783785155	0.4590116076457724
booktext	folklore	B4364	B7628	1897	1913	1.0098207509757295	0.9938729099423534	0.015947841033376098	1.006240995664489	0.8363917817376799	0.16984921392680918
booktext	folklore	B7318	B3500	1879	1890	0.9800753354510747	0.9183003121541449	0.061775023296929854	0.9063700094573794	0.5215919286854767	0.3847780807719028
booktext	folklore	B5233	B2625	1899	1917	0.9902940085018905	0.9622664765621133	0.02802753193977725	0.9942871356602783	0.7110227721399407	0.28326436352033757
booktext	folklore	B1329	B7324	1826	1914	1.0225517448956039	1.0063199380429146	0.016231806852689212	0.9693328172710871	0.7955177834600197	0.17381503381106744
booktext	folklore	B4519	B7324	1888	1914	1.0017845246004435	0.9074668361581176	0.09431768844232591	0.9301093465519141	0.720765663242181	0.20934368330973308
booktext	folklore	B8739	B8152	1889	1884	0.9635460854042917	0.9304423980597566	0.03310368734453506	0.8788197121343844	0.6999268395546214	0.17889287257976294
booktext	folklore	B7354	B5251	1896	1917	0.9996919984564114	0.9832551589818701	0.01643683947454133	1.0588472007942684	0.6751922954579177	0.3836549053363507
booktext	folklore	B8152	B7293	1884	1905	1.0264956644449088	1.0388718736581914	-0.01237620921328264	0.9489204939371434	0.8599751167383799	0.0889453771987635
booktext	folklore	B4364	B7319	1897	1856	0.9913921433668883	1.008918456012766	-0.017526312645877673	1.0013529349098391	0.850028350991264	0.15132458391857517
booktext	folklore	B6901	B7643	1921	1914	1.0175975277048526	0.878634479503712	0.13896304820114058	1.0233103550020304	0.6112474814618368	0.41206287354019355
booktext	folklore	B2110	B7740	1928	1920	1.0117984078159057	0.9639113823963417	0.04788702541956402	1.0446088160057116	0.7535609477580305	0.29104786824768114
booktext	folklore	B1329	B7318	1826	1879	0.9982076695374332	1.0146142081090468	-0.01640653857161356	0.8931879321260929	0.8583352673342908	0.03485266479180216
booktext	folklore	B8690	B7319	1877	1856	0.993891548151693	0.952463699223678	0.04142784892801499	0.916377239791804	0.8877895537773619	0.02858768601444206
booktext	folklore	B5233	B3985	1899	1892	1.0101446795868523	1.0055136564413725	0.004631023145479807	0.9961703047388517	0.9511801821801918	0.04499012255865986
booktext	folklore	B3916	B5872	1919	1918	0.9900338457260134	1.0188500238388902	-0.028816178112876845	1.0034802683793504	0.762573397381937	0.24090687099741348
booktext	folklore	B7354	B3500	1896	1890	1.0223071643564734	0.9778031764133502	0.04450398794312316	1.006190195985606	0.8399989934878377	0.16619120249776842
booktext	folklore	B4216	B7628	1894	1913	1.0031531135478833	0.947885710629351	0.05526740291853227	1.0184831499695794	0.9029245033718047	0.1155586465977747
booktext	folklore	B4519	B4515	1888	1894	1.021333805151695	0.9935906611675562	0.027743143984138685	0.9700669837444929	0.9490980633935809	0.020968920350911913
booktext	folklore	B2727	B8718	1923	1932	1.0081781596583266	1.0121554133181578	-0.003977253659831259	1.0624624554644009	0.6482924121154794	0.4141700433489215
booktext	folklore	B1364	B6705	1933	1899	0.9992284330901051	1.0003666724452038	-0.0011382393550987135	1.00123567727457	0.9457320774092592	0.05550359986531084
booktext	folklore	B6901	B5872	1921	1918	0.9979099375892739	0.9342248951596301	0.06368504242964379	1.049901148479663	0.5599344122089407	0.4899667362707223
booktext	folklore	B4364	B3500	1897	1890	0.9918987892068786	0.9945241175406684	-0.0026253283337898115	0.9617541759366558	0.6662684458316176	0.2954857301050382
booktext	folklore	B7108	B8718	1870	1932	1.009131566557088	1.0109175838017281	-0.0017860172446402256	0.9883867014988068	0.8737412697283087	0.11464543177049813
booktext	folklore	B4364	B7643	1897	1914	1.0005413989683953	0.9360666453672485	0.06447475360114685	0.9913869186469277	0.7135986316448217	0.277788287002106
booktext	folklore	B5872	B7740	1918	1920	0.9886739607308159	0.9534451199119361	0.03522884081887978	0.846113089681891	0.7388062578581185	0.10730683182377254
booktext	folklore	B1364	B7318	1933	1879	1.0202715857320896	1.0009859760078805	0.01928560972420912	0.9548035789815597	0.6884339222848966	0.266369656696663
booktext	folklore	B7109	B2981	1873	1911	1.006254708484839	1.006796520952675	-0.0005418124678360225	0.9460197916391979	0.6997363764791624	0.2462834151600355
booktext	folklore	B7109	B6705	1873	1899	0.9904524477811358	1.0135681117884823	-0.023115664007346437	0.9074362076129928	0.9029146194309382	0.0045215881820546144
booktext	folklore	B3916	B8152	1919	1884	0.9988713037365946	1.008165189909285	-0.009293886172690335	0.9322388274159339	0.6747775632544961	0.2574612641614378
booktext	folklore	B5752	B3500	1908	1890	1.0075600299286867	0.9342088936758429	0.07335113625284373	0.9948875840640895	0.693381440183297	0.30150614388079255
booktext	folklore	B5233	B7643	1899	1914	0.9891172194533138	0.9438547265172603	0.045262492936053444	1.002670072298402	0.605331428326217	0.3973386439721851
booktext	folklore	B7109	B134	1873	1930	1.0237968772716184	1.019765184326894	0.0040316929447243854	1.071271235277926	0.9056642853396266	0.16560694993829927
booktext	folklore	B8718	B134	1932	1930	0.9630094717564768	0.9778376355638864	-0.014828163807409589	0.9961542813483866	0.8055071526290823	0.19064712871930423
booktext	folklore	B2981	B8718	1911	1932	0.9956251963848048	1.0100093785333333	-0.014384182148528435	0.9899152672017137	0.9180041387981531	0.07191112840356062
booktext	folklore	B1364	B7324	1933	1914	0.9789153353823785	1.000849664962932	-0.021934329580553413	1.0211199506648136	0.9204945074015166	0.10062544326329703
booktext	folklore	B4426	B6448	1913	1896	0.99474051432713	1.0025564708922303	-0.007815956565100368	1.0855829367719632	0.6654125303554932	0.42017040641646997
booktext	folklore	B6901	B9095	1921	1901	1.0015322396104454	0.8683361084247426	0.13319613118570273	1.083694254210223	0.7142031777555072	0.3694910764547158
booktext	folklore	B8718	B4515	1932	1894	0.9881237872396826	1.0019729032149445	-0.013849115975261839	0.9726064466775772	0.8917845481714629	0.08082189850611432
booktext	folklore	B3916	B7740	1919	1920	0.9944211082381823	1.0024781199683988	-0.008057011730216446	0.9508834558551449	0.7684468542393634	0.18243660161578146
booktext	folklore	B2981	B8152	1911	1884	1.0027897754188404	0.9874093079420875	0.015380467476752924	1.0311070998155436	0.6630856867981474	0.3680214130173962
booktext	folklore	B1329	B9095	1826	1901	0.9681013633192932	0.990856074060423	-0.02275471074112978	0.9078901067014133	0.6380204481159919	0.26986965858542145
booktext	folklore	B3916	B3500	1919	1890	0.9757539235922637	0.996599995003017	-0.020846071410753342	1.016742136021045	0.9035308096407357	0.11321132638030917
booktext	folklore	B8690	B5872	1877	1918	1.0149383929914504	0.9463277426270605	0.06861065036438985	1.0390431969531742	0.8606920529930737	0.17835114396010043
booktext	folklore	B2981	B8690	1911	1877	1.002547159535284	0.9966051573635564	0.005942002171727578	1.0856546692723215	0.771774873181401	0.3138797960909204
booktext	folklore	B5752	B2625	1908	1917	0.9996816071925089	0.9910324797070235	0.008649127485485408	0.9852018625656789	0.7449235815701929	0.24027828099548598
booktext	folklore	B3916	B4515	1919	1894	0.9866690797545011	1.0140406852447699	-0.027371605490268736	1.0303482281542968	0.7817525708438815	0.24859565731041533
booktext	folklore	B5251	B2625	1917	1917	0.9818644593981918	0.9045271221575447	0.07733733724064706	1.0363668920132456	0.7663089353777884	0.2700579566354572
booktext	folklore	B3916	B4426	1919	1913	1.0084973248268234	1.0179649155685628	-0.009467590741739418	1.0921741940473657	0.6870409002249577	0.40513329382240804
booktext	folklore	B6705	B6448	1899	1896	1.023506337406312	0.9855182010431776	0.03798813636313447	1.0221572385465172	0.9572998059564414	0.06485743259007581
booktext	folklore	B1364	B8718	1933	1932	0.9971123540335045	1.012352901623341	-0.015240547589836506	1.0688645420989022	0.9312461784290449	0.13761836366985736
booktext	folklore	B4542	B4426	1896	1913	0.963325569355415	1.0032412510602775	-0.03991568170486248	0.9657797123463645	0.7093446824709015	0.25643502987546296
booktext	folklore	B3985	B6705	1892	1899	0.9855887077992027	0.9771789296196545	0.008409778179548244	1.0827823931284497	0.8982810892771215	0.18450130385132824
booktext	folklore	B6705	B9095	1899	1901	0.9959675561502865	0.9754375528814108	0.020530003268875774	0.9198559742176414	0.9178582253161391	0.001997748901502283
booktext	folklore	B1364	B4426	1933	1913	1.0025493035721214	1.0005216828805872	0.002027620691534171	0.9548671547756223	0.7790472749821737	0.1758198797934486
booktext	folklore	B4364	B944	1897	1922	0.9925710048248468	0.9237541597366907	0.06881684508815611	0.8918340954955425	0.6832972955385865	0.20853679995695595
booktext	folklore	B5233	B8690	1899	1877	1.023256010732899	0.935806598599361	0.08744941213353796	0.9921765453867659	0.7312687094012124	0.26090783598555356
booktext	folklore	B7108	B7318	1870	1879	0.9879201353835307	1.0066156133930382	-0.018695478009507438	1.0373262754552832	1.000967957452509	0.036358318002774226
booktext	folklore	B5251	B4426	1917	1913	0.9933620788869209	1.00301670180677	-0.009654622919849087	0.9628602472565502	0.6789190020913819	0.2839412451651683
booktext	folklore	B7643	B6448	1914	1896	1.0211975311568622	0.8973094003711244	0.1238881307857378	0.9894271498091818	0.7562814807435441	0.23314566906563772
booktext	folklore	B6449	B6705	1915	1899	1.0047536326512292	1.0010748776885894	0.0036787549626398075	1.0661976619444655	1.0554689118771627	0.010728750067302784
booktext	folklore	B3985	B1364	1892	1933	0.9955481608886825	1.0120573578649166	-0.016509196976234097	1.0206700013787602	0.8890341697943861	0.13163583158437409
booktext	folklore	B1364	B7740	1933	1920	0.9925070148047617	0.9646419349335994	0.027865079871162268	1.0179694276577642	0.8725679853357027	0.14540144232206154
booktext	folklore	B7324	B7293	1914	1905	0.9859615949184248	0.9801070857858878	0.005854509132537045	1.1358235048384437	0.8224210607182435	0.31340244412020024
booktext	folklore	B1329	B5872	1826	1918	1.0054255363446511	0.9986922688984089	0.006733267446242253	1.106986995102061	0.8634795010633789	0.2435074940386821
booktext	folklore	B5251	B7293	1917	1905	0.9905179969388256	1.0157368510245088	-0.02521885408568325	0.9879419950460023	0.8185090347098174	0.16943296033618493
booktext	folklore	B7108	B4364	1870	1897	0.9912344815549526	0.9910071962888051	0.00022728526614756994	0.884342140094005	0.9208420735714881	-0.03649993347748304
booktext	folklore	B4542	B2727	1896	1923	1.0124939283353278	0.9104501301645094	0.10204379817081843	0.9610485286767914	0.6305966147060584	0.3304519139707329
booktext	folklore	B3916	B1364	1919	1933	0.98891390606041	0.9957750096168194	-0.006861103556409454	0.9694900085493326	0.9100634024393438	0.059426606109988844
booktext	folklore	B8739	B7324	1889	1914	0.975692402244635	0.9346893813837578	0.04100302086087726	0.9184225201163164	0.8205350700891165	0.0978874500271999
booktext	folklore	B4364	B9095	1897	1901	1.0081466450690304	0.9978134849110153	0.010333160158015109	1.1068511320877357	0.7748416898236838	0.3320094422640518
