author	bookid	bpoids	genres	htrcids	subjects	title	is_fic
Laverton H S	B5055	{8880336}		{'uc2.ark+=13960=t2t43mg20'}		The romance of a hill station 	
Curtois Margaret Anne	B1860	{8807330}		{'uiuo.ark+=13960=t89g60k4f', 'uiuo.ark+=13960=t7zk5pn7b'}		The romance of a country	
Ainsworth William Harrison	B74	{6100869}		{'nyp.33433074919345'}	{'1706-1739', 'Turpin, Richard'}	Rookwood  a romance	
Dole Nathan Haskell	B2141	{3170658}		{'mdp.39015063512290'}		Omar the tentmaker a romance of old Persia by Nathan Haskell Dole illustrated by Frank T Merrill	
Bird Robert Montgomery	B1081	{8893062}		{'wu.89099908337', 'wu.89099908345'}	{'Conquest, 1519-1540', 'History'}	Calavar or The knight of the conquest a romance of Mexico	
Griffith George Chetwynd	B3246	{8856616}		{'uc2.ark+=13960=t2j67fg4m'}		The romance of Golden Star	
Patmore P G	B6679	{4414881}		{'uiuo.ark+=13960=t9t15m374', 'uiuo.ark+=13960=t3417jz5f', 'uc2.ark+=13960=t6348nj0t'}		Chatsworth or The romance of a	
Chambers Robert W Robert William	B2063	{8970875}		{'nyp.33433074809447'}		The red republic a romance of 	
Mackenzie Compton Sir	B5267	{3212733}		{'mdp.39015014305521'}		The old men of the sea a romance of adventure in the south Pacific	
Chambers Robert W Robert William	B1486	{8970875}		{'nyp.33433074809447'}	{'Commune, 1871', 'History'}	The red republic a romance of the commune	
Holmes Oliver Wendell	B3801	{8654859, 8450493}		{'uc1.32106014427691'}		Elsie Venner  a romance of Destiny	
James G P R George Payne Rainsford	B4444	{4995976}		{'njp.32101067647790', 'njp.32101067647816', 'njp.32101067647808'}		The woodman  a romance of the 	
Woods Margaret L Margaret Louisa	B8448	{6801016}		{'coo.31924065007316', 'coo.31924013240779'}	{'Peninsular War, 1807-1814'}	Sons of the sword a romance of the Peninsular War	
Whiting Sydney	B8954	{8670027}		{'uc1.b3327447', 'uc1.b3327446'}		The romance of a garret  a tal	
Gregg Hilda Caroline	B3365	{8839447, 6654007}		{'nyp.33433074859707'}		An uncrowned king  a romance o	
Donaldson M E M Mary Ethel Muir	B2161	{3190358}		{'mdp.49015001344903'}		The isles of flame  a romance of the Inner Hebrides in the days of Columba	
Ainsworth William Harrison	B231	{3153973}		{'inu.32000005271020'}		The Tower of London a romance	
LeeHamilton Eugene	B4913	{6696546}		{'uc1.b3579169'}		The romance of the fountain	
Anderson A J Arthur James	B44	{6755117}		{'njp.32101063580144'}	{'1444 or 1445-1510', '1444 or 5-1510', 'Botticelli, Sandro', 'IsBiographical'}	The romance of Sandro Botticelli woven with his paintings	
Formont Maxime	B2682	{8966942}		{'mdp.39015030371630'}	{'Borgia family'}	The shewolf a romance of the B	
Galt John	B3354	{5145045}		{'nyp.33433074855143', 'nyp.33433074855168', 'mdp.39015063967296'}		Rothelan  a romance of the Eng	
Castle Egerton	B1541	{6808939}	"{'New York', 'Romantic suspense fiction', 'New York (State)', ""Publishers' cloth bindings (Binding)""}"	{'nyp.33433074941851'}		The light of Scarthey  a romance	
Ruck Berta	B6979	{3190724}		{'nyp.33433075731723'}		Miss Millions maid  a romance of love and fortune	
Ebers Georg	B2542	{6675108}		{'coo.31924082676101', 'mdp.39015058474001'}		Uarda a romance of ancient Egypt	
Harker L Allen Lizzie Allen Mrs	B3607	{3174071}	{'Juvenile audience'}	{'njp.32101066122621'}		A romance of the nursery	
Mundy Talbot	B5256	{3210732}	{'War stories', 'History', 'Historical fiction', 'Love stories'}	{'mdp.39015009020440'}	{'Sepoy Rebellion, 1857-1858', 'India', 'History', 'British'}	Kingof the Khyber rifles a romance of adventure	
Ritchie Leitch	B6971	{6102216, 6174777, 6137474, 4701172}		{'nyp.33433066655733', 'hvd.hwe4lw'}	{'History'}	The romance of history France	
Blackmore R D Richard Dooddridge	B705	{8675288, 2737970, 8740245}	{'History', 'Novel', 'Historical fiction', 'Love stories'}	{'nyp.33433074940838'}	"{'Charles II, 1660-1685', 'History', ""Monmouth's Rebellion, 1685""}"	Lorna Doone a romance of Exmoor	
Becke Louis	B1130	{6776945, 8850892}		{'uc1.b4102891'}		The mutineer a romance of Pitc	
báró Eötvös József	B9097	{8995074}		{'uc1.b3467379', 'uc1.b3467378', 'uc1.b3467380'}		The village notary a romance of Hungarian life	
Anderson A J Arthur James	B131	{8934748}		{'uc1.b3573464'}	{'-1504', 'Lippi, Filippino'}	The romance of Fra Filippo Lippi a new version of the love story of the friarartist and the nun Lucrezia	
Orczy Emmuska Orczy Baroness	B6375	{6689090}		{'wu.89006404982'}		Beau Brocade a romance	
Jókai Mór	B4223	{6791075}		{'mdp.39015010438904'}		The slaves of the Padishah  The Turks in Hungary being the sequel to Midst the Wild Carpathians  a romance	
Gregg Hilda Caroline	B3117	{6654007, 8839447}		{'nyp.33433074859707'}		An uncrowned king  a romance of high politics	
Walker E O	B8710	{3170987, 6775438}		{'uc1.b3325320'}		A romance of Ceylon	
Croker B M Bithia Mary	B1320	{8923932}		{'coo.31924013602895', 'coo.31924057667515'}		The companys servant a romance of southern India	
James G P R George Payne Rainsford	B4445	{4963727}		{'hvd.32044086829090'}		Arabella Stuart  a romance fro	
Hatton Joseph	B3669	{8949675}		{'nyp.33433074857784'}		The dagger and the cross a romance	
Orczy Emmuska Orczy Baroness	B6376	{3173356, 9055005}		{'wu.89006405088'}		The nest of the sparrowhawk a romance of the 17th century	
Hatton Joseph	B3670	{6791613}		{'nyp.33433074857867'}	{'English fiction'}	When rogues fall out  a romance of old London	
Coleridge Mary E Mary Elizabeth	B1346	{3186230, 9023030}		{'inu.39000004065236'}		The shadow on the wall  a romance	
Stevenson Robert Louis	B7406	{8758234, 6718461}		{'mdp.39015063961745'}		Prince Otto a romance	
Mason A E W Alfred Edward Woodley	B5763	{3159259}		{'uc2.ark+=13960=t5q81c316'}		A romance of Wastdale	
Radcliffe Ann Ward	B6910	{4693237}	{'ContainsBiogMaterial'}	{'mdp.39015028095787'}	{'History', 'Henry III, 1216-1272'}	Gaston de Blondeville or The court of Henry III  A romance	
Malet Lucas	B5277	{8880211, 6788507}	{'Novel', 'ContainsBiogMaterial'}	{'mdp.39015026502941'}		The history of Sir Richard Calmady a romance	
Le Gallienne Richard	B4906	{3263490, 8802799}		{'uc1.b3324566'}	{'English fiction'}	The quest of the golden girl  a romance	
Bell J J John Joy	B622	{9047412, 3185580}		{'nyp.33433074927504'}		Whither thou goest  a romance of the Clyde	
McGrath Harold	B5955	{6760080}		{'nnc1.cu58320687'}		Arms and the woman a romance	
Freiherr de La MotteFouqué Friedrich Heinrich Karl	B2892	{8568141}		{'uva.x030446086', 'uva.x030446087', 'uva.x002037474'}		The magic ring  a romance	
Woods Margaret L Margaret Louisa	B8948	{6801016, 6815283, 8968507}		{'coo.31924065007316', 'coo.31924013240779'}		Sons of the sword a romance of	
Diehl Alice Mangold Mrs	B2132	{9190599}		{'mdp.39015051401894'}		Dr Paulls theory a romance	
MacFarlane Charles	B5220	{4691108}		{'hvd.hwnp7a', 'hvd.hwnp79'}	{'History'}	The romance of history  Italy	
Converse Florence	B1452	{9018338}		{'njp.32101066457811'}		Long Will a romance	
Caine Hall Sir	B1880	{6724682}		{'wu.89090340506'}		The deemster A romance of the Isle of Man	
báró Eötvös József	B9100	{8995074}		{'uc1.b3467379', 'uc1.b3467378', 'uc1.b3467380'}		The village notary a romance o	
Caine Hall Sir	B1942	{6724682}		{'wu.89090340506'}		The deemster A romance of the 	
Gillman Henry	B3153	{8953755}		{'nyp.33433076069362'}	{'American fiction'}	Hassan a fellah a romance of P	
Kraszewski Józef Ignacy	B4498	{9226586}	{'Biography'}	{'mdp.39015028359217'}	{'Augustus', 'Gräfin von', '1670-1733', 'King of Poland', 'II', 'Cosel, Anna Konstanze', '1680-1765'}	The Countess Cosel a romance of history of the times of Augustus the Strong	
Kettle Rosa Mackenzie	B4534	{8626140}		{'njp.32101068971785'}		The rangers lodge a romance	
Sutcliffe Halliwell	B7368	{3279623}		{'mdp.39015038669662'}		The open road  a romance of the high adventure	
Russell William Clark	B6932	{3423912, 3169117}		{'mdp.39015063953940'}		The romance of a midshipman	
Wright Mabel Osgood	B8713	{3186797, 8912439}		{'uc1.b3327258'}		At the sign of the fox  a romance	
Gallon Tom	B3335	{3171050, 6767286}		{'umn.31951002120748m'}		The kingdom of hate  a romance	
Wright Harold Bell	B8683	{3215134}		{'uc1.$b243730'}		The mine with the iron door a romance	
Croker B M Bithia Mary	B1969	{8923932}		{'coo.31924013602895', 'coo.31924057667515'}		The companys servant a romance	
Brent John	B1088	{5145045}		{'njp.32101068138450'}		The seawolf  a romance of the 	
Stephen A M Alexander Maitland	B7582	{3223681}		{'uc1.$b803920'}		The kingdom of the sun  a romance of the far west coast	
MacManus L	B5471	{6768252}		{'nyp.33433074896188'}		Lally of the brigade a romance	
Barry William Francis	B1200	{6432914}		{'nyp.33433075786040'}		The new Antigone  a romance	
Bowen Marjorie	B1179	{8921283}		{'inu.32000002897108'}		The viper of Milan A romance o	
Gore Catherine Grace Frances Mrs	B3124	{5844799}		{'nyp.33433074863956'}	{'English fiction'}	Agathonia  a romance	
Leys John Kirkwood	B4850	{8993063}		{'nyp.33433074900964'}		The black terror a romance of Russia	
Boldrewood Rolf	B902	{3163183}		{'uc2.ark+=13960=t3jw8982v'}		A romance of Canvas Town	
James G P R George Payne Rainsford	B4205	{4963727}		{'hvd.32044086829090'}	{'Stuart, Arabella', '1575-1615', 'American fiction', 'Lady'}	Arabella Stuart  a romance from English history	
Barclay Florence L Florence Louisa	B465	{6840335}		{'njp.32101045291570'}		Through the postern gate a romance in seven days	
Stephens Robert Neilson	B7824	{6691387}		{'uva.x004391142'}		Clementinas highwayman  a romance	
Lawrence Turnbull Turnbull Francese Hubbard Litchfield Mrs	B5078	{8819054}	{'Poetry'}	{'nyp.33433074962691'}		ValMaria A romance of the time	
Blackmore R D Richard Dooddridge	B704	{8847522}		{'nyp.33433074940804'}		Dariel a romance of Surrey	
Hay Ian	B3564	{8916725}		{'mdp.39015063542008'}		Pip a romance of youth	
Castle Agnes	B1962	{3155616, 6779595, 9006792}		{'nyp.33433074941943'}		The star dreamer a romance	
Bédier Joseph	B536	{6842021}		{'njp.32101079513584'}	{'Romances', 'Tristan (Legendary character)'}	The romance of Tristan and Iseult	
Burgin G B George Brown	B592	{6813968, 6669656, 8881327}		{'nyp.33433074847553'}		The shutters of silence the romance of a Trappist	
Anderson A J Arthur James	B220	{6755117}		{'njp.32101063580144'}		The romance of Sandro Botticel	
Magnay William Sir	B5492	{8890320}		{'nyp.33433074902838'}		Count Zarka a romance	
Dixon Thomas	B2499	{3227700}		{'uva.x000467527'}		The leopards spots  a romance 	
Grand Sarah	B3138	{8818221}		{'nyp.33433074865910'}	{'English fiction'}	Singularly deluded  a romance	
Myrick Herbert	B5640	{8919635}		{'uc1.b3581601'}	{'Indians of North America', 'Cowboys', 'Frontier and pioneer life'}	Cache la poudre  the romance of a tenderfoot in the days of Custer	
Jókai Mór	B4454	{8996399}		{'nyp.33433070244508'}		The barons sons a romance of t	
Weyman Stanley John	B8995	{3177179}		{'mdp.39015063975018'}		My lady Rotha  a romance	
Pearce Charles E	B6530	{6849519}		{'nyp.33433075749972'}	{'English fiction'}	Red revenge a romance of Cawnpore	
Mackenzie R Shelton Robert Shelton	B5342	{4446538}		{'njp.32101013036395'}		Titian  a romance of Venice	
Sladen Douglas Brooke Wheelton	B7946	{6800694}		{'mdp.39015063759818'}		The Admiral  a romance of Nels	
Jókai Mór	B4453	{6800915, 3168567}		{'nyp.33433074389556'}		An Hungarian nabob a romance	
Boyd Archibald	B508	{2551361}		{'njp.32101067630267', 'njp.32101067630259', 'njp.32101067630275'}		The Duchess or Womans love and womans hate  A romance	
De Amicis Edmondo	B2166	{8929013}		{'njp.32101061016620', 'njp.32101061016638'}		The romance of a schoolmaster	
Crockett S R Samuel Rutherford	B1959	{8987574, 6799846}		{'mdp.39015063547346'}		The silver skull a romance	
Collins Wilkie	B1575	{8416648}		{'nyp.33433074947312', 'nyp.33433074947320'}	{'Empire, 284-476', 'Goths', 'History', 'Italy'}	Antonina or The fall of Rome  A romance of the fifth century	
Ford Ford Madox	B2825	{6745925}		{'uc1.31158008560525'}		Ladies whose bright eyes  a romance by Ford Madox Hueffer	
Farnol Jeffery	B2687	{3216292}		{'mdp.39015039630242'}		Portrait of a gentleman in colours the romance of Mr Lewis Berger	
BrodieInnes J W John William	B780	{6753838}		{'uc1.31158010745130'}		For the soul of a witch a romance of Badenoch	
Harrison Mary St Leger Kingsley	B3672	{4085531, 6801327}		{'nyp.33433074857982'}	{'English fiction'}	The history of Sir Richard Calmady  a romance	
Cunningham Allan	B1461	{9149739}		{'njp.32101068166592', 'njp.32101068166618'}	{'English fiction'}	Lord Roldan a romance	
Galt John	B3040	{5145045}		{'nyp.33433074855143', 'nyp.33433074855168', 'mdp.39015063967296'}		Rothelan  a romance of the English histories	
James G P R George Payne Rainsford	B4261	{4995976}		{'njp.32101067647790', 'njp.32101067647816', 'njp.32101067647808'}	{'English fiction', '823J23W1849', 'Richard III, 1483-1585', 'History'}	The woodman  a romance of the times of Richard III	
White Stewart Edward	B8925	{9286231}		{'nyp.33433076046311'}		The claim jumpers  a romance	
Macdonald Greville	B5393	{3200730}		{'nyp.33433074875554'}		The north door a romance	
