genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
sea stories	mdp.39015078548495	1901	1899	2	1900.0	0.054898674808467884	0.12739161750333183	0.09615015144401118	0.07249294269486395	0.041251476635543294
science fiction	inu.30000094835844	1992	1994	2	1993.0	0.08111134093110084	0.16339428600948797	0.15505046161805563	0.08228294507838713	0.0739391206869548
sea stories	mdp.39015078556258	1889	1888	1	1888.5	0.3473495587846286	0.21687128369360398	0.24146233236940717	-0.1304782750910246	-0.10588722641522141
folklore	mdp.39015059521297	1913	1908	5	1910.5	0.1486798695263113	0.16028352943112356	0.1308276279646245	0.011603659904812269	-0.0178522415616868
autobiography	njp.32101068164050	1889	1889	0	1889.0	0.16760229079443412	0.1881691229230288	0.3230935241644677	0.02056683212859467	0.15549123337003357
autobiography	uva.x001475126	1883	1887	4	1885.0	0.23370066731964012	0.20749739759109054	0.33228485373719396	-0.026203269728549583	0.09858418641755384
mystery and detective fiction	mdp.39015056203246	1959	1962	3	1960.5	0.17102951589488946	0.14612895360650724	0.17845493823425718	-0.024900562288382222	0.0074254223393677155
autobiography	uc1.$b86496	1934	1937	3	1935.5	0.11346238968744504	0.10366716089390271	0.09610681793878412	-0.009795228793542332	-0.017355571748660925
tales	inu.30000045056037	1963	1965	2	1964.0	0.12465166462122068	0.2505264324112293	0.10101293497873404	0.1258747677900086	-0.023638729642486644
novel	dul1.ark+=13960=t3805sd6s	1886	1892	6	1889.0	0.22580190492489238	0.15848619185533674	0.16343517120909462	-0.06731571306955564	-0.06236673371579776
history	mdp.39015037802231	1996	1998	2	1997.0	0.12536033906488286	0.13536104688392525	0.14553220179413068	0.010000707819042387	0.020171862729247814
folklore	mdp.49015001400341	1945	1952	7	1948.5	0.16512118251957109	0.1690687139454487	0.1568653327729475	0.003947531425877615	-0.008255849746623578
legends	mdp.39015014685153	1870	1879	9	1874.5	0.14325390129647586	0.13925434254611835	0.16747483734289903	-0.0039995587503575125	0.02422093604642317
psychological fiction	mdp.39015057615570	1973	1976	3	1974.5	0.10764456799027966	0.2489325552942811	0.1490539056187427	0.14128798730400144	0.04140933762846305
fairy tales	mdp.39015062630358	2005	2006	1	2005.5	0.14464404386787333	0.14957851479958878	0.13643191011437544	0.004934470931715451	-0.008212133753497886
psychological fiction	uc1.b4698027	1915	1922	7	1918.5	0.12763941504579512	0.13937141234346279	0.14475184039098227	0.011731997297667662	0.017112425345187143
adventure stories	mdp.39076005234542	1959	1953	6	1956.0	0.10110519245568372	0.11310195094673353	0.17832343704605835	0.011996758491049808	0.07721824459037463
history	mdp.39015029836585	1974	1977	3	1975.5	0.1146333355781669	0.09635053549045242	0.11271099157292758	-0.01828280008771449	-0.0019223440052393292
mystery and detective fiction	uc1.32106001935060	1930	1929	1	1929.5	0.08312998313156705	0.09046270576019733	0.10972027180788274	0.007332722628630273	0.026590288676315688
love stories	uc1.$b808836	1971	1977	6	1974.0	0.14200343908712088	0.1240689567620532	0.12149782690213229	-0.01793448232506767	-0.020505612184988586
history	mdp.39015068305633	1929	1935	6	1932.0	0.1672296971667988	0.14705062391027307	0.1385897003662966	-0.020179073256525737	-0.02863999680050222
mystery and detective fiction	mdp.39015078787580	2009	2005	4	2007.0	0.12266267510162454	0.09350152925275118	0.11124722017674271	-0.02916114584887336	-0.01141545492488183
fairy tales	mdp.39015051764879	1979	1973	6	1976.0	0.46778365058402926	0.42020475708783195	0.31137049317025295	-0.047578893496197316	-0.15641315741377632
love stories	nyp.33433074840285	1912	1920	8	1916.0	0.07746228291074053	0.07619064855477359	0.12784604658005694	-0.001271634355966944	0.050383763669316406
science fiction	uc1.$b249610	1895	1903	8	1899.0	0.11301546551362962	0.15420280321221186	0.17183123884728585	0.04118733769858224	0.05881577333365623
fairy tales	inu.30000011530072	1944	1940	4	1942.0	0.11591726241869049	0.10542014958390361	0.12800845473001915	-0.010497112834786881	0.012091192311328658
western stories	mdp.39015050615718	1969	1972	3	1970.5	0.11746556296728428	0.15573680542679275	0.16283481205418487	0.03827124245950847	0.0453692490869006
autobiography	uc2.ark+=13960=t7rn32t76	1911	1916	5	1913.5	0.12778792816038564	0.17087786107734548	0.13931636199131553	0.04308993291695984	0.011528433830929885
love stories	mdp.39015065597067	1882	1874	8	1878.0	0.17385095026134412	0.11617092808965918	0.17745065486645029	-0.05768002217168494	0.0035997046051061687
war stories	uc2.ark+=13960=t5m904s6q	1918	1922	4	1920.0	0.11966524525521882	0.15214908102528446	0.09543239063853104	0.03248383577006564	-0.024232854616687782
science fiction	uiuo.ark+=13960=t9086sk6b	1877	1871	6	1874.0	0.10979807549543541	0.5782126058420645	0.14225855721141933	0.46841453034662905	0.032460481715983924
short stories	mdp.39015030995941	1907	1898	9	1902.5	0.036002281210945286	0.11177438633829379	0.0638913496843414	0.0757721051273485	0.027889068473396117
novel	aeu.ark+=13960=t4vh61466	1889	1898	9	1893.5	0.16901558788198223	0.23199765184890214	0.12014761395597118	0.06298206396691991	-0.048867973926011055
adventure stories	uc1.$b557779	1936	1940	4	1938.0	0.12640813795960515	0.10410047407066447	0.10002320994402358	-0.022307663888940676	-0.026384928015581566
humor	wu.89017127614	1875	1877	2	1876.0	0.10723336795118688	0.17549121222083253	0.17172853793541915	0.06825784426964565	0.06449516998423227
tales	mdp.39015020057272	1924	1925	1	1924.5	0.14228617291157897	0.13808136085207007	0.13501528760831305	-0.0042048120595089	-0.007270885303265917
short stories	mdp.39015018467913	1990	1986	4	1988.0	0.09983528601630653	0.09612329881515042	0.1040762342440536	-0.0037119872011561195	0.004240948227747066
mystery and detective fiction	mdp.39015050310096	1953	1955	2	1954.0	0.12304963395826385	0.10667423693336053	0.08846656947314374	-0.016375397024903315	-0.03458306448512011
autobiography	pst.000007496967	1965	1972	7	1968.5	0.19902963861391254	0.3081293998160753	0.18324919701083542	0.10909976120216275	-0.015780441603077122
tales	inu.30000050943681	1995	1992	3	1993.5	0.16418404791999508	0.1840826846339541	0.18929993764985875	0.019898636713959028	0.025115889729863672
novel	inu.30000126981145	2009	2000	9	2004.5	0.11644523121418937	0.10808224404423233	0.12567306180249915	-0.008362987169957037	0.009227830588309782
legends	mdp.39015062476109	1958	1951	7	1954.5	0.09207917628197482	0.10410586656095194	0.13770639285337827	0.012026690278977126	0.04562721657140345
science fiction	mdp.39015050134215	2000	2002	2	2001.0	0.1025433820866678	0.11078144810585144	0.12085009699902094	0.008238066019183643	0.01830671491235314
mystery and detective fiction	mdp.39015067683543	2007	2006	1	2006.5	0.07875990399113253	0.0911893185723438	0.08413545804329686	0.012429414581211273	0.005375554052164333
science fiction	uc1.b3287417	1959	1951	8	1955.0	0.07130738742389353	0.10950557413421474	0.08167819603914728	0.038198186710321214	0.010370808615253746
novel	mdp.39015066047369	1992	1997	5	1994.5	0.09439877211587011	0.1218942109381293	0.1317033412941535	0.02749543882225919	0.0373045691782834
short stories	mdp.39015059901416	1898	1906	8	1902.0	0.12846677612211255	0.14717792421837828	0.1168496136276937	0.01871114809626573	-0.011617162494418853
science fiction	pst.000013229559	1972	1975	3	1973.5	0.07024429461199411	0.0935770768047352	0.1384886352879422	0.023332782192741097	0.06824434067594809
psychological fiction	mdp.39015058730006	2004	2007	3	2005.5	0.11167213911619911	0.08353021435279856	0.13697807391358807	-0.02814192476340055	0.025305934797388963
love stories	mdp.39015060111112	2004	2007	3	2005.5	0.16951531762995342	0.12112784229782414	0.1568183632129631	-0.04838747533212928	-0.012696954416990314
history	mdp.39076002604739	1955	1963	8	1959.0	0.1372904651896545	0.1332587010375602	0.1126118168825136	-0.004031764152094275	-0.024678648307140894
short stories	uiuo.ark+=13960=t3223k548	1877	1874	3	1875.5	0.17759194326516292	0.1962990190341286	0.1770261529953081	0.018707075768965686	-0.0005657902698548156
western stories	mdp.39015000146699	1977	1969	8	1973.0	0.1249207885632102	0.17392144835897383	0.12436229952101996	0.049000659795763624	-0.0005584890421902466
imaginary voyages	mdp.39015078569707	1878	1869	9	1873.5	0.2653554847824432	0.22032464792126782	0.200573331463339	-0.04503083686117537	-0.0647821533191042
love stories	osu.32435066780008	1944	1938	6	1941.0	0.07567233324766098	0.1087668040617707	0.14165047474247322	0.03309447081410971	0.06597814149481224
legends	nnc1.cu58250972	1863	1870	7	1866.5	0.15982452586936224	0.20780585458257095	0.22684595363682147	0.047981328713208704	0.06702142776745923
novel	mdp.39015059216245	2005	2005	0	2005.0	0.08451907220638455	0.09914401791091026	0.13678029366495276	0.014624945704525716	0.05226122145856821
sea stories	nyp.33433075749410	1906	1903	3	1904.5	0.1617525177887572	0.10656828837221483	0.16633371267811303	-0.055184229416542385	0.004581194889355822
science fiction	dul1.ark+=13960=t6446bw7h	1860	1868	8	1864.0	0.21038499025489388	0.16445221572842678	0.12497513833531732	-0.0459327745264671	-0.08540985191957656
short stories	mdp.39015000525611	1958	1953	5	1955.5	0.06625344430445268	0.05668907953734126	0.08876598491680016	-0.009564364767111422	0.022512540612347476
love stories	nnc1.cu04464036	1889	1894	5	1891.5	0.09051163551681018	0.1508739570328726	0.1154583888902539	0.06036232151606241	0.02494675337344371
sea stories	uc1.$b565898	1891	1896	5	1893.5	0.3601497153107117	0.27103769972874586	0.2710226830325892	-0.08911201558196585	-0.08912703227812252
mystery and detective fiction	mdp.39015080868139	2009	2005	4	2007.0	0.13799386826443516	0.09544734152424139	0.1248196315490519	-0.04254652674019377	-0.013174236715383258
psychological fiction	uc1.32106015919753	1932	1941	9	1936.5	0.09214460925033241	0.1273436826220416	0.13460980970271041	0.03519907337170919	0.042465200452378005
domestic fiction	mdp.39015034418932	1995	2000	5	1997.5	0.10524135811059676	0.14313442940973486	0.13208665430571093	0.037893071299138104	0.026845296195114166
legends	inu.39000001857015	1980	1988	8	1984.0	0.15634355450155912	0.1511507083036968	0.15785369456196618	-0.005192846197862311	0.0015101400604070614
folklore	pst.000046338662	1945	1950	5	1947.5	0.11082525078054395	0.14555618191348296	0.13881084159659796	0.034730931132939014	0.027985590816054007
short stories	mdp.39015005019610	1977	1986	9	1981.5	0.038608939726820224	0.09280410277644147	0.07973588126231701	0.05419516304962124	0.041126941535496786
tales	inu.39000005759852	1906	1903	3	1904.5	0.10911891773427707	0.11532123851768156	0.14387452850977467	0.006202320783404491	0.0347556107754976
mystery and detective fiction	mdp.39015060383638	2004	2007	3	2005.5	0.08554535737598312	0.09515388738832603	0.13116426404551174	0.009608530012342908	0.045618906669528614
short stories	mdp.39076006604495	1870	1879	9	1874.5	0.13551690657796422	0.17919742718747844	0.20696644747093035	0.04368052060951422	0.07144954089296612
western stories	mdp.39015071556768	1980	1979	1	1979.5	0.08634126673082576	0.10177796335325101	0.16887496148301884	0.01543669662242525	0.08253369475219308
history	nyp.33433076092901	1901	1909	8	1905.0	0.1323368110631371	0.1256332299764752	0.10404484000568565	-0.006703581086661914	-0.02829197105745146
humor	uc1.$b111872	1959	1962	3	1960.5	0.21478838880125872	0.17547132490205342	0.12841836234521609	-0.03931706389920531	-0.08637002645604264
history	inu.30000100497357	1986	1978	8	1982.0	0.0986091138995484	0.3106357601347254	0.10366790852620134	0.21202664623517697	0.005058794626652929
ghost stories	nnc1.0040976017	1888	1888	0	1888.0	0.047813862729395584	0.07356253319664163	0.07560860378059969	0.02574867046724605	0.027794741051204108
psychological fiction	wu.89037844156	1944	1941	3	1942.5	0.10239937413229716	0.08825678681584759	0.11540419669740803	-0.014142587316449573	0.013004822565110874
psychological fiction	inu.30000007102522	1940	1942	2	1941.0	0.1367676689087005	0.14329922026369474	0.1276462408767376	0.006531551354994225	-0.00912142803196292
adventure stories	mdp.39015058097331	1998	1999	1	1998.5	0.06773093584472933	0.09103176793321671	0.13280957655537068	0.023300832088487378	0.06507864071064134
history	mdp.39076002287550	1911	1904	7	1907.5	0.12227749464081417	0.12903691996940048	0.13575539580874718	0.00675942532858631	0.013477901167933015
history	uc1.$b87099	1959	1955	4	1957.0	0.15208109359096011	0.13845130860357235	0.16308569308129783	-0.01362978498738776	0.011004599490337719
sea stories	uc1.32106001705265	1948	1953	5	1950.5	0.09207296206636006	0.18198087943930225	0.1415558876861368	0.08990791737294218	0.04948292561977674
humor	uc2.ark+=13960=t1gh9nc2r	1921	1922	1	1921.5	0.14395247856200577	0.13715473624816282	0.11710325665504284	-0.006797742313842947	-0.026849221906962928
folklore	mdp.49015002384601	1917	1921	4	1919.0	0.09180837823333798	0.11322264206671784	0.08598815998352322	0.021414263833379854	-0.005820218249814768
folklore	mdp.39015005158608	1900	1898	2	1899.0	0.1282204542258304	0.19924407177376813	0.22827127610737025	0.07102361754793773	0.10005082188153985
history	mdp.39015002704651	1929	1937	8	1933.0	0.08845198071552318	0.10574436197105597	0.11222936937999106	0.017292381255532785	0.02377738866446788
ghost stories	loc.ark+=13960=t2v41k275	1919	1913	6	1916.0	0.08004472995499434	0.14401774845608767	0.13713841155250345	0.06397301850109333	0.057093681597509105
domestic fiction	uc1.32106018676293	2002	1996	6	1999.0	0.08581543331130514	0.14518824607444852	0.07967835412179286	0.05937281276314338	-0.0061370791895122845
history	uc2.ark+=13960=t09w0960z	1891	1892	1	1891.5	0.10212094872160504	0.11637416578926413	0.1768649468357788	0.014253217067659085	0.07474399811417376
sea stories	uc1.$b116285	1944	1942	2	1943.0	0.12430427731923621	0.10967837137034925	0.16242430691327392	-0.014625905948886964	0.03812002959403771
tales	uc2.ark+=13960=t0wp9v52q	1889	1884	5	1886.5	0.115486498520598	0.12984165148630017	0.1262153432718462	0.014355152965702167	0.01072884475124819
adventure stories	mdp.39015058018162	2000	1998	2	1999.0	0.11090504792475342	0.11226997108922826	0.16153745208056997	0.0013649231644748405	0.050632404155816546
war stories	mdp.39015005354504	1889	1890	1	1889.5	0.10569019881519948	0.11975267237622844	0.11461894775326015	0.014062473561028965	0.008928748938060671
humor	nyp.33433005985886	1901	1910	9	1905.5	0.2219773296765568	0.23636110694634943	0.2163903134048032	0.01438377726979262	-0.00558701627175362
mystery and detective fiction	uc2.ark+=13960=t2h70dt42	1888	1888	0	1888.0	0.10419540576570985	0.10197668848861546	0.13024632421279075	-0.002218717277094384	0.026050918447080906
imaginary voyages	mdp.39015078568931	1870	1866	4	1868.0	0.1291202052463467	0.17301696134301497	0.17417103047321475	0.043896756096668266	0.04505082522686804
psychological fiction	uc1.$b301828	1931	1922	9	1926.5	0.1176442483558342	0.09228539288633919	0.1631512979459634	-0.025358855469495012	0.04550704959012919
western stories	uc1.32106017384022	1998	1994	4	1996.0	0.05352076534796968	0.07566738768699682	0.08071435134610311	0.022146622339027144	0.02719358599813343
legends	inu.39000005771865	1873	1877	4	1875.0	0.11653632949017534	0.13676976581867306	0.17054068509722559	0.020233436328497723	0.05400435560705025
domestic fiction	dul1.ark+=13960=t2q53cb55	1863	1871	8	1867.0	0.17724194397967263	0.19419531784797467	0.17481487184180083	0.016953373868302035	-0.0024270721378717997
humor	nyp.33433074816848	1904	1906	2	1905.0	0.07022216807403991	0.07905529718802329	0.12851180407923957	0.008833129113983373	0.05828963600519965
autobiography	wu.89063597124	1862	1863	1	1862.5	0.15273069104417236	0.19755821432332749	0.14916423289874142	0.044827523279155124	-0.0035664581454309396
legends	uc1.b3327003	1954	1952	2	1953.0	0.2144801124807566	0.2111006866976003	0.19126599486429396	-0.003379425783156309	-0.023214117616462637
sea stories	mdp.39015014275328	1988	1995	7	1991.5	0.10989043851781444	0.13598004072814857	0.13994156959897674	0.02608960221033413	0.030051131081162308
imaginary voyages	mdp.39015054294924	2002	2009	7	2005.5	0.11906118427590306	0.09541349374298957	0.06920773258793605	-0.02364769053291349	-0.04985345168796701
autobiography	mdp.39015015495511	1989	1985	4	1987.0	0.1606204768793673	0.13353126695882744	0.17349110343186258	-0.02708920992053987	0.012870626552495268
science fiction	pst.000004427469	1932	1927	5	1929.5	0.2205051199680106	0.2062289482534767	0.20634011274669806	-0.01427617171453388	-0.014165007221312531
sea stories	mdp.39015071187788	2003	1997	6	2000.0	0.13272826883991296	0.17056587185735428	0.14988276827803054	0.037837603017441324	0.017154499438117587
folklore	inu.39000005785865	1931	1928	3	1929.5	0.1663419740538692	0.18853410265326948	0.1727300835364906	0.022192128599400285	0.006388109482621418
psychological fiction	pst.000051243005	1998	2003	5	2000.5	0.0806768720471952	0.13469926496187135	0.15330980248236975	0.05402239291467614	0.07263293043517455
novel	uc2.ark+=13960=t9d50kr0m	1903	1911	8	1907.0	0.11366571052129737	0.12473051539203084	0.09183505767884853	0.011064804870733469	-0.02183065284244884
history	mdp.39015032580956	1994	1990	4	1992.0	0.09524812641122749	0.10064287759102947	0.153274548574083	0.005394751179801982	0.05802642216285553
short stories	uc1.$b132007	1960	1963	3	1961.5	0.08376633204912487	0.09582199673962172	0.11033170776447254	0.012055664690496848	0.026565375715347672
love stories	mdp.39015011001685	1907	1898	9	1902.5	0.2109006065254403	0.16553857170213143	0.12107642389388701	-0.04536203482330886	-0.08982418263155328
folklore	wu.89016623191	1873	1875	2	1874.0	0.10452601061492195	0.13609641091305102	0.11999131703902094	0.031570400298129075	0.01546530642409899
humor	nyp.33433074817812	1906	1898	8	1902.0	0.08365093845469229	0.15423602323069446	0.11869774750812168	0.07058508477600217	0.035046809053429384
novel	mdp.39015056813804	1995	1999	4	1997.0	0.08842731577376317	0.09553415136194504	0.08746627769498416	0.00710683558818187	-0.0009610380787790085
sea stories	mdp.39015010843681	1981	1975	6	1978.0	0.13389966640879236	0.16583248207239687	0.22887033296685583	0.03193281566360451	0.09497066655806347
science fiction	mdp.39015030928819	1972	1977	5	1974.5	0.05374265816896473	0.11267562722474717	0.06752227848291681	0.058932969055782436	0.013779620313952079
history	mdp.39015024844295	1988	1992	4	1990.0	0.10230425725326109	0.10811775716448485	0.1284126004016935	0.005813499911223763	0.02610834314843241
humor	osu.32435067906925	1935	1940	5	1937.5	0.26460882804476693	0.16158739812926187	0.21083692878926952	-0.10302142991550506	-0.05377189925549741
history	nyp.33433082524178	1897	1889	8	1893.0	0.12770874677393929	0.13500409861336987	0.14718886623107447	0.007295351839430586	0.01948011945713518
humor	mdp.39015047667160	1890	1889	1	1889.5	0.22275823142905615	0.18618136657460205	0.19857044697105847	-0.036576864854454105	-0.024187784457997685
mystery and detective fiction	mdp.39015063306941	2006	2004	2	2005.0	0.1116383921060422	0.13293681193230694	0.14077378837836402	0.021298419826264736	0.029135396272321812
science fiction	mdp.49015002156868	1900	1896	4	1898.0	0.13974349449114387	0.1461265487867871	0.14329281951858436	0.006383054295643231	0.0035493250274404864
adventure stories	mdp.39076002619505	1930	1936	6	1933.0	0.12050571405742028	0.13400557932864582	0.14232423081126222	0.013499865271225542	0.021818516753841943
novel	mdp.39015060111112	2004	1997	7	2000.5	0.10295671216049451	0.11364156901369155	0.14265066096992224	0.010684856853197033	0.039693948809427726
folklore	mdp.39015021534485	1991	1995	4	1993.0	0.13093654909408659	0.13420633246943797	0.1800473454799325	0.003269783375351387	0.04911079638584592
love stories	mdp.39015047712172	2000	2004	4	2002.0	0.07735492230272156	0.09872124059025478	0.13979049146280403	0.021366318287533215	0.06243556916008247
love stories	uc1.b5015136	1977	1974	3	1975.5	0.1536545085094847	0.11358407675065763	0.1258234811152411	-0.040070431758827074	-0.02783102739424359
ghost stories	mdp.39015058785133	2004	2000	4	2002.0	0.17189591469712517	0.16482766123628984	0.13346685156123206	-0.007068253460835339	-0.038429063135893116
psychological fiction	nyp.33433076087950	1860	1862	2	1861.0	0.17808678818076829	0.16246775972793104	0.14413336999131826	-0.015619028452837247	-0.033953418189450024
love stories	uc2.ark+=13960=t7cr5nv4m	1885	1894	9	1889.5	0.11632423217316912	0.14782138001024053	0.1625788866993475	0.031497147837071415	0.046254654526178385
tales	mdp.39015062510253	2005	1998	7	2001.5	0.15051456156188225	0.16923200826428164	0.18849822613066441	0.018717446702399387	0.03798366456878216
legends	mdp.39015054142529	2002	2008	6	2005.0	0.10674949880064055	0.13069650654612436	0.0912212750462233	0.023947007745483806	-0.015528223754417259
domestic fiction	mdp.39015037495739	1996	2005	9	2000.5	0.0653449063096706	0.0734322192057204	0.08075161557777744	0.008087312896049803	0.015406709268106833
science fiction	uc1.b4094525	1950	1953	3	1951.5	0.07521098484223421	0.09783238713335646	0.10395174402521357	0.02262140229112225	0.02874075918297936
novel	uc1.32106017939494	2005	1997	8	2001.0	0.09639145553988782	0.08234021610707487	0.11530056365579289	-0.014051239432812945	0.01890910811590507
folklore	uc1.b3888533	1928	1921	7	1924.5	0.23878195070565467	0.18982667644321877	0.16350712981751198	-0.0489552742624359	-0.07527482088814269
humor	uc2.ark+=13960=t7qn61g4p	1910	1906	4	1908.0	0.16375141435921325	0.10849282315702502	0.17462918461957605	-0.055258591202188234	0.010877770260362796
western stories	uc1.32106017921468	2001	2001	0	2001.0	0.14166848892785522	0.13259896025853563	0.15427585509686847	-0.009069528669319593	0.012607366169013257
folklore	uc1.b2847480	1969	1971	2	1970.0	0.14608523067754664	0.15172685674065994	0.1519541092061234	0.005641626063113303	0.00586887852857676
history	mdp.39015056732632	1931	1938	7	1934.5	0.1352675059109112	0.14793145913484712	0.15216171186095545	0.012663953223935931	0.01689420595004426
tales	inu.39000005861815	1975	1982	7	1978.5	0.13170159769585255	0.16495006207575702	0.11791486142682739	0.033248464379904474	-0.013786736269025157
novel	uc1.b4065727	1870	1865	5	1867.5	0.22953814445154286	0.38168161395391703	0.23402645823451973	0.15214346950237417	0.0044883137829768716
mystery and detective fiction	mdp.39015042822984	1999	2006	7	2002.5	0.15438275153159708	0.13303157815555589	0.15799314993876368	-0.0213511733760412	0.003610398407166593
western stories	nyp.33433022846558	1885	1891	6	1888.0	0.09144283841791412	0.13663221984845186	0.13895969145803855	0.045189381430537745	0.04751685304012443
ghost stories	pst.000045746345	1957	1961	4	1959.0	0.10914713515600749	0.14380826988739231	0.09114489566341738	0.034661134731384824	-0.01800223949259011
ghost stories	inu.30000081099420	1997	1995	2	1996.0	0.13385992516776724	0.0974593740438312	0.11413524364032818	-0.03640055112393603	-0.01972468152743906
novel	uc2.ark+=13960=t6639m659	1897	1889	8	1893.0	0.18988110637563027	0.0840728192625585	0.19517967515079365	-0.10580828711307178	0.005298568775163381
science fiction	mdp.49015002595743	1979	1987	8	1983.0	0.08536593435076956	0.11524417242138496	0.17234508077533528	0.029878238070615404	0.08697914642456572
history	mdp.39015066781009	2006	1997	9	2001.5	0.1598118237914108	0.13452039111897074	0.11949215614770825	-0.02529143267244005	-0.04031966764370254
ghost stories	mdp.39015059286198	2004	1999	5	2001.5	0.08498579833383679	0.12925345871102012	0.07575638987669747	0.04426766037718333	-0.009229408457139321
legends	inu.30000045136615	1891	1883	8	1887.0	0.13778964572077423	0.14954629472893793	0.1422728515733615	0.0117566490081637	0.004483205852587269
western stories	njp.32101073045286	1865	1872	7	1868.5	0.15701007970380076	0.20019411583636204	0.11648598229480056	0.043184036132561276	-0.040524097409000204
legends	uc1.b5082709	1968	1964	4	1966.0	0.1344647348366329	0.15427076087414915	0.15285190322930126	0.019806026037516244	0.01838716839266835
history	nyp.33433075737613	1873	1876	3	1874.5	0.23358409316939643	0.21124140614840947	0.18989836782471398	-0.022342687020986962	-0.04368572534468246
adventure stories	osu.32435058019928	1934	1936	2	1935.0	0.08842665661658933	0.15366891454103937	0.1446640495152009	0.06524225792445004	0.05623739289861157
folklore	nyp.33433008279667	1921	1921	0	1921.0	0.16514197328365354	0.1275748044418764	0.13530286672664105	-0.03756716884177713	-0.029839106557012496
adventure stories	mdp.39015046883701	1998	2007	9	2002.5	0.14758742719049722	0.12962638299267543	0.17349991526496045	-0.017961044197821796	0.025912488074463225
folklore	uc1.b4087794	1955	1949	6	1952.0	0.12186287035679622	0.12637249707346904	0.15094554340906313	0.004509626716672821	0.029082673052266916
tales	wu.89099026809	1920	1918	2	1919.0	0.058982883599935754	0.14349061568606586	0.10322368577567015	0.0845077320861301	0.044240802175734395
fairy tales	mdp.39015001077059	1977	1982	5	1979.5	0.09733057077087293	0.12936242566461525	0.08078054399971774	0.03203185489374233	-0.01655002677115519
mystery and detective fiction	mdp.39015046888734	1998	1999	1	1998.5	0.08392035534468123	0.08598323242046435	0.18000142378510403	0.0020628770757831205	0.0960810684404228
sea stories	mdp.39015070752640	2007	2007	0	2007.0	0.1302588252993938	0.08655285317339162	0.13041043001218255	-0.04370597212600219	0.00015160471278874432
psychological fiction	uc1.$b805582	1971	1971	0	1971.0	0.09301611029912704	0.09746404304758827	0.08371280908934514	0.004447932748461225	-0.0093033012097819
autobiography	mdp.39015012171743	1982	1973	9	1977.5	0.12215363592114026	0.23350103080009177	0.12088377490956614	0.11134739487895151	-0.0012698610115741138
legends	uc2.ark+=13960=t8w955c7f	1920	1923	3	1921.5	0.15162738394608932	0.152476463240505	0.2084483403609511	0.0008490792944156889	0.05682095641486179
love stories	mdp.39015032097274	1994	1996	2	1995.0	0.07155413041807301	0.10252777422471837	0.09109095031784137	0.030973643806645357	0.019536819899768354
mystery and detective fiction	uc1.b4373983	1912	1920	8	1916.0	0.092046421123812	0.12241911940408906	0.12808021063423958	0.030372698280277055	0.03603378951042757
