genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
tales	inu.30000109876999	2006	2003	3	2004.5	0.11158848727465698	0.16615697197281037	0.16081159769739917	0.0545684846981534	0.04922311042274219
novel	nyp.33433074929898	1901	1909	8	1905.0	0.15592214576902896	0.6001537582751622	0.18076690120278704	0.4442316125061332	0.02484475543375808
western stories	mdp.39015061423078	2005	1999	6	2002.0	0.08343159839549097	0.08323201691880378	0.09142352035748846	-0.00019958147668719395	0.007991921961997495
psychological fiction	uc1.32106013810285	1922	1916	6	1919.0	0.11432170133111652	0.16171658928824073	0.13622981936826195	0.04739488795712421	0.02190811803714543
autobiography	uc1.32106012190895	1995	1998	3	1996.5	0.11824554197994053	0.11673571328787063	0.11547874390116514	-0.0015098286920698922	-0.00276679807877539
ghost stories	pst.000007349584	1974	1969	5	1971.5	0.13851743540111539	0.10056570704813045	0.15345972684953108	-0.03795172835298494	0.01494229144841569
humor	uc2.ark+=13960=t84j0c38h	1879	1877	2	1878.0	0.1574293634405316	0.14148936872618378	0.17759311999666066	-0.015939994714347816	0.020163756556129064
love stories	mdp.39015060005611	2003	1998	5	2000.5	0.09528887209606329	0.10822608550270968	0.12443512507015164	0.012937213406646386	0.02914625297408835
novel	mdp.39015060067967	2004	2000	4	2002.0	0.1302479014262261	0.11357228675500297	0.13646200699221844	-0.016675614671223138	0.006214105565992334
fairy tales	coo.31924063792240	1863	1867	4	1865.0	0.11524106043826587	0.1851263197158336	0.1304182014311801	0.06988525927756772	0.015177140992914229
domestic fiction	mdp.39015049687810	1936	1943	7	1939.5	0.09818434519955255	0.14951212686497822	0.1940934860224024	0.051327781665425676	0.09590914082284985
humor	uc1.b4437765	1959	1968	9	1963.5	0.19360564842569516	0.22318441997837712	0.1403479509159331	0.02957877155268196	-0.05325769750976206
war stories	mdp.39015027521205	1943	1947	4	1945.0	0.13719680506633258	0.13490859416731915	0.10937991144305803	-0.002288210899013432	-0.027816893623274552
history	inu.39000002745482	1979	1979	0	1979.0	0.08369932210006925	0.10346716707933218	0.13033642478879787	0.019767844979262927	0.046637102688728616
love stories	nyp.33433074857636	1895	1900	5	1897.5	0.08755836466739919	0.13317992550656516	0.1380416689463821	0.045621560839165964	0.0504833042789829
history	coo.31924072558285	1907	1901	6	1904.0	0.10297328717116971	0.11769949028377058	0.16105515759427624	0.014726203112600866	0.05808187042310653
ghost stories	inu.30000067704621	1999	2007	8	2003.0	0.1390137029214752	0.12895816036880792	0.1257207347285847	-0.010055542552667274	-0.013292968192890497
domestic fiction	inu.30000087071654	2003	2003	0	2003.0	0.12336918738893687	0.11868918388042216	0.0929637424753032	-0.0046800035085147185	-0.030405444913633672
history	mdp.39015024844295	1988	1994	6	1991.0	0.10561203818856679	0.11165432559318644	0.12822000697134517	0.006042287404619651	0.022607968782778376
novel	aeu.ark+=13960=t56d6c97d	1898	1900	2	1899.0	0.1661730091440109	0.1877622565526319	0.17326298832097897	0.021589247408621004	0.007089979176968075
folklore	wu.89094591724	1930	1938	8	1934.0	0.1080230949320693	0.13675442178022662	0.1327006170817483	0.028731326848157324	0.024677522149679
western stories	mdp.39015061423078	2005	2007	2	2006.0	0.112956560422662	0.12284476673370587	0.14448522331578534	0.009888206311043868	0.03152866289312334
folklore	inu.30000122978616	2008	2004	4	2006.0	0.07945782106606036	0.11619926405383901	0.1003825420534023	0.03674144298777865	0.020924720987341938
autobiography	mdp.39015072214821	1968	1964	4	1966.0	0.09213530771017242	0.13517036083637468	0.18167336254578492	0.04303505312620226	0.0895380548356125
fairy tales	wu.89094592698	1903	1908	5	1905.5	0.09976862059168246	0.12007398529539992	0.09182281932426295	0.020305364703717466	-0.007945801267419506
war stories	uc1.b3470590	1928	1920	8	1924.0	0.1343005799176611	0.14754468685911176	0.11990599744576175	0.013244106941450673	-0.014394582471899342
history	mdp.39015004667104	1974	1975	1	1974.5	0.06373037079621569	0.10472247195562384	0.10781107291311387	0.040992101159408156	0.044080702116898185
love stories	mdp.39076002576986	1899	1906	7	1902.5	0.08285595074878527	0.08651700524067979	0.11849673358759577	0.003661054491894522	0.0356407828388105
war stories	uc1.32106018882545	2007	2004	3	2005.5	0.08499501208528148	0.10165332989090009	0.09363804155836597	0.016658317805618605	0.008643029473084485
history	mdp.39015037416511	1996	2000	4	1998.0	0.0918372319690044	0.11698224768965687	0.08294495125696866	0.025145015720652475	-0.008892280712035738
mystery and detective fiction	uiuo.ark+=13960=t0zp4bq6b	1860	1866	6	1863.0	0.17644255639904072	0.10895653691668084	0.14844502302251777	-0.06748601948235988	-0.027997533376522943
novel	mdp.39015080888038	2008	2004	4	2006.0	0.284268900027016	0.15141261367576386	0.12728518910929842	-0.13285628635125213	-0.15698371091771757
short stories	nnc1.0113307762	1888	1889	1	1888.5	0.05526595281079405	0.10646829153738685	0.1055415446661418	0.0512023387265928	0.050275591855347745
western stories	pst.000019033389	1964	1966	2	1965.0	0.1315055003496326	0.15529838689548103	0.15366113559976063	0.023792886545848435	0.022155635250128036
history	mdp.39076002619505	1930	1927	3	1928.5	0.10908067941621424	0.10393307520866213	0.12613343495891266	-0.0051476042075521145	0.017052755542698417
humor	mdp.39015018600646	1898	1903	5	1900.5	0.06906819148077603	0.14154618057182006	0.12069367721913621	0.07247798909104403	0.05162548573836018
folklore	mdp.39015015199618	1947	1950	3	1948.5	0.09517348247841606	0.14116558843275956	0.11584734932418111	0.0459921059543435	0.020673866845765054
novel	mdp.39015073820865	1971	1965	6	1968.0	0.0855320717282192	0.2707746295079246	0.1298369415415932	0.18524255777970539	0.044304869813374004
adventure stories	loc.ark+=13960=t8sb4xb17	1907	1910	3	1908.5	0.12584493218527149	0.12714970845496176	0.1770110215050194	0.0013047762696902776	0.05116608931974792
novel	mdp.39015073819438	1970	1962	8	1966.0	0.17290055731453247	0.1386816961342266	0.14148039426231646	-0.03421886118030587	-0.03142016305221601
humor	mdp.39015058209738	2004	2006	2	2005.0	0.08204629119443696	0.10547353971435502	0.1355964156081551	0.023427248519918065	0.05355012441371815
western stories	mdp.39015060613414	1936	1931	5	1933.5	0.12634954456880598	0.1306861430796838	0.15131948956294805	0.004336598510877809	0.024969944994142068
legends	mdp.39015008812920	1904	1905	1	1904.5	0.09280140249696345	0.12254193710215655	0.09409445171140007	0.029740534605193103	0.0012930492144366257
sea stories	mdp.39015078576348	1900	1908	8	1904.0	0.2712424745072277	0.1807832331510168	0.29023501474048063	-0.09045924135621092	0.01899254023325292
sea stories	uc1.$b556934	1953	1952	1	1952.5	0.13458518725536828	0.19452808204863736	0.17265545486493017	0.059942894793269086	0.03807026760956189
history	mdp.39015076160202	2008	2002	6	2005.0	0.0978935585834193	0.1104883061597754	0.12356449932117342	0.012594747576356091	0.02567094073775411
history	njp.32101042564771	1883	1890	7	1886.5	0.10516715650385022	0.1503677019220776	0.14186293739747968	0.04520054541822738	0.03669578089362946
psychological fiction	inu.30000095183822	1864	1871	7	1867.5	0.21351633722582475	0.19424379171986456	0.18712107423139307	-0.019272545505960192	-0.02639526299443168
humor	mdp.39015038535962	1996	1995	1	1995.5	0.1082955067977156	0.09282104433174049	0.1479089448715017	-0.015474462465975114	0.03961343807378609
ghost stories	inu.39000005899781	1969	1975	6	1972.0	0.09558001826209972	0.12254191906015555	0.16365993923513888	0.026961900798055827	0.06807992097303917
tales	mdp.39015031993218	1930	1929	1	1929.5	0.11575463289233145	0.14070014124139735	0.1378077252597748	0.024945508349065892	0.02205309236744335
humor	uc2.ark+=13960=t2988cp89	1907	1907	0	1907.0	0.09051821641523583	0.10085751105011914	0.1335184265978852	0.010339294634883311	0.04300021018264938
fairy tales	mdp.39015066072979	1921	1920	1	1920.5	0.21143290178739582	0.1842137567198499	0.2163028823302886	-0.027219145067545913	0.004869980542892782
sea stories	uc1.$b565898	1891	1885	6	1888.0	0.12298532646058458	0.17737258585718607	0.13491521065485895	0.054387259396601495	0.011929884194274376
fairy tales	mdp.39015034276017	1995	1998	3	1996.5	0.1222924938685106	0.11044686854516977	0.13479395140340134	-0.011845625323340825	0.012501457534890736
folklore	mdp.39015076196255	2007	1999	8	2003.0	0.11026772994631417	0.16025241485093122	0.21532698944322776	0.04998468490461705	0.10505925949691358
ghost stories	mdp.39015091651375	1870	1873	3	1871.5	0.2349676892187076	0.18347858385617866	0.16050844003477016	-0.05148910536252893	-0.07445924918393743
psychological fiction	mdp.39015062609501	2005	1996	9	2000.5	0.09607331868773528	0.08554640935191027	0.1015974621468338	-0.010526909335825008	0.005524143459098518
short stories	njp.32101072858226	1888	1892	4	1890.0	0.09336459867896119	0.09116259679326494	0.10350450834902764	-0.0022020018856962476	0.01013990967006645
history	mdp.39015055583705	2002	1997	5	1999.5	0.12103092880034405	0.12289727498140679	0.10797889797166688	0.001866346181062739	-0.013052030828677175
western stories	mdp.39015082655625	2008	2001	7	2004.5	0.16361821233443574	0.16763224961834156	0.16227205723100036	0.004014037283905814	-0.001346155103435387
war stories	mdp.39015060823450	2005	2001	4	2003.0	0.12927645454021452	0.1135794676368364	0.1054198920670788	-0.01569698690337812	-0.023856562473135723
legends	mdp.39015036903139	1937	1945	8	1941.0	0.10831379866167257	0.13843902583985274	0.15878362381139	0.03012522717818017	0.05046982514971743
short stories	mdp.39015064131553	1989	1987	2	1988.0	0.07578826670316896	0.0819642717843656	0.09434477407111996	0.006176005081196645	0.018556507367951003
novel	mdp.39015079193598	2008	2009	1	2008.5	0.11242731185042898	0.11638015096385274	0.09044843653028534	0.003952839113423756	-0.021978875320143643
tales	inu.30000118600091	1964	1955	9	1959.5	0.0986284285626452	0.15251496917508434	0.15266225247798543	0.05388654061243914	0.05403382391534023
tales	uc1.$b252309	1870	1871	1	1870.5	0.05563616441088792	0.5388561322121987	0.11076944546092171	0.4832199678013108	0.05513328105003379
autobiography	wu.89077140804	1871	1872	1	1871.5	0.11980067471930445	0.16085636683416765	0.15720935482648252	0.04105569211486321	0.03740868010717807
love stories	nyp.33433082539770	1899	1902	3	1900.5	0.12329472049414392	0.0890327554189807	0.14515782137558741	-0.034261965075163214	0.021863100881443498
mystery and detective fiction	umn.319510020731925	1940	1931	9	1935.5	0.11573988790688561	0.10179322505741972	0.15206456239243682	-0.013946662849465885	0.03632467448555121
folklore	mdp.39015010739897	1940	1949	9	1944.5	0.12670077847373662	0.13111334983892542	0.14786740352652833	0.0044125713651888	0.02116662505279171
humor	uc1.$b105763	1952	1948	4	1950.0	0.04736789815664466	0.0827214005220136	0.07156418019226268	0.03535350236536894	0.024196282035618022
war stories	wu.89100034495	1929	1920	9	1924.5	0.16229759322958148	0.1509469839053556	0.23896442761868208	-0.01135060932422588	0.0766668343891006
novel	mdp.39015054252419	2001	2004	3	2002.5	0.11711420798874184	0.11129667097223606	0.09767048356036107	-0.0058175370165057805	-0.01944372442838077
tales	mdp.39015059375504	1975	1966	9	1970.5	0.1025012431573673	0.17955154467500284	0.13983382253007443	0.07705030151763553	0.03733257937270712
western stories	mdp.39015063154572	1969	1967	2	1968.0	0.09261829463255355	0.2832716052026228	0.11379066415782851	0.19065331057006923	0.02117236952527496
adventure stories	mdp.39076002619505	1930	1931	1	1930.5	0.08241897615673932	0.12278093485746755	0.12286270705274571	0.04036195870072823	0.04044373089600639
psychological fiction	uc1.b4924918	1945	1954	9	1949.5	0.3294138035956442	0.21239638074724443	0.2166987448234629	-0.11701742284839978	-0.1127150587721813
science fiction	mdp.39015052394080	1994	1994	0	1994.0	0.08384903970099444	0.18524975498365048	0.13775992879985643	0.10140071528265604	0.05391088909886199
short stories	uc2.ark+=13960=t7np2ct2j	1875	1875	0	1875.0	0.08297816485385667	0.19482307649602032	0.1796023963657225	0.11184491164216365	0.09662423151186583
short stories	mdp.39015061386796	1920	1917	3	1918.5	0.08289730979465282	0.09957227832449173	0.08563526666716936	0.016674968529838907	0.002737956872516545
autobiography	mdp.39015072214821	1968	1966	2	1967.0	0.09675229231096194	0.1671535271401114	0.0982475828847213	0.07040123482914945	0.0014952905737593558
history	njp.32101063605370	1898	1899	1	1898.5	0.09719048980689637	0.13853704276728412	0.10191600366865688	0.04134655296038775	0.004725513861760511
legends	mdp.39015011481812	1951	1951	0	1951.0	0.10791924850394785	0.13124361447606814	0.10961777648196441	0.023324365972120287	0.0016985279780165619
fairy tales	nnc1.cu12154091	1918	1921	3	1919.5	0.12038507441681867	0.1504834752970431	0.137418629700661	0.03009840088022442	0.017033555283842317
love stories	mdp.39076005084996	1930	1936	6	1933.0	0.11684305371878279	0.10203372717240394	0.17088072222540152	-0.014809326546378843	0.05403766850661873
tales	mdp.39015054400398	2002	2005	3	2003.5	0.11447383055711557	0.12266480815998176	0.0969948881972616	0.00819097760286619	-0.017478942359853977
folklore	uc1.$b70437	1883	1889	6	1886.0	0.10732984326778194	0.13625168838986695	0.18430813443059846	0.02892184512208501	0.07697829116281651
psychological fiction	pst.000051243005	1998	1998	0	1998.0	0.130802710485453	0.11935251402721608	0.1216778604525171	-0.011450196458236916	-0.009124850032935894
war stories	mdp.39015059218829	2005	2004	1	2004.5	0.08178288156557345	0.1222126352234244	0.15076044702768926	0.04042975365785095	0.06897756546211581
ghost stories	inu.30000054516459	1997	2004	7	2000.5	0.13452007640983288	0.12935818089176326	0.12317600119704147	-0.005161895518069615	-0.011344075212791405
folklore	inu.39000005793034	1947	1941	6	1944.0	0.34859258049297326	0.22264375933820635	0.21798121457275338	-0.1259488211547669	-0.13061136592021988
folklore	nnc1.1000017264	1872	1865	7	1868.5	0.26569299972628924	0.17473749369866748	0.19544785931122421	-0.09095550602762176	-0.07024514041506502
fairy tales	uc2.ark+=13960=t4jm2fr5g	1899	1903	4	1901.0	0.06380208932222697	0.11234679861588931	0.12112367155997528	0.048544709293662336	0.0573215822377483
ghost stories	mdp.39015066083661	1890	1899	9	1894.5	0.142652374797821	0.11744975205234237	0.11407001928642452	-0.02520262274547863	-0.028582355511396484
autobiography	uva.x000872832	1864	1871	7	1867.5	0.1775248350352081	0.132176081138754	0.1816669118800504	-0.0453487538964541	0.004142076844842302
short stories	uc1.b3139707	1898	1903	5	1900.5	0.05663056995532101	0.10243774296455599	0.15302537789581228	0.04580717300923498	0.09639480794049127
novel	mdp.39015001553547	1915	1923	8	1919.0	0.11057489472752002	0.09654052595532542	0.1255976742155585	-0.014034368772194605	0.015022779488038485
war stories	mdp.39015016985742	1989	1990	1	1989.5	0.16654071284575844	0.13789667262626254	0.1167605310639539	-0.028644040219495903	-0.049780181781804544
western stories	loc.ark+=13960=t8df73g49	1872	1878	6	1875.0	0.1803271355254309	0.19858232038564833	0.17790147024119618	0.018255184860217433	-0.0024256652842347126
science fiction	dul1.ark+=13960=t1hh76r0w	1873	1873	0	1873.0	0.1730841932659848	0.16862520029094624	0.18393546440171893	-0.004458992975038545	0.010851271135734142
ghost stories	pst.000020421540	1945	1937	8	1941.0	0.16017233918557428	0.13519755685014878	0.15788831010700488	-0.024974782335425494	-0.002284029078569394
love stories	nyp.33433075741987	1909	1902	7	1905.5	0.09974045923636621	0.5090664528533866	0.1436659533953375	0.4093259936170204	0.04392549415897129
science fiction	inu.30000114173879	1973	1977	4	1975.0	0.11193691737259204	0.24820854772535217	0.09748236992738485	0.13627163035276013	-0.014454547445207189
war stories	mdp.39015062545978	2005	2000	5	2002.5	0.11187391944237679	0.11377594362801724	0.12032068257102707	0.0019020241856404496	0.008446763128650281
humor	uc1.b4101709	1899	1908	9	1903.5	0.19773877522251493	0.18007664189526912	0.21131959046606513	-0.01766213332724581	0.013580815243550204
tales	mdp.39015010355686	1985	1985	0	1985.0	0.12964812964430383	0.09239955342530276	0.1295794498192212	-0.03724857621900107	-6.867982508262926e-05
western stories	uc2.ark+=13960=t8v989685	1907	1911	4	1909.0	0.1536671390375477	0.12129628345163534	0.11385843567894871	-0.03237085558591235	-0.039808703358598985
sea stories	pst.000024875127	1976	1967	9	1971.5	0.11948170419909288	0.18396205203867294	0.11727935188300043	0.06448034783958007	-0.0022023523160924485
love stories	uc1.b3668145	1969	1977	8	1973.0	0.10713786947354542	0.10610374181233279	0.1101503822142117	-0.001034127661212636	0.0030125127406662733
science fiction	mdp.39015062548295	2005	1997	8	2001.0	0.08836793334814996	0.11690353204843668	0.1326011814319154	0.028535598700286713	0.04423324808376544
humor	mdp.39015014840766	1962	1965	3	1963.5	0.05078588752161717	0.2354398950197894	0.13158418054418186	0.18465400749817223	0.0807982930225647
history	uc1.b4381211	1974	1976	2	1975.0	0.1314492334903855	0.1193468893607823	0.11498752767996395	-0.012102344129603204	-0.016461705810421556
science fiction	uc1.32106002161542	1976	1979	3	1977.5	0.0833106704823322	0.10736660805104731	0.1433672512063381	0.024055937568715102	0.06005658072400588
autobiography	mdp.39015051478918	1940	1947	7	1943.5	0.13190664645951844	0.16491743006087844	0.19872294600666324	0.033010783601360005	0.0668162995471448
autobiography	mdp.39015062559524	2005	1998	7	2001.5	0.15123285107451523	0.1274073791693669	0.12929880345085853	-0.023825471905148332	-0.021934047623656694
humor	mdp.39015063615457	1920	1919	1	1919.5	0.20183559657912153	0.1662674690055489	0.21488462307670725	-0.03556812757357264	0.013049026497585714
tales	mdp.39015059256522	2004	2008	4	2006.0	0.10499273383994567	0.12025962990058131	0.14948178563593262	0.015266896060635637	0.044489051795986945
fairy tales	uc1.b4157223	1875	1884	9	1879.5	0.0982126732791192	0.12025987800461191	0.12993098043140106	0.02204720472549271	0.031718307152281855
science fiction	uc2.ark+=13960=t4sj1b32c	1919	1921	2	1920.0	0.21568708131325465	0.13012606090982715	0.15278140641386512	-0.0855610204034275	-0.06290567489938953
science fiction	uc1.32106008842756	1976	1974	2	1975.0	0.0750616311094402	0.10358963392768267	0.12117997193801378	0.02852800281824247	0.04611834082857358
war stories	nc01.ark+=13960=t4pk0sk60	1872	1869	3	1870.5	0.1867899156456876	0.15569067774860929	0.1564413234364197	-0.031099237897078302	-0.03034859220926789
psychological fiction	mdp.39015062495778	1891	1898	7	1894.5	0.23050932692531312	0.25040845770755576	0.26500505113649425	0.019899130782242647	0.034495724211181134
history	pst.000002331478	1938	1947	9	1942.5	0.1750307929404421	0.1583655912284347	0.1764661705414089	-0.016665201712007416	0.0014353776009667918
autobiography	uc1.l0064681679	1991	1982	9	1986.5	0.13079912279363004	0.10385141159670397	0.14272378407415487	-0.026947711196926072	0.011924661280524829
adventure stories	mdp.39076005234542	1959	1968	9	1963.5	0.08374533440259113	0.13086318995763568	0.11059427076062633	0.04711785555504455	0.026848936358035203
adventure stories	mdp.39015059664279	1951	1958	7	1954.5	0.15306724949899997	0.15150584872365047	0.14058575995475797	-0.0015614007753494974	-0.012481489544241997
humor	nyp.33433074816848	1904	1910	6	1907.0	0.2121469974204031	0.1480813160933565	0.18593500798080426	-0.0640656813270466	-0.02621198943959885
western stories	mdp.49015002581180	1969	1966	3	1967.5	0.11066214404068264	0.13586119032274957	0.0882972696398272	0.025199046282066928	-0.02236487440085544
fairy tales	pst.000021749254	1991	1989	2	1990.0	0.3454589872014201	0.24545339870894783	0.27296391833115896	-0.10000558849247226	-0.07249506887026114
western stories	uc2.ark+=13960=t3nv9cj65	1913	1915	2	1914.0	0.16159346547324083	0.16380173719136187	0.14551404800924594	0.0022082717181210465	-0.016079417463994883
science fiction	uc1.b5552519	1901	1905	4	1903.0	0.12001222520820853	0.1251497769011517	0.13699497365669544	0.005137551692943165	0.016982748448486906
ghost stories	inu.30000054516459	1997	1988	9	1992.5	0.07766654092622782	0.12064737777577489	0.1390582329469381	0.042980836849547066	0.061391692020710265
folklore	inu.30000083465660	2001	1994	7	1997.5	0.3461329377226626	0.278320737919345	0.2722962096701958	-0.06781219980331765	-0.07383672805246683
short stories	mdp.39015082679872	2008	2002	6	2005.0	0.0780376004646558	0.08604562263323295	0.08709922739153508	0.008008022168577156	0.009061626926879285
legends	uc2.ark+=13960=t8jd4r105	1916	1923	7	1919.5	0.14268016291936003	0.1710780013120874	0.17297519981682213	0.02839783839272736	0.030295036897462102
folklore	mdp.39015010432832	1929	1930	1	1929.5	0.12684082825038556	0.12607139534993983	0.12252592227471987	-0.0007694329004457323	-0.004314905975665695
novel	uc1.32106019562211	1947	1955	8	1951.0	0.11886544660695764	0.13566134339181818	0.11364736860768754	0.016795896784860542	-0.005218077999270099
imaginary voyages	mdp.39015078556472	1890	1888	2	1889.0	0.43380509253345123	0.28239803225305327	0.2879849322904676	-0.15140706028039796	-0.1458201602429836
sea stories	mdp.39076002606668	1955	1964	9	1959.5	0.11446933668321757	0.13966546300097155	0.29536223728366273	0.025196126317753975	0.18089290060044516
war stories	mdp.39015030727237	1945	1944	1	1944.5	0.0655765963842091	0.09026428034380862	0.1125690304259857	0.024687683959599527	0.04699243404177661
novel	mdp.39015061375104	1950	1952	2	1951.0	0.15859212265355094	0.128511897009023	0.1385639234759508	-0.030080225644527947	-0.020028199177600126
mystery and detective fiction	osu.32435066354416	1959	1965	6	1962.0	0.09447707948130957	0.30586022598598495	0.11462100529579117	0.21138314650467538	0.0201439258144816
tales	mdp.39015005309359	1957	1961	4	1959.0	0.09608938760186692	0.1650427866140184	0.13399768840027265	0.06895339901215147	0.037908300798405736
domestic fiction	mdp.39015005744274	1975	1977	2	1976.0	0.05361776365461335	0.09091497780447705	0.11191335982190548	0.0372972141498637	0.05829559616729213
tales	inu.39000005767491	1871	1864	7	1867.5	0.09143554604383763	0.19650475678978047	0.10982317754227588	0.10506921074594283	0.01838763149843825
short stories	mdp.39015011223214	1934	1941	7	1937.5	0.04947397920985597	0.07037473330354249	0.09311392969684701	0.020900754093686524	0.04363995048699104
fairy tales	mdp.39015059976921	2003	2000	3	2001.5	0.11119159119907718	0.13985793973990374	0.11490886986112941	0.02866634854082656	0.003717278662052237
short stories	mdp.39015063180742	2005	2001	4	2003.0	0.13007841579124613	0.09499988236646562	0.12167921818801958	-0.03507853342478051	-0.00839919760322655
fairy tales	pst.000063381627	1954	1950	4	1952.0	0.13237862421725888	0.20978821263350172	0.14234910388480154	0.07740958841624285	0.009970479667542664
history	mdp.39015024844295	1988	1985	3	1986.5	0.15342783088025636	0.12633517482718098	0.12258190508819833	-0.02709265605307537	-0.030845925792058027
science fiction	uc2.ark+=13960=t08w38p33	1901	1897	4	1899.0	0.15047983857582647	0.1861858069750587	0.15199695729499935	0.035705968399232235	0.0015171187191728719
folklore	inu.39000005938993	1980	1980	0	1980.0	0.16575984352015327	0.12573782254619387	0.1907731166253019	-0.040022020973959405	0.025013273105148615
legends	nyp.33433078767757	1883	1890	7	1886.5	0.14451880408680762	0.17439782423439365	0.11232768624200473	0.029879020147586033	-0.032191117844802886
folklore	mdp.39015019359945	1976	1975	1	1975.5	0.18704125148464834	0.20405230370241134	0.13944126690230718	0.017011052217763	-0.04759998458234116
domestic fiction	uc1.$b312876	1927	1924	3	1925.5	0.11284680746513276	0.12432881780494853	0.22590528182440772	0.011482010339815774	0.11305847435927496
adventure stories	inu.30000035081136	1972	1979	7	1975.5	0.12630331293003771	0.1394235741227125	0.17081605035120667	0.013120261192674787	0.04451273742116896
psychological fiction	uc1.b4698027	1915	1916	1	1915.5	0.1224105370433427	0.11690000540651962	0.11873189283552732	-0.0055105316368230794	-0.0036786442078153847
sea stories	uc2.ark+=13960=t2891399x	1913	1922	9	1917.5	0.08617563903085157	0.11447156045204215	0.1362259631019706	0.028295921421190584	0.050050324071119034
short stories	mdp.39015060459289	1932	1934	2	1933.0	0.047501170941894766	0.09949289258825578	0.0991908255662548	0.05199172164636101	0.05168965462436004
history	uc2.ark+=13960=t9p27542n	1870	1873	3	1871.5	0.19446292593365866	0.1620188031837746	0.21824420788149113	-0.03244412274988406	0.023781281947832467
love stories	dul1.ark+=13960=t6d22nv15	1865	1864	1	1864.5	0.10471067890210084	0.15437171861421778	0.2229580702795677	0.04966103971211694	0.11824739137746687
science fiction	uc1.b4094525	1950	1959	9	1954.5	0.04278810981509318	0.11816359672486415	0.08330476835281986	0.07537548690977097	0.04051665853772668
folklore	uc1.$b56506	1930	1923	7	1926.5	0.07639767974980383	0.11012929281684891	0.09578676604967612	0.033731613067045085	0.019389086299872293
war stories	loc.ark+=13960=t0rr2b43b	1865	1868	3	1866.5	0.36141673377121053	0.2708087384839194	0.2896890884179456	-0.09060799528729113	-0.07172764535326492
novel	mdp.39015060883199	2005	1999	6	2002.0	0.11363644494148117	0.09307525413223194	0.12270325632107426	-0.02056119080924923	0.009066811379593087
western stories	mdp.39015057609722	2002	2002	0	2002.0	0.15019952749854526	0.1555924583088802	0.11897082519416918	0.005392930810334928	-0.031228702304376077
humor	mdp.39015073936539	1966	1959	7	1962.5	0.17085904136216545	0.19593843423962387	0.16630185383969132	0.025079392877458417	-0.004557187522474138
novel	uc1.b5552519	1901	1908	7	1904.5	0.11822104362710273	0.18979778142873366	0.158306287313198	0.07157673780163093	0.040085243686095284
imaginary voyages	mdp.39015078570630	1873	1873	0	1873.0	0.1118850514542018	0.1224458308226044	0.16635114694678743	0.010560779368402606	0.05446609549258563
history	dul1.ark+=13960=t8bg3h154	1864	1867	3	1865.5	0.11684565035162886	0.18095554331351293	0.13288805487701155	0.06410989296188407	0.016042404525382692
humor	mdp.39015049189684	1978	1979	1	1978.5	0.21242185808588443	0.16058892498113947	0.18419511569128078	-0.05183293310474496	-0.028226742394603654
fairy tales	nyp.33433068199730	1908	1909	1	1908.5	0.0821818349725063	0.5484683996857427	0.12634820902693328	0.4662865647132364	0.04416637405442697
novel	mdp.39015056819983	1997	2003	6	2000.0	0.1073285608579394	0.10133122926036531	0.08817696462947161	-0.005997331597574096	-0.019151596228467793
war stories	mdp.39015005336337	1900	1903	3	1901.5	0.19681458127189566	0.17570379093537997	0.16439874849032426	-0.021110790336515695	-0.032415832781571396
history	mdp.39015026940091	1992	1999	7	1995.5	0.13194974591549113	0.16160206453969966	0.1307352057278165	0.02965231862420853	-0.0012145401876746398
adventure stories	nyp.33433082343546	1876	1870	6	1873.0	0.10711026002485025	0.5933663127678512	0.17807521460697362	0.486256052743001	0.07096495458212337
humor	uc1.$b803139	1966	1962	4	1964.0	0.15316609215723753	0.14958751994630254	0.15669613277337668	-0.0035785722109349938	0.0035300406161391518
ghost stories	mdp.39015062111607	1967	1974	7	1970.5	0.07819662590947063	0.24548701022362857	0.13986354613517465	0.16729038431415794	0.061666920225704025
sea stories	mdp.39015078569624	1900	1903	3	1901.5	0.16830213983559184	0.13737659597623347	0.1100542073526054	-0.030925543859358362	-0.05824793248298643
fairy tales	mdp.39015067085475	1902	1908	6	1905.0	0.1134274846388531	0.09337805299690716	0.1551225088225915	-0.020049431641945947	0.04169502418373838
humor	nyp.33433074814686	1886	1879	7	1882.5	0.10988801025869066	0.1371772682472081	0.12862317085201325	0.027289257988517446	0.018735160593322586
fairy tales	uc1.b3331917	1876	1871	5	1873.5	0.1214752774818949	0.5942439985886352	0.14096628293052693	0.4727687211067403	0.019491005448632026
ghost stories	uc2.ark+=13960=t9c53g45j	1922	1931	9	1926.5	0.06019221540030151	0.08373909328623758	0.11289166706649933	0.02354687788593607	0.05269945166619783
adventure stories	mdp.39015040039540	1998	1997	1	1997.5	0.11822252027745417	0.10590675298455599	0.12027329486692578	-0.012315767292898183	0.0020507745894716156
legends	inu.39000006128685	1931	1929	2	1930.0	0.10367488406535141	0.14427664681851476	0.17424197861917923	0.04060176275316335	0.07056709455382781
western stories	nyp.33433075812358	1860	1863	3	1861.5	0.17574658236212504	0.17443119098129944	0.15871182893950536	-0.0013153913808255924	-0.017034753422619675
history	mdp.39015037465476	1957	1965	8	1961.0	0.09750417863022309	0.2640111669999268	0.1155498373355181	0.16650698836970373	0.01804565870529501
novel	nyp.33433075873186	1908	1907	1	1907.5	0.07837678437126072	0.09032612596607131	0.2137474537602252	0.011949341594810592	0.13537066938896447
